shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6,41.3851189,2.1152604,75,2460.493
6,41.3850097,2.1148352,76,2498.048
6,41.3849538,2.1146127,77,2517.665
6,41.3849434,2.1145742,78,2521.087
6,41.3849251,2.1145235,79,2525.785
6,41.3849048,2.1144718,80,2530.656
6,41.3848832,2.1144341,81,2534.621
6,41.3848772,2.1144260,82,2535.569
6,41.3848618,2.1144052,83,2538.009
6,41.3848398,2.1143815,84,2541.156
6,41.3848158,2.1143566,85,2544.542
6,41.3847711,2.1143261,86,2550.121
6,41.3847229,2.1143076,87,2555.691
6,41.3846876,2.1143011,88,2559.644
6,41.3846489,2.1143000,89,2563.946
6,41.3846143,2.1143065,90,2567.828
6,41.3845505,2.1143310,91,2575.193
6,41.3845269,2.1143406,92,2577.941
6,41.3842736,2.1144543,93,2607.623
6,41.3842496,2.1144651,94,2610.436
6,41.3840686,2.1145463,95,2631.645
6,41.3839554,2.1145948,96,2644.851
6,41.3836843,2.1147180,97,2676.667
6,41.3836106,2.1147509,98,2685.296
6,41.3834955,2.1148024,99,2698.783
6,41.3832075,2.1149321,100,2732.542
6,41.3831035,2.1149770,101,2744.690
6,41.3829718,2.1150372,102,2760.157
6,41.3828855,2.1150765,103,2770.282
6,41.3826988,2.1151630,104,2792.242
6,41.3825015,2.1152512,105,2815.347
6,41.3823766,2.1153056,106,2829.948
6,41.3823365,2.1153238,107,2834.646
6,41.3823333,2.1153252,108,2835.018
6,41.3822524,2.1153599,109,2844.465
6,41.3822047,2.1153797,110,2850.012
6,41.3821112,2.1154045,111,2860.591
6,41.3820588,2.1154073,112,2866.414
6,41.3820184,2.1154067,113,2870.908
6,41.3819682,2.1153988,114,2876.514
6,41.3819197,2.1153852,115,2882.022
6,41.3818510,2.1153590,116,2889.952
6,41.3817247,2.1152982,117,2904.874
6,41.3816822,2.1152785,118,2909.870
6,41.3813748,2.1151355,119,2946.037
6,41.3810462,2.1149808,120,2984.735
6,41.3809696,2.1149447,121,2993.767
6,41.3808411,2.1148835,122,3008.923
6,41.3807498,2.1148367,123,3019.789
6,41.3807452,2.1148343,124,3020.337
6,41.3806453,2.1147804,125,3032.313
6,41.3805945,2.1147503,126,3038.488
6,41.3804973,2.1146897,127,3050.406
6,41.3804229,2.1146412,128,3059.611
6,41.3804200,2.1146394,129,3059.962
6,41.3803635,2.1146024,130,3066.956
6,41.3802739,2.1145331,131,3078.467
6,41.3802049,2.1144778,132,3087.418
6,41.3801488,2.1144318,133,3094.743
6,41.3800831,2.1143638,134,3103.986
6,41.3800055,2.1142811,135,3115.038
6,41.3799496,2.1142182,136,3123.172
6,41.3798939,2.1141538,137,3131.372
6,41.3798733,2.1141275,138,3134.541
6,41.3798252,2.1140659,139,3141.966
6,41.3797714,2.1139909,140,3150.628
6,41.3796960,2.1138815,141,3163.026
6,41.3796384,2.1137925,142,3172.841
6,41.3795685,2.1136713,143,3185.602
6,41.3794661,2.1134826,144,3205.052
6,41.3794440,2.1134376,145,3209.546
6,41.3793772,2.1133022,146,3223.079
6,41.3792822,2.1131130,147,3242.099
6,41.3792260,2.1130122,148,3252.580
6,41.3791814,2.1129496,149,3259.787
6,41.3791340,2.1128912,150,3266.969
6,41.3790526,2.1128107,151,3278.235
6,41.3790050,2.1127696,152,3284.544
6,41.3788674,2.1126513,153,3302.737
6,41.3787274,2.1125317,154,3321.228
6,41.3784582,2.1123061,155,3356.565
6,41.3784363,2.1122873,156,3359.463
6,41.3782743,2.1121480,157,3380.898
6,41.3780402,2.1119393,158,3412.201
6,41.3778735,2.1117929,159,3434.387
6,41.3778529,2.1117747,160,3437.139
6,41.3776688,2.1116125,161,3461.665
6,41.3775188,2.1114847,162,3481.454
6,41.3773232,2.1113159,163,3507.353
6,41.3771854,2.1111942,164,3525.729
6,41.3771394,2.1111540,165,3531.849
6,41.3770806,2.1111032,166,3539.635
6,41.3770473,2.1110736,167,3544.087
6,41.3769981,2.1110394,168,3550.255
6,41.3769453,2.1110007,169,3556.941
6,41.3768947,2.1109662,170,3563.264
6,41.3767890,2.1108850,171,3576.813
6,41.3767503,2.1108590,172,3581.636
6,41.3767458,2.1108558,173,3582.200
6,41.3767131,2.1108329,174,3586.308
6,41.3766772,2.1108114,175,3590.680
6,41.3766582,2.1108000,176,3592.989
6,41.3765996,2.1107629,177,3600.205
6,41.3765111,2.1107005,178,3611.327
6,41.3764571,2.1106644,179,3618.043
6,41.3763861,2.1106182,180,3626.815
6,41.3763437,2.1105898,181,3632.094
6,41.3762979,2.1105586,182,3637.802
6,41.3762634,2.1105349,183,3642.118
6,41.3762009,2.1104929,184,3649.895
6,41.3761632,2.1104687,185,3654.544
6,41.3761365,2.1104505,186,3657.875
6,41.3761019,2.1104268,187,3662.201
6,41.3760746,2.1104046,188,3665.751
6,41.3760467,2.1103791,189,3669.517
6,41.3760170,2.1103405,190,3674.127
6,41.3759905,2.1102955,191,3678.907
6,41.3759758,2.1102614,192,3682.194
6,41.3759608,2.1102161,193,3686.329
6,41.3759573,2.1101960,194,3688.054
6,41.3759524,2.1101681,195,3690.454
6,41.3759460,2.1100986,196,3696.308
6,41.3759482,2.1098887,197,3713.864
6,41.3759541,2.1096048,198,3737.610
6,41.3759578,2.1094009,199,3754.671
6,41.3759585,2.1092991,200,3763.179
6,41.3759586,2.1092913,201,3763.838
6,41.3759642,2.1089364,202,3793.525
6,41.3759681,2.1087346,203,3810.404
6,41.3759744,2.1084011,204,3838.305
6,41.3759760,2.1083155,205,3845.461
6,41.3759796,2.1081553,206,3858.869
6,41.3759839,2.1079743,207,3874.010
6,41.3759857,2.1077933,208,3889.149
6,41.3759913,2.1076281,209,3902.979
6,41.3759951,2.1075032,210,3913.431
6,41.3759978,2.1074178,211,3920.580
6,41.3760053,2.1072622,212,3933.622
6,41.3760130,2.1071244,213,3945.169
6,41.3760256,2.1069468,214,3960.089
6,41.3760455,2.1066885,215,3981.801
6,41.3760509,2.1066081,216,3988.555
6,41.3760610,2.1064591,217,4001.068
6,41.3760907,2.1060309,218,4037.022
6,41.3760973,2.1059372,219,4044.900
6,41.3761130,2.1057136,220,4063.678
6,41.3761345,2.1054093,221,4089.236
6,41.3761519,2.1051858,222,4108.028
6,41.3761637,2.1049820,223,4125.118
6,41.3761866,2.1046838,224,4150.183
6,41.3761881,2.1046609,225,4152.113
6,41.3761991,2.1044561,226,4169.277
6,41.3762114,2.1042993,227,4182.460
6,41.3762372,2.1039213,228,4214.200
6,41.3762433,2.1038307,229,4221.811
6,41.3762823,2.1032804,230,4268.036
6,41.3763018,2.1030271,231,4289.323
6,41.3763109,2.1029085,232,4299.293
6,41.3763325,2.1025882,233,4326.192
6,41.3763646,2.1021327,234,4364.446
6,41.3763691,2.1020691,235,4369.793
6,41.3764233,2.1012915,236,4435.095
6,41.3764270,2.1012382,237,4439.569
6,41.3764794,2.1004800,238,4503.241
6,41.3764894,2.1003438,239,4514.692
6,41.3765058,2.1001200,240,4533.490
6,41.3765247,2.0998245,241,4558.297
6,41.3765507,2.0995593,242,4580.662
6,41.3765572,2.0994502,243,4589.815
6,41.3765877,2.0989394,244,4632.663
6,41.3766144,2.0985551,245,4664.938
6,41.3766241,2.0984150,246,4676.701
6,41.3766274,2.0983676,247,4680.680
6,41.3766387,2.0982190,248,4693.170
6,41.3766604,2.0979185,249,4718.416
6,41.3766788,2.0976608,250,4740.061
6,41.3766817,2.0976205,251,4743.451
6,41.3767292,2.0969166,252,4802.549
6,41.3767399,2.0967662,253,4815.184
6,41.3767699,2.0963445,254,4850.609
6,41.3768003,2.0959231,255,4886.006
6,41.3768038,2.0958719,256,4890.306
6,41.3768253,2.0955538,257,4917.013
6,41.3768349,2.0954301,258,4927.417
6,41.3768398,2.0953568,259,4933.568
6,41.3768500,2.0952367,260,4943.680
6,41.3768573,2.0951311,261,4952.546
6,41.3768687,2.0949880,262,4964.582
6,41.3768695,2.0949779,263,4965.429
6,41.3768757,2.0948976,264,4972.173
6,41.3768864,2.0947413,265,4985.305
6,41.3769001,2.0945501,266,5001.365
6,41.3769046,2.0944520,267,5009.582
6,41.3769103,2.0943599,268,5017.309
6,41.3769211,2.0942216,269,5028.939
6,41.3769302,2.0940833,270,5040.551
6,41.3769309,2.0940726,271,5041.448
6,41.3769578,2.0936972,272,5072.977
6,41.3769695,2.0935337,273,5086.717
6,41.3769824,2.0933542,274,5101.792
6,41.3769923,2.0932147,275,5113.515
6,41.3769941,2.0931890,276,5115.674
6,41.3770265,2.0927243,277,5154.697
6,41.3770412,2.0925155,278,5172.237
6,41.3770445,2.0924412,279,5178.464
6,41.3770545,2.0922943,280,5190.796
6,41.3770562,2.0922701,281,5192.826
6,41.3770764,2.0920187,282,5213.973
6,41.3770928,2.0917865,283,5233.477
6,41.3771058,2.0916179,284,5247.643
6,41.3771106,2.0915437,285,5253.872
6,41.3771210,2.0914003,286,5265.918
6,41.3771408,2.0911272,287,5288.866
6,41.3771552,2.0909067,288,5307.373
6,41.3771781,2.0905936,289,5333.682
6,41.3771855,2.0905061,290,5341.040
6,41.3771936,2.0904088,291,5349.232
6,41.3771976,2.0903481,292,5354.324
6,41.3772025,2.0902769,293,5360.304
6,41.3772104,2.0901867,294,5367.896
6,41.3772210,2.0900440,295,5379.886
6,41.3772334,2.0898903,296,5392.815
6,41.3772441,2.0896990,297,5408.860
6,41.3772475,2.0896118,298,5416.162
6,41.3772480,2.0896001,299,5417.144
6,41.3772439,2.0895283,300,5423.163
6,41.3772394,2.0894701,301,5428.057
6,41.3772273,2.0893948,302,5434.494
6,41.3772146,2.0893454,303,5438.858
6,41.3771941,2.0892795,304,5444.818
6,41.3771777,2.0892322,305,5449.173
6,41.3771571,2.0891872,306,5453.579
6,41.3770869,2.0890507,307,5467.404
6,41.3770205,2.0889419,308,5479.113
6,41.3769531,2.0888281,309,5491.221
6,41.3768367,2.0886317,310,5512.117
6,41.3767605,2.0885031,311,5525.804
6,41.3765882,2.0882134,312,5556.674
6,41.3765348,2.0881236,313,5566.236
6,41.3764635,2.0880039,314,5579.000
6,41.3762470,2.0876374,315,5617.948
6,41.3761370,2.0874571,316,5637.357
6,41.3761133,2.0874227,317,5641.250
6,41.3759024,2.0871167,318,5675.937
6,41.3758595,2.0870639,319,5682.437
6,41.3757990,2.0869916,320,5691.469
6,41.3757298,2.0869160,321,5701.423
6,41.3756651,2.0868455,322,5710.716
6,41.3756255,2.0868057,323,5716.226
6,41.3755472,2.0867270,324,5727.136
6,41.3753274,2.0865082,325,5757.633
6,41.3751227,2.0863082,326,5785.849
6,41.3750842,2.0862704,327,5791.169
6,41.3747057,2.0858991,328,5843.415
6,41.3745412,2.0857380,329,5866.111
6,41.3744598,2.0856582,330,5877.349
6,41.3742415,2.0854433,331,5907.521
6,41.3740123,2.0852194,332,5939.114
6,41.3739984,2.0852054,333,5941.053
6,41.3739145,2.0851205,334,5952.768
6,41.3737113,2.0849244,335,5980.653
6,41.3734920,2.0847091,336,6010.935
6,41.3734553,2.0846732,337,6015.996
6,41.3731989,2.0844231,338,6051.321
6,41.3729128,2.0841399,339,6090.941
6,41.3729023,2.0841295,340,6092.406
6,41.3727775,2.0840086,341,6109.550
6,41.3726247,2.0838607,342,6130.548
6,41.3725464,2.0837831,343,6141.402
6,41.3723687,2.0836096,344,6165.884
6,41.3722725,2.0835156,345,6179.150
6,41.3720607,2.0833036,346,6208.596
6,41.3718275,2.0830741,347,6240.831
6,41.3715182,2.0827697,348,6283.574
6,41.3712854,2.0825401,349,6315.777
6,41.3710302,2.0822884,350,6351.078
6,41.3707430,2.0820084,351,6390.632
6,41.3707424,2.0820078,352,6390.724
6,41.3702812,2.0815561,353,6454.350
6,41.3701757,2.0814527,354,6468.914
6,41.3700325,2.0813123,355,6488.672
6,41.3699522,2.0812343,356,6499.717
6,41.3699281,2.0812109,357,6503.035
6,41.3697780,2.0810617,358,6523.857
6,41.3696536,2.0809388,359,6541.072
6,41.3696153,2.0809010,360,6546.371
6,41.3694652,2.0807577,361,6566.899
6,41.3694089,2.0807026,362,6574.664
6,41.3693184,2.0806140,363,6587.148
6,41.3692652,2.0805615,364,6594.507
6,41.3692272,2.0805250,365,6599.721
6,41.3691792,2.0804818,366,6606.155
6,41.3691180,2.0804307,367,6614.183
6,41.3690573,2.0803851,368,6621.927
6,41.3689942,2.0803366,369,6630.020
6,41.3689497,2.0803036,370,6635.676
6,41.3688995,2.0802659,371,6642.079
6,41.3688394,2.0802215,372,6649.725
6,41.3687654,2.0801653,373,6659.183
6,41.3686890,2.0801093,374,6668.876
6,41.3686441,2.0800743,375,6674.653
6,41.3685914,2.0800284,376,6681.651
6,41.3685435,2.0799822,377,6688.223
6,41.3684923,2.0799259,378,6695.606
6,41.3684381,2.0798647,379,6703.509
6,41.3683834,2.0797960,380,6711.871
6,41.3683368,2.0797346,381,6719.159
6,41.3682996,2.0796867,382,6724.911
6,41.3682093,2.0795699,383,6738.910
6,41.3681763,2.0795275,384,6744.007
6,41.3681480,2.0794935,385,6748.252
6,41.3680609,2.0793862,386,6761.438
6,41.3680092,2.0793303,387,6768.844
6,41.3679084,2.0792323,388,6782.716
6,41.3678126,2.0791382,389,6795.948
6,41.3676849,2.0790070,390,6813.877
6,41.3676782,2.0790002,391,6814.808
6,41.3676112,2.0789370,392,6823.936
6,41.3675256,2.0788524,393,6835.784
6,41.3674604,2.0787866,394,6844.877
6,41.3672890,2.0786190,395,6868.511
6,41.3671924,2.0785235,396,6881.881
6,41.3671422,2.0784739,397,6888.828
6,41.3670956,2.0784279,398,6895.282
6,41.3668010,2.0781383,399,6935.986
6,41.3665997,2.0779407,400,6963.780
6,41.3665887,2.0779300,401,6965.296
6,41.3663015,2.0776491,402,7004.902
6,41.3662111,2.0775630,403,7017.249
6,41.3660555,2.0774103,404,7038.731
6,41.3657719,2.0771321,405,7077.889
6,41.3655142,2.0768749,406,7113.684
6,41.3654806,2.0768413,407,7118.357
6,41.3653224,2.0766875,408,7140.129
6,41.3651767,2.0765459,409,7160.173
6,41.3649700,2.0763446,410,7188.637
6,41.3648034,2.0761824,411,7211.570
6,41.3646404,2.0760175,412,7234.326
6,41.3644431,2.0758290,413,7261.318
6,41.3644267,2.0758128,414,7263.590
6,41.3642512,2.0756393,415,7287.881
6,41.3641210,2.0755122,416,7305.830
6,41.3638837,2.0752803,417,7338.544
6,41.3638077,2.0752061,418,7349.016
6,41.3636569,2.0750534,419,7370.080
6,41.3633815,2.0747831,420,7408.104
6,41.3633423,2.0747449,421,7413.500
6,41.3631834,2.0745900,422,7435.391
6,41.3630965,2.0745076,423,7447.244
6,41.3627989,2.0742132,424,7488.456
6,41.3624010,2.0738198,425,7543.538
6,41.3622581,2.0736806,426,7563.218
6,41.3622567,2.0736793,427,7563.413
6,41.3619999,2.0734285,428,7598.806
6,41.3618354,2.0732697,429,7621.387
6,41.3617132,2.0731478,430,7638.369
6,41.3616480,2.0730827,431,7647.424
6,41.3615886,2.0730294,432,7655.380
6,41.3612421,2.0726884,433,7703.277
6,41.3611995,2.0726465,434,7709.165
6,41.3611694,2.0726168,435,7713.326
6,41.3610428,2.0724921,436,7730.824
6,41.3609979,2.0724490,437,7736.980
6,41.3606271,2.0720830,438,7788.285
6,41.3605374,2.0719944,439,7800.697
6,41.3602202,2.0716822,440,7844.542
6,41.3600905,2.0715661,441,7861.910
6,41.3600804,2.0715575,442,7863.241
6,41.3600056,2.0714939,443,7873.104
6,41.3598878,2.0714029,444,7888.235
6,41.3598423,2.0713668,445,7894.123
6,41.3597252,2.0712861,446,7908.763
6,41.3596582,2.0712398,447,7917.154
6,41.3594856,2.0711370,448,7938.163
6,41.3594212,2.0710987,449,7945.996
6,41.3593480,2.0710598,450,7954.748
6,41.3592119,2.0709936,451,7970.838
6,41.3588531,2.0708267,452,8013.057
6,41.3583397,2.0705880,453,8073.449
6,41.3582412,2.0705455,454,8084.947
6,41.3582156,2.0705343,455,8087.947
6,41.3581783,2.0705180,456,8092.299
6,41.3581467,2.0705062,457,8095.948
6,41.3580774,2.0704732,458,8104.125
6,41.3577922,2.0703267,459,8138.073
6,41.3576666,2.0702320,460,8154.112
6,41.3576120,2.0701910,461,8161.078
6,41.3575997,2.0701773,462,8162.855
6,41.3574846,2.0700498,463,8179.508
6,41.3573700,2.0698849,464,8198.274
6,41.3572547,2.0696600,465,8221.024
6,41.3571653,2.0694971,466,8237.882
6,41.3570323,2.0692549,467,8262.957
6,41.3569947,2.0691716,468,8271.082
6,41.3569383,2.0690482,469,8283.150
6,41.3569103,2.0689724,470,8290.214
6,41.3568891,2.0688999,471,8296.717
6,41.3568716,2.0688255,472,8303.238
6,41.3568588,2.0687533,473,8309.440
6,41.3568535,2.0687118,474,8312.964
6,41.3568451,2.0686450,475,8318.629
6,41.3568381,2.0685397,476,8327.476
6,41.3568305,2.0684406,477,8335.807
6,41.3568241,2.0683629,478,8342.345
6,41.3568177,2.0682867,479,8348.761
6,41.3568083,2.0682098,480,8355.274
6,41.3567969,2.0681460,481,8360.763
6,41.3567838,2.0680820,482,8366.307
6,41.3567669,2.0680154,483,8372.187
6,41.3567366,2.0679164,484,8381.125
6,41.3567107,2.0678421,485,8387.970
6,41.3567102,2.0678408,486,8388.096
6,41.3566664,2.0677344,487,8398.238
6,41.3566209,2.0676238,488,8408.777
6,41.3565818,2.0675247,489,8418.137
6,41.3565407,2.0674269,490,8427.504
6,41.3565089,2.0673425,491,8435.394
6,41.3563914,2.0670493,492,8463.180
6,41.3563487,2.0669428,493,8473.273
6,41.3563322,2.0668962,494,8477.573
6,41.3563151,2.0668358,495,8482.979
6,41.3563066,2.0667580,496,8489.555
6,41.3563062,2.0666936,497,8494.935
6,41.3563114,2.0666330,498,8500.044
6,41.3563246,2.0665701,499,8505.505
6,41.3563390,2.0665180,500,8510.143
6,41.3563581,2.0664747,501,8514.348
6,41.3563772,2.0664396,502,8517.963
6,41.3564003,2.0663999,503,8522.162
6,41.3564362,2.0663578,504,8527.481
6,41.3564711,2.0663220,505,8532.383
6,41.3565148,2.0662824,506,8538.257
6,41.3565773,2.0662258,507,8546.657
6,41.3566827,2.0661292,508,8560.870
6,41.3570286,2.0658121,509,8607.548
6,41.3570549,2.0657857,510,8611.215
6,41.3570697,2.0657720,511,8613.212
6,41.3572765,2.0655809,512,8641.184
6,41.3575122,2.0653423,513,8674.101
6,41.3576111,2.0652370,514,8688.176
6,41.3577336,2.0651064,515,8705.624
6,41.3578029,2.0650285,516,8715.707
6,41.3581378,2.0646657,517,8763.700
6,41.3582124,2.0645895,518,8774.155
6,41.3584577,2.0643283,519,8809.063
6,41.3586616,2.0641002,520,8838.674
6,41.3586964,2.0640612,521,8843.736
6,41.3588104,2.0639362,522,8860.148
6,41.3589484,2.0637838,523,8880.083
6,41.3591828,2.0635304,524,8913.649
6,41.3592643,2.0634423,525,8925.316
6,41.3593600,2.0633389,526,8939.010
6,41.3597060,2.0629637,527,8988.623
6,41.3599847,2.0626615,528,9028.575
6,41.3600695,2.0625718,529,9040.612
6,41.3601396,2.0624951,530,9050.703
6,41.3602051,2.0624248,531,9060.050
6,41.3602298,2.0623980,532,9063.595
6,41.3603119,2.0623085,533,9075.395
6,41.3603520,2.0622655,534,9081.116
6,41.3604286,2.0621835,535,9092.045
6,41.3605296,2.0620705,536,9106.708
6,41.3605691,2.0620288,537,9112.312
6,41.3606203,2.0619705,538,9119.803
6,41.3606747,2.0619112,539,9127.617
6,41.3607508,2.0618280,540,9138.568
6,41.3611920,2.0613460,541,9202.002
6,41.3612726,2.0612589,542,9213.541
6,41.3617267,2.0607679,543,9278.573
6,41.3617959,2.0606925,544,9288.512
6,41.3619123,2.0605658,545,9305.226
6,41.3619853,2.0604882,546,9315.607
6,41.3621750,2.0602864,547,9342.594
6,41.3626523,2.0597696,548,9410.993
6,41.3627176,2.0596971,549,9420.433
6,41.3628681,2.0595324,550,9442.100
6,41.3630651,2.0593178,551,9470.387
6,41.3631728,2.0591986,552,9485.964
6,41.3632319,2.0591333,553,9494.494
6,41.3633172,2.0590365,554,9506.960
6,41.3634292,2.0589033,555,9523.651
6,41.3634797,2.0588388,556,9531.436
6,41.3636009,2.0586836,557,9550.128
6,41.3636205,2.0586588,558,9553.137
6,41.3636388,2.0586365,559,9555.891
6,41.3636567,2.0586173,560,9558.452
6,41.3636745,2.0585990,561,9560.946
6,41.3636827,2.0585906,562,9562.100
6,41.3637045,2.0585717,563,9564.987
6,41.3637301,2.0585525,564,9568.255
6,41.3637564,2.0585384,565,9571.402
6,41.3637847,2.0585281,566,9574.669
6,41.3638077,2.0585230,567,9577.251
6,41.3638288,2.0585197,568,9579.608
6,41.3638501,2.0585201,569,9581.981
6,41.3638774,2.0585233,570,9585.018
6,41.3639135,2.0585326,571,9589.100
6,41.3639359,2.0585398,572,9591.662
6,41.3639709,2.0585533,573,9595.708
6,41.3639939,2.0585597,574,9598.313
6,41.3640204,2.0585645,575,9601.283
6,41.3640710,2.0585671,576,9606.913
6,41.3641260,2.0585689,577,9613.020
6,41.3641693,2.0585729,578,9617.834
6,41.3642037,2.0585804,579,9621.703
6,41.3642283,2.0585903,580,9624.557
6,41.3642777,2.0586078,581,9630.238
6,41.3643182,2.0586264,582,9634.999
6,41.3643548,2.0586518,583,9639.576
6,41.3645433,2.0587915,584,9663.549
4,41.3921871,2.1432888,1,0.000
4,41.3920883,2.1428930,2,34.864
4,41.3919794,2.1424688,3,72.335
4,41.3919332,2.1422701,4,89.720
4,41.3918795,2.1420386,5,109.974
4,41.3918558,2.1419244,6,119.881
4,41.3918306,2.1418223,7,128.859
4,41.3917180,2.1413666,8,168.961
4,41.3917116,2.1413395,9,171.333
4,41.3917021,2.1412995,10,174.845
4,41.3916932,2.1412598,11,178.303
4,41.3916913,2.1412510,12,179.072
4,41.3916838,2.1412053,13,182.984
4,41.3916782,2.1411602,14,186.800
4,41.3916721,2.1411162,15,190.545
4,41.3916666,2.1410708,16,194.385
4,41.3916585,2.1410233,17,198.461
4,41.3916467,2.1409693,18,203.159
4,41.3916390,2.1409391,19,205.829
4,41.3915036,2.1404067,20,252.811
4,41.3914239,2.1400877,21,280.907
4,41.3913272,2.1397005,22,315.017
4,41.3912074,2.1392370,23,355.986
4,41.3910750,2.1387248,24,401.260
4,41.3909896,2.1383869,25,431.064
4,41.3909360,2.1381746,26,449.784
4,41.3907722,2.1375365,27,506.143
4,41.3906967,2.1372423,28,532.137
4,41.3905542,2.1366865,29,581.222
4,41.3905133,2.1365270,30,595.309
4,41.3903737,2.1359826,31,643.394
4,41.3903364,2.1358364,32,656.301
4,41.3901192,2.1349860,33,731.380
4,41.3899021,2.1341355,34,806.460
4,41.3898690,2.1340061,35,817.888
4,41.3896863,2.1332845,36,881.541
4,41.3896597,2.1331796,37,890.792
4,41.3894712,2.1324331,38,956.622
4,41.3894199,2.1322297,39,974.558
4,41.3893538,2.1319674,40,997.685
4,41.3892568,2.1315815,41,1031.703
4,41.3892352,2.1314957,42,1039.265
4,41.3890408,2.1307305,43,1106.784
4,41.3888246,2.1298797,44,1181.866
4,41.3888156,2.1298443,45,1184.983
4,41.3886098,2.1290282,46,1256.948
4,41.3885889,2.1289455,47,1264.239
4,41.3884512,2.1284013,48,1312.241
4,41.3883942,2.1281771,49,1332.030
4,41.3882260,2.1275158,50,1390.381
4,41.3881783,2.1273260,51,1407.112
4,41.3880466,2.1268018,52,1453.320
4,41.3879714,2.1265046,53,1479.531
4,41.3879637,2.1264745,54,1482.195
4,41.3877483,2.1256232,55,1557.278
4,41.3876752,2.1253346,56,1582.738
4,41.3875331,2.1247719,57,1632.361
4,41.3873540,2.1240638,58,1694.820
4,41.3873084,2.1238834,59,1710.733
4,41.3872658,2.1237150,60,1725.585
4,41.3871375,2.1232130,61,1769.903
4,41.3870826,2.1229978,62,1788.906
4,41.3869197,2.1223629,63,1844.986
4,41.3868771,2.1221970,64,1859.644
4,41.3867274,2.1216095,65,1911.499
4,41.3867026,2.1215124,66,1920.070
4,41.3866231,2.1212005,67,1947.604
4,41.3864862,2.1206617,68,1995.154
4,41.3863965,2.1203088,69,2026.296
4,41.3862710,2.1198104,70,2070.239
4,41.3861520,2.1193381,71,2111.881
4,41.3860557,2.1189591,72,2145.324
4,41.3859323,2.1184732,73,2188.199
4,41.3858396,2.1181082,74,2220.409
4,41.3858360,2.1180941,75,2221.655
4,41.3856235,2.1172573,76,2295.494
4,41.3855418,2.1169355,77,2323.890
4,41.3854302,2.1164923,78,2362.961
4,41.3854083,2.1164060,79,2370.580
4,41.3851924,2.1155550,80,2445.665
4,41.3851189,2.1152604,81,2471.616
4,41.3850097,2.1148352,82,2509.171
4,41.3849538,2.1146127,83,2528.788
4,41.3849434,2.1145742,84,2532.210
4,41.3849251,2.1145235,85,2536.908
4,41.3849048,2.1144718,86,2541.779
4,41.3848832,2.1144341,87,2545.744
4,41.3848772,2.1144260,88,2546.693
4,41.3848618,2.1144052,89,2549.132
4,41.3848398,2.1143815,90,2552.280
4,41.3848158,2.1143566,91,2555.665
4,41.3847711,2.1143261,92,2561.244
4,41.3847229,2.1143076,93,2566.814
4,41.3846876,2.1143011,94,2570.767
4,41.3846489,2.1143000,95,2575.069
4,41.3846143,2.1143065,96,2578.951
4,41.3845505,2.1143310,97,2586.316
4,41.3845269,2.1143406,98,2589.064
4,41.3842736,2.1144543,99,2618.747
4,41.3842496,2.1144651,100,2621.559
4,41.3840686,2.1145463,101,2642.768
4,41.3839554,2.1145948,102,2655.974
4,41.3836843,2.1147180,103,2687.790
4,41.3836106,2.1147509,104,2696.419
4,41.3834955,2.1148024,105,2709.906
4,41.3832075,2.1149321,106,2743.665
4,41.3831035,2.1149770,107,2755.814
4,41.3829718,2.1150372,108,2771.280
4,41.3828855,2.1150765,109,2781.405
4,41.3826988,2.1151630,110,2803.365
4,41.3825015,2.1152512,111,2826.470
4,41.3823766,2.1153056,112,2841.072
4,41.3823365,2.1153238,113,2845.769
4,41.3823333,2.1153252,114,2846.141
4,41.3822524,2.1153599,115,2855.588
4,41.3822047,2.1153797,116,2861.136
4,41.3821112,2.1154045,117,2871.714
4,41.3820588,2.1154073,118,2877.537
4,41.3820184,2.1154067,119,2882.031
4,41.3819682,2.1153988,120,2887.637
4,41.3819197,2.1153852,121,2893.145
4,41.3818510,2.1153590,122,2901.075
4,41.3817247,2.1152982,123,2915.997
4,41.3816822,2.1152785,124,2920.993
4,41.3813748,2.1151355,125,2957.160
4,41.3810462,2.1149808,126,2995.858
4,41.3809696,2.1149447,127,3004.890
4,41.3808411,2.1148835,128,3020.047
4,41.3807498,2.1148367,129,3030.912
4,41.3807452,2.1148343,130,3031.460
4,41.3806453,2.1147804,131,3043.436
4,41.3805945,2.1147503,132,3049.611
4,41.3804973,2.1146897,133,3061.529
4,41.3804229,2.1146412,134,3070.734
4,41.3804200,2.1146394,135,3071.085
4,41.3803635,2.1146024,136,3078.079
4,41.3802739,2.1145331,137,3089.590
4,41.3802049,2.1144778,138,3098.541
4,41.3801488,2.1144318,139,3105.866
4,41.3800831,2.1143638,140,3115.109
4,41.3800055,2.1142811,141,3126.161
4,41.3799496,2.1142182,142,3134.295
4,41.3798939,2.1141538,143,3142.495
4,41.3798733,2.1141275,144,3145.664
4,41.3798252,2.1140659,145,3153.089
4,41.3797714,2.1139909,146,3161.751
4,41.3796960,2.1138815,147,3174.149
4,41.3796384,2.1137925,148,3183.964
4,41.3795685,2.1136713,149,3196.725
4,41.3794661,2.1134826,150,3216.175
4,41.3794440,2.1134376,151,3220.669
4,41.3793772,2.1133022,152,3234.202
4,41.3792822,2.1131130,153,3253.222
4,41.3792260,2.1130122,154,3263.703
4,41.3791814,2.1129496,155,3270.910
4,41.3791340,2.1128912,156,3278.092
