trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled,timepoint
2546_0405,14:29:00,14:29:10,1115,7,3880.699,1
2546_0405,14:30:30,14:30:40,1114,8,4477.416,1
2546_0405,14:32:00,14:32:10,1313,9,4899.88,1
2546_0405,14:33:30,14:33:40,1113,10,5310.795,1
2546_0405,14:35:30,14:35:40,1112,11,5942.098,1
2546_0405,14:37:00,14:37:10,1111,12,6406.04,1
2546_0405,14:39:00,14:39:10,1110,13,6975.708,1
2546_0405,14:40:30,14:40:40,1109,14,7391.83,1
2546_0405,14:42:00,14:42:10,1108,15,7816.177,1
2546_0405,14:43:00,14:43:10,1105,16,8092.687,1
2546_0405,14:44:30,14:44:40,1104,17,8525.315,1
2546_0405,14:46:30,14:46:40,1103,18,9006.558,1
2546_0405,14:48:00,14:48:10,1102,19,9408.932,1
2546_0405,14:49:00,14:49:00,1001,20,9993.508,1
2546_0406,14:56:00,14:56:00,1001,1,0.0,1
2546_0406,14:58:00,14:58:10,1002,2,584.186,1
2546_0406,15:00:00,15:00:10,1003,3,986.562,1
2546_0406,15:02:00,15:02:10,1004,4,1468.408,1
2546_0406,15:04:00,15:04:10,1005,5,1900.376,1
2546_0406,15:05:00,15:05:10,1008,6,2177.076,1
2546_0406,15:06:30,15:06:40,1009,7,2607.623,1
2546_0406,15:08:00,15:08:10,1010,8,3020.337,1
2546_0406,15:10:00,15:10:10,1011,9,3590.68,1
2546_0406,15:12:00,15:12:10,1012,10,4044.9,1
2546_0406,15:13:00,15:13:10,1013,11,4676.701,1
2546_0406,15:14:30,15:14:40,1213,12,5086.717,1
2546_0406,15:16:00,15:16:10,1014,13,5512.117,1
2546_0406,15:17:30,15:17:40,1015,14,6109.55,1
2546_0406,15:19:00,15:19:10,1016,15,6541.072,1
2546_0406,15:21:00,15:21:10,1017,16,7140.129,1
2546_0406,15:22:30,15:22:40,1018,17,7703.277,1
2546_0406,15:24:00,15:24:10,1019,18,8154.112,1
2546_0406,15:26:00,15:26:10,1020,19,8560.87,1
2546_0406,15:27:30,15:27:40,1021,20,9081.116,1
2546_0406,15:29:00,15:29:00,1122,21,9663.549,1
2546_0407,15:32:30,15:32:30,1122,1,0.0,1
2546_0407,15:34:30,15:34:40,1121,2,584.723,1
2546_0407,15:36:00,15:36:10,1120,3,1104.792,1
2546_0407,15:38:00,15:38:10,1119,4,1518.409,1
2546_0407,15:40:00,15:40:10,1118,5,1968.766,1
2546_0407,15:41:30,15:41:40,1117,6,2532.311,1
2546_0407,15:43:30,15:43:40,1116,7,3130.747,1
2546_0407,15:45:00,15:45:10,1115,8,3563.022,1
2546_0407,15:46:30,15:46:40,1114,9,4159.74,1
2546_0407,15:48:00,15:48:10,1313,10,4582.204,1
2546_0407,15:49:30,15:49:40,1113,11,4993.118,1
2546_0407,15:51:30,15:51:40,1112,12,5624.421,1
2546_0407,15:53:00,15:53:10,1111,13,6088.364,1
2546_0407,15:55:00,15:55:10,1110,14,6658.031,1
2546_0407,15:56:30,15:56:40,1109,15,7074.154,1
2546_0407,15:58:00,15:58:10,1108,16,7498.501,1
2546_0407,15:59:00,15:59:10,1105,17,7775.01,1
2546_0407,16:00:30,16:00:40,1104,18,8207.638,1
2546_0407,16:02:30,16:02:40,1103,19,8688.882,1
2546_0407,16:04:00,16:04:10,1102,20,9091.255,1
2546_0407,16:05:30,16:05:30,1101,21,9686.583,1
2546_0408,16:12:00,16:12:00,1101,1,0.0,1
2546_0408,16:14:00,16:14:10,1002,2,595.309,1
2546_0408,16:16:00,16:16:10,1003,3,997.685,1
2546_0408,16:18:00,16:18:10,1004,4,1479.531,1
2546_0408,16:20:00,16:20:10,1005,5,1911.499,1
2546_0408,16:21:00,16:21:10,1008,6,2188.199,1
2546_0408,16:22:30,16:22:40,1009,7,2618.747,1
2546_0408,16:24:00,16:24:10,1010,8,3031.46,1
2546_0408,16:26:00,16:26:10,1011,9,3601.803,1
2546_0408,16:28:00,16:28:10,1012,10,4056.023,1
2546_0408,16:29:00,16:29:10,1013,11,4687.824,1
2546_0408,16:30:30,16:30:40,1213,12,5097.84,1
2546_0408,16:32:00,16:32:10,1014,13,5523.241,1
2546_0408,16:33:30,16:33:40,1015,14,6120.673,1
2546_0408,16:35:00,16:35:10,1016,15,6552.195,1
2546_0408,16:37:00,16:37:10,1017,16,7151.252,1
2546_0408,16:38:30,16:38:40,1018,17,7714.4,1
2546_0408,16:40:00,16:40:10,1019,18,8165.235,1
2546_0408,16:42:00,16:42:10,1020,19,8571.993,1
2546_0408,16:43:30,16:43:40,1021,20,9092.239,1
2546_0408,16:45:00,16:45:10,1022,21,9693.113,1
2546_0408,16:46:30,16:46:40,1025,22,10184.534,1
2546_0408,16:48:30,16:48:40,1026,23,10889.01,1
2546_0408,16:50:00,16:50:00,1127,24,11395.286,1
2546_0409,16:55:00,16:55:00,1127,1,0.0,1
2546_0409,16:56:30,16:56:40,1126,2,506.015,1
2546_0409,16:58:30,16:58:40,1125,3,1213.618,1
2546_0409,17:00:30,17:00:40,1122,4,1724.573,1
2546_0409,17:02:30,17:02:40,1121,5,2309.296,1
2546_0409,17:04:00,17:04:10,1120,6,2829.365,1
2546_0409,17:06:00,17:06:10,1119,7,3242.982,1
2546_0409,17:08:00,17:08:10,1118,8,3693.339,1
2546_0409,17:09:30,17:09:40,1117,9,4256.884,1
2546_0409,17:11:30,17:11:40,1116,10,4855.32,1
2546_0409,17:13:00,17:13:10,1115,11,5287.595,1
2546_0409,17:14:30,17:14:40,1114,12,5884.313,1
2546_0409,17:16:00,17:16:10,1313,13,6306.777,1
2546_0409,17:17:30,17:17:40,1113,14,6717.691,1
2546_0409,17:19:30,17:19:40,1112,15,7348.994,1
2546_0409,17:21:00,17:21:10,1111,16,7812.937,1
2546_0409,17:23:00,17:23:10,1110,17,8382.604,1
2546_0409,17:24:30,17:24:40,1109,18,8798.727,1
2546_0409,17:26:00,17:26:10,1108,19,9223.074,1
2546_0409,17:27:00,17:27:10,1105,20,9499.583,1
2546_0409,17:28:30,17:28:40,1104,21,9932.211,1
2546_0409,17:30:30,17:30:40,1103,22,10413.455,1
2546_0409,17:32:00,17:32:10,1102,23,10815.828,1
2546_0409,17:33:00,17:33:00,1101,24,11411.156,1
2546_0410,17:40:00,17:40:00,1101,1,0.0,1
2546_0410,17:42:00,17:42:10,1002,2,595.309,1
2546_0410,17:44:00,17:44:10,1003,3,997.685,1
2546_0410,17:46:00,17:46:10,1004,4,1479.531,1
2546_0410,17:48:00,17:48:10,1005,5,1911.499,1
2546_0410,17:49:00,17:49:10,1008,6,2188.199,1
2546_0410,17:50:30,17:50:40,1009,7,2618.747,1
2546_0410,17:52:00,17:52:10,1010,8,3031.46,1
2546_0410,17:54:00,17:54:10,1011,9,3601.803,1
2546_0410,17:56:00,17:56:10,1012,10,4056.023,1
2546_0410,17:57:00,17:57:10,1013,11,4687.824,1
2546_0410,17:58:30,17:58:40,1213,12,5097.84,1
2546_0410,18:00:00,18:00:10,1014,13,5523.241,1
2546_0410,18:01:30,18:01:40,1015,14,6120.673,1
2546_0410,18:03:00,18:03:10,1016,15,6552.195,1
2546_0410,18:06:00,18:06:10,1028,16,7239.662,1
2546_0410,18:09:00,18:09:10,1029,17,8168.336,1
2546_0410,18:10:30,18:10:40,1030,18,8856.32,1
2546_0410,18:12:00,18:12:10,1031,19,9367.768,1
2546_0410,18:13:00,18:13:00,1032,20,9995.302,1
2546_0411,18:19:20,18:19:20,1032,1,0.0,1
2546_0411,18:21:20,18:21:30,1131,2,626.955,1
2546_0411,18:22:50,18:23:00,1130,3,1136.882,1
2546_0411,18:24:20,18:24:30,1129,4,1826.131,1
2546_0411,18:27:20,18:27:30,1128,5,2752.193,1
2546_0411,18:30:50,18:31:00,1116,6,3448.423,1
2546_0411,18:32:20,18:32:30,1115,7,3880.699,1
2546_0411,18:33:50,18:34:00,1114,8,4477.416,1
2546_0411,18:35:20,18:35:30,1313,9,4899.88,1
2546_0411,18:36:50,18:37:00,1113,10,5310.795,1
2546_0411,18:38:50,18:39:00,1112,11,5942.098,1
2546_0411,18:40:20,18:40:30,1111,12,6406.04,1
2546_0411,18:42:20,18:42:30,1110,13,6975.708,1
2546_0411,18:43:50,18:44:00,1109,14,7391.83,1
2546_0411,18:45:20,18:45:30,1108,15,7816.177,1
2546_0411,18:46:20,18:46:30,1105,16,8092.687,1
2546_0411,18:47:50,18:48:00,1104,17,8525.315,1
2546_0411,18:49:50,18:50:00,1103,18,9006.558,1
2546_0411,18:51:20,18:51:30,1102,19,9408.932,1
2546_0411,18:52:20,18:52:20,1101,20,10004.26,1
2546_0412,18:58:00,18:58:00,1101,1,0.0,1
2546_0412,19:00:00,19:00:10,1002,2,595.309,1
2546_0412,19:02:00,19:02:10,1003,3,997.685,1
2546_0412,19:04:00,19:04:10,1004,4,1479.531,1
2546_0412,19:06:00,19:06:10,1005,5,1911.499,1
2546_0412,19:07:00,19:07:10,1008,6,2188.199,1
2546_0412,19:08:30,19:08:40,1009,7,2618.747,1
2546_0412,19:10:00,19:10:10,1010,8,3031.46,1
2546_0412,19:12:00,19:12:10,1011,9,3601.803,1
2546_0412,19:14:00,19:14:10,1012,10,4056.023,1
2546_0412,19:15:00,19:15:10,1013,11,4687.824,1
2546_0412,19:16:30,19:16:40,1213,12,5097.84,1
2546_0412,19:18:00,19:18:10,1014,13,5523.241,1
2546_0412,19:19:30,19:19:40,1015,14,6120.673,1
2546_0412,19:21:00,19:21:10,1016,15,6552.195,1
2546_0412,19:23:00,19:23:10,1017,16,7151.252,1
2546_0412,19:24:30,19:24:40,1018,17,7714.4,1
2546_0412,19:26:00,19:26:10,1019,18,8165.235,1
2546_0412,19:28:00,19:28:10,1020,19,8571.993,1
2546_0412,19:29:30,19:29:40,1021,20,9092.239,1
2546_0412,19:31:00,19:31:10,1022,21,9693.113,1
2546_0412,19:32:30,19:32:40,1025,22,10184.534,1
2546_0412,19:34:30,19:34:40,1026,23,10889.01,1
2546_0412,19:36:00,19:36:00,1127,24,11395.286,1
2546_0413,19:40:00,19:40:00,1127,1,0.0,1
2546_0413,19:41:30,19:41:40,1126,2,506.015,1
2546_0413,19:43:30,19:43:40,1125,3,1213.618,1
2546_0413,19:45:30,19:45:40,1122,4,1724.573,1
2546_0413,19:47:30,19:47:40,1121,5,2309.296,1
2546_0413,19:49:00,19:49:10,1120,6,2829.365,1
2546_0413,19:51:00,19:51:10,1119,7,3242.982,1
2546_0413,19:53:00,19:53:10,1118,8,3693.339,1
2546_0413,19:54:30,19:54:40,1117,9,4256.884,1
2546_0413,19:56:30,19:56:40,1116,10,4855.32,1
2546_0413,19:58:00,19:58:10,1115,11,5287.595,1
2546_0413,19:59:30,19:59:40,1114,12,5884.313,1
2546_0413,20:01:00,20:01:10,1313,13,6306.777,1
2546_0413,20:02:30,20:02:40,1113,14,6717.691,1
2546_0413,20:04:30,20:04:40,1112,15,7348.994,1
2546_0413,20:06:00,20:06:10,1111,16,7812.937,1
2546_0413,20:08:00,20:08:10,1110,17,8382.604,1
2546_0413,20:09:30,20:09:40,1109,18,8798.727,1
2546_0413,20:11:00,20:11:10,1108,19,9223.074,1
2546_0413,20:12:00,20:12:10,1105,20,9499.583,1
2546_0413,20:13:30,20:13:40,1104,21,9932.211,1
2546_0413,20:15:30,20:15:40,1103,22,10413.455,1
2546_0413,20:17:00,20:17:10,1102,23,10815.828,1
2546_0413,20:18:00,20:18:00,1001,24,11400.405,1
2546_0308,20:24:00,20:24:00,1001,1,0.0,1
2546_0308,20:26:00,20:26:10,1002,2,584.186,1
2546_0308,20:28:00,20:28:10,1003,3,986.562,1
2546_0308,20:30:00,20:30:10,1004,4,1468.408,1
2546_0308,20:32:00,20:32:10,1005,5,1900.376,1
2546_0308,20:33:00,20:33:10,1008,6,2177.076,1
2546_0308,20:34:30,20:34:40,1009,7,2607.623,1
2546_0308,20:36:00,20:36:10,1010,8,3020.337,1
2546_0308,20:38:00,20:38:10,1011,9,3590.68,1
2546_0308,20:40:00,20:40:10,1012,10,4044.9,1
2546_0308,20:41:00,20:41:10,1013,11,4676.701,1
2546_0308,20:42:30,20:42:40,1213,12,5086.717,1
2546_0308,20:44:00,20:44:10,1014,13,5512.117,1
2546_0308,20:45:30,20:45:40,1015,14,6109.55,1
2546_0308,20:47:00,20:47:10,1016,15,6541.072,1
2546_0308,20:50:00,20:50:10,1028,16,7228.539,1
2546_0308,20:53:00,20:53:10,1029,17,8157.213,1
2546_0308,20:54:30,20:54:40,1030,18,8845.197,1
2546_0308,20:56:00,20:56:10,1031,19,9356.645,1
2546_0308,20:57:00,20:57:00,1032,20,9984.179,1
2546_0309,21:04:20,21:04:20,1032,1,0.0,1
2546_0309,21:06:20,21:06:30,1131,2,626.955,1
2546_0309,21:07:50,21:08:00,1130,3,1136.882,1
2546_0309,21:09:20,21:09:30,1129,4,1826.131,1
2546_0309,21:12:20,21:12:30,1128,5,2752.193,1
2546_0309,21:15:50,21:16:00,1116,6,3448.423,1
2546_0309,21:17:20,21:17:30,1115,7,3880.699,1
2546_0309,21:18:50,21:19:00,1114,8,4477.416,1
2546_0309,21:20:20,21:20:30,1313,9,4899.88,1
2546_0309,21:21:50,21:22:00,1113,10,5310.795,1
2546_0309,21:23:50,21:24:00,1112,11,5942.098,1
2546_0309,21:25:20,21:25:30,1111,12,6406.04,1
2546_0309,21:27:20,21:27:30,1110,13,6975.708,1
2546_0309,21:28:50,21:29:00,1109,14,7391.83,1
2546_0309,21:30:20,21:30:30,1108,15,7816.177,1
2546_0309,21:31:20,21:31:30,1105,16,8092.687,1
2546_0309,21:32:50,21:33:00,1104,17,8525.315,1
2546_0309,21:34:50,21:35:00,1103,18,9006.558,1
2546_0309,21:36:20,21:36:30,1102,19,9408.932,1
2546_0309,21:37:20,21:37:20,1001,20,9993.508,1
2546_0210,21:42:00,21:42:00,1001,1,0.0,1
2546_0210,21:44:00,21:44:10,1002,2,584.186,1
2546_0210,21:46:00,21:46:10,1003,3,986.562,1
2546_0210,21:48:00,21:48:10,1004,4,1468.408,1
2546_0210,21:50:00,21:50:10,1005,5,1900.376,1
2546_0210,21:51:00,21:51:10,1008,6,2177.076,1
2546_0210,21:52:30,21:52:40,1009,7,2607.623,1
2546_0210,21:54:00,21:54:10,1010,8,3020.337,1
2546_0210,21:56:00,21:56:10,1011,9,3590.68,1
2546_0210,21:58:00,21:58:10,1012,10,4044.9,1
2546_0210,21:59:00,21:59:10,1013,11,4676.701,1
2546_0210,22:00:30,22:00:40,1213,12,5086.717,1
2546_0210,22:02:00,22:02:10,1014,13,5512.117,1
2546_0210,22:03:30,22:03:40,1015,14,6109.55,1
2546_0210,22:05:00,22:05:10,1016,15,6541.072,1
2546_0210,22:07:00,22:07:10,1017,16,7140.129,1
2546_0210,22:08:30,22:08:40,1018,17,7703.277,1
2546_0210,22:10:00,22:10:10,1019,18,8154.112,1
2546_0210,22:12:00,22:12:10,1020,19,8560.87,1
2546_0210,22:13:30,22:13:40,1021,20,9081.116,1
2546_0210,22:15:00,22:15:10,1022,21,9681.989,1
2546_0210,22:16:30,22:16:40,1025,22,10173.411,1
2546_0210,22:18:30,22:18:40,1026,23,10877.887,1
2546_0210,22:20:00,22:20:00,1127,24,11384.163,1
2546_0211,22:23:30,22:23:30,1127,1,0.0,1
2546_0211,22:25:00,22:25:10,1126,2,506.015,1
2546_0211,22:27:00,22:27:10,1125,3,1213.618,1
2546_0211,22:29:00,22:29:10,1122,4,1724.573,1
2546_0211,22:31:00,22:31:10,1121,5,2309.296,1
2546_0211,22:32:30,22:32:40,1120,6,2829.365,1
2546_0211,22:34:30,22:34:40,1119,7,3242.982,1
2546_0211,22:36:30,22:36:40,1118,8,3693.339,1
2546_0211,22:38:00,22:38:10,1117,9,4256.884,1
2546_0211,22:40:00,22:40:10,1116,10,4855.32,1
2546_0211,22:41:30,22:41:40,1115,11,5287.595,1
2546_0211,22:43:00,22:43:10,1114,12,5884.313,1
2546_0211,22:44:30,22:44:40,1313,13,6306.777,1
2546_0211,22:46:00,22:46:10,1113,14,6717.691,1
2546_0211,22:48:00,22:48:10,1112,15,7348.994,1
2546_0211,22:49:30,22:49:40,1111,16,7812.937,1
2546_0211,22:51:30,22:51:40,1110,17,8382.604,1
2546_0211,22:53:00,22:53:10,1109,18,8798.727,1
2546_0211,22:54:30,22:54:40,1108,19,9223.074,1
2546_0211,22:55:30,22:55:40,1105,20,9499.583,1
2546_0211,22:57:00,22:57:10,1104,21,9932.211,1
2546_0211,22:59:00,22:59:10,1103,22,10413.455,1
2546_0211,23:00:30,23:00:40,1102,23,10815.828,1
2546_0211,23:01:30,23:01:30,1001,24,11400.405,1
2546_0212,23:14:00,23:14:00,1001,1,0.0,1
2546_0212,23:16:00,23:16:10,1002,2,584.186,1
2546_0212,23:18:00,23:18:10,1003,3,986.562,1
2546_0212,23:20:00,23:20:10,1004,4,1468.408,1
2546_0212,23:22:00,23:22:10,1005,5,1900.376,1
2546_0212,23:23:00,23:23:10,1008,6,2177.076,1
2546_0212,23:24:30,23:24:40,1009,7,2607.623,1
2546_0212,23:26:00,23:26:10,1010,8,3020.337,1
2546_0212,23:28:00,23:28:10,1011,9,3590.68,1
2546_0212,23:30:00,23:30:10,1012,10,4044.9,1
2546_0212,23:31:00,23:31:10,1013,11,4676.701,1
2546_0212,23:32:30,23:32:40,1213,12,5086.717,1
2546_0212,23:34:00,23:34:10,1014,13,5512.117,1
2546_0212,23:35:30,23:35:40,1015,14,6109.55,1
2546_0212,23:37:00,23:37:10,1016,15,6541.072,1
2546_0212,23:39:00,23:39:10,1017,16,7140.129,1
2546_0212,23:40:30,23:40:40,1018,17,7703.277,1
2546_0212,23:42:00,23:42:10,1019,18,8154.112,1
2546_0212,23:44:00,23:44:10,1020,19,8560.87,1
2546_0212,23:45:30,23:45:40,1021,20,9081.116,1
2546_0212,23:47:00,23:47:10,1022,21,9681.989,1
2546_0212,23:48:30,23:48:40,1025,22,10173.411,1
2546_0212,23:50:30,23:50:40,1026,23,10877.887,1
2546_0212,23:52:00,23:52:00,1127,24,11384.163,1
2546_0213,23:57:00,23:57:00,1127,1,0.0,1
2546_0213,23:58:30,23:58:40,1126,2,506.015,1
2546_0213,24:00:30,24:00:40,1125,3,1213.618,1
2546_0213,24:02:30,24:02:40,1122,4,1724.573,1
2546_0213,24:04:30,24:04:40,1121,5,2309.296,1
2546_0213,24:06:00,24:06:10,1120,6,2829.365,1
2546_0213,24:08:00,24:08:10,1119,7,3242.982,1
2546_0213,24:10:00,24:10:10,1118,8,3693.339,1
2546_0213,24:11:30,24:11:40,1117,9,4256.884,1
2546_0213,24:13:30,24:13:40,1116,10,4855.32,1
2546_0213,24:15:00,24:15:10,1115,11,5287.595,1
2546_0213,24:16:30,24:16:40,1114,12,5884.313,1
2546_0213,24:18:00,24:18:10,1313,13,6306.777,1
2546_0213,24:19:30,24:19:40,1113,14,6717.691,1
2546_0213,24:21:30,24:21:40,1112,15,7348.994,1
2546_0213,24:23:00,24:23:10,1111,16,7812.937,1
2546_0213,24:25:00,24:25:10,1110,17,8382.604,1
2546_0213,24:26:30,24:26:40,1109,18,8798.727,1
2546_0213,24:28:00,24:28:10,1108,19,9223.074,1
2546_0213,24:29:00,24:29:10,1105,20,9499.583,1
2546_0213,24:30:30,24:30:40,1104,21,9932.211,1
2546_0213,24:32:30,24:32:40,1103,22,10413.455,1
2546_0213,24:34:00,24:34:10,1102,23,10815.828,1
2546_0213,24:35:00,24:35:00,1001,24,11400.405,1
2546_0214,24:44:00,24:44:00,1001,1,0.0,1
2546_0214,24:46:00,24:46:10,1002,2,584.186,1
2546_0214,24:47:30,24:47:40,1003,3,986.562,1
2546_0214,24:49:00,24:49:10,1004,4,1468.408,1
2546_0214,24:51:00,24:51:10,1005,5,1900.376,1
2546_0214,24:52:00,24:52:10,1008,6,2177.076,1
2546_0214,24:53:30,24:53:40,1009,7,2607.623,1
2546_0214,24:55:00,24:55:10,1010,8,3020.337,1
2546_0214,24:57:00,24:57:10,1011,9,3590.68,1
2546_0214,24:59:00,24:59:10,1012,10,4044.9,1
2546_0214,25:00:00,25:00:10,1013,11,4676.701,1
2546_0214,25:01:30,25:01:40,1213,12,5086.717,1
2546_0214,25:03:00,25:03:10,1014,13,5512.117,1
2546_0214,25:04:30,25:04:40,1015,14,6109.55,1
2546_0214,25:06:00,25:06:10,1016,15,6541.072,1
2546_0214,25:08:00,25:08:10,1017,16,7140.129,1
2546_0214,25:09:30,25:09:40,1018,17,7703.277,1
2546_0214,25:11:00,25:11:10,1019,18,8154.112,1
2546_0214,25:13:00,25:13:10,1020,19,8560.87,1
2546_0214,25:14:30,25:14:40,1021,20,9081.116,1
2546_0214,25:16:00,25:16:10,1022,21,9681.989,1
2546_0214,25:17:30,25:17:40,1025,22,10173.411,1
2546_0214,25:19:30,25:19:40,1026,23,10877.887,1
2546_0214,25:21:00,25:21:00,1127,24,11384.163,1
2546_0215,25:27:00,25:27:00,1127,1,0.0,1
2546_0215,25:28:30,25:28:40,1126,2,506.015,1
2546_0215,25:30:30,25:30:40,1125,3,1213.618,1
2546_0215,25:32:30,25:32:40,1122,4,1724.573,1
2546_0215,25:34:30,25:34:40,1121,5,2309.296,1
2546_0215,25:36:00,25:36:10,1120,6,2829.365,1
2546_0215,25:38:00,25:38:10,1119,7,3242.982,1
2546_0215,25:40:00,25:40:10,1118,8,3693.339,1
2546_0215,25:41:30,25:41:40,1117,9,4256.884,1
2546_0215,25:43:30,25:43:40,1116,10,4855.32,1
2546_0215,25:45:00,25:45:10,1115,11,5287.595,1
2546_0215,25:46:30,25:46:40,1114,12,5884.313,1
2546_0215,25:48:00,25:48:10,1313,13,6306.777,1
2546_0215,25:49:30,25:49:40,1113,14,6717.691,1
2546_0215,25:51:30,25:51:40,1112,15,7348.994,1
2546_0215,25:53:00,25:53:10,1111,16,7812.937,1
2546_0215,25:55:00,25:55:10,1110,17,8382.604,1
2546_0215,25:56:30,25:56:40,1109,18,8798.727,1
2546_0215,25:58:00,25:58:10,1108,19,9223.074,1
2546_0215,25:59:00,25:59:10,1105,20,9499.583,1
2546_0215,26:00:30,26:00:40,1104,21,9932.211,1
2546_0215,26:02:30,26:02:40,1103,22,10413.455,1
2546_0215,26:04:00,26:04:10,1102,23,10815.828,1
2546_0215,26:05:00,26:05:00,1001,24,11400.405,1
2546_0414,26:08:00,26:08:00,1001,1,0.0,1
2546_0414,26:10:00,26:10:10,1002,2,584.186,1
2546_0414,26:11:30,26:11:40,1003,3,986.562,1
2546_0414,26:13:00,26:13:10,1004,4,1468.408,1
2546_0414,26:15:00,26:15:10,1005,5,1900.376,1
2546_0414,26:16:00,26:16:10,1008,6,2177.076,1
2546_0414,26:17:30,26:17:40,1009,7,2607.623,1
2546_0414,26:19:00,26:19:10,1010,8,3020.337,1
2546_0414,26:21:00,26:21:10,1011,9,3590.68,1
2546_0414,26:23:00,26:23:10,1012,10,4044.9,1
2546_0414,26:24:00,26:24:10,1013,11,4676.701,1
2546_0414,26:25:30,26:25:40,1213,12,5086.717,1
2546_0414,26:27:00,26:27:10,1014,13,5512.117,1
2546_0414,26:28:30,26:28:40,1015,14,6109.55,1
2546_0414,26:30:00,26:30:10,1016,15,6541.072,1
2546_0414,26:32:00,26:32:10,1017,16,7140.129,1
2546_0414,26:33:30,26:33:40,1018,17,7703.277,1
2546_0414,26:35:00,26:35:10,1019,18,8154.112,1
2546_0414,26:37:00,26:37:10,1020,19,8560.87,1
2546_0414,26:38:30,26:38:40,1021,20,9081.116,1
2546_0414,26:40:00,26:40:10,1022,21,9681.989,1
2546_0414,26:41:30,26:41:40,1025,22,10173.411,1
2546_0414,26:43:30,26:43:40,1026,23,10877.887,1
2546_0414,26:45:00,26:45:00,1127,24,11384.163,1
2546_0161,06:23:00,06:23:00,1127,1,0.0,1
2546_0161,06:24:30,06:24:40,1126,2,506.015,1
2546_0161,06:26:30,06:26:40,1125,3,1213.618,1
2546_0161,06:28:30,06:28:40,1122,4,1724.573,1
2546_0161,06:30:30,06:30:40,1121,5,2309.296,1
2546_0161,06:32:00,06:32:10,1120,6,2829.365,1
2546_0161,06:34:00,06:34:10,1119,7,3242.982,1
2546_0161,06:36:00,06:36:10,1118,8,3693.339,1
2546_0161,06:37:30,06:37:40,1117,9,4256.884,1
2546_0161,06:39:30,06:39:40,1116,10,4855.32,1
2546_0161,06:41:00,06:41:10,1115,11,5287.595,1
2546_0161,06:42:30,06:42:40,1114,12,5884.313,1
2546_0161,06:44:00,06:44:10,1313,13,6306.777,1
2546_0161,06:45:30,06:45:40,1113,14,6717.691,1
2546_0161,06:47:30,06:47:40,1112,15,7348.994,1
2546_0161,06:49:00,06:49:10,1111,16,7812.937,1
2546_0161,06:51:00,06:51:10,1110,17,8382.604,1
2546_0161,06:52:30,06:52:40,1109,18,8798.727,1
2546_0161,06:54:00,06:54:10,1108,19,9223.074,1
2546_0161,06:55:00,06:55:10,1105,20,9499.583,1
2546_0161,06:56:30,06:56:40,1104,21,9932.211,1
2546_0161,06:58:30,06:58:40,1103,22,10413.455,1
2546_0161,07:00:00,07:00:10,1102,23,10815.828,1
2546_0161,07:01:00,07:01:00,1001,24,11400.405,1
2546_0037,07:08:00,07:08:00,1001,1,0.0,1
2546_0037,07:10:00,07:10:10,1002,2,584.186,1
2546_0037,07:12:00,07:12:10,1003,3,986.562,1
2546_0037,07:14:00,07:14:10,1004,4,1468.408,1
2546_0037,07:16:00,07:16:10,1005,5,1900.376,1
2546_0037,07:17:00,07:17:10,1008,6,2177.076,1
2546_0037,07:18:30,07:18:40,1009,7,2607.623,1
2546_0037,07:20:00,07:20:10,1010,8,3020.337,1
2546_0037,07:22:00,07:22:10,1011,9,3590.68,1
2546_0037,07:24:00,07:24:10,1012,10,4044.9,1
2546_0037,07:25:00,07:25:10,1013,11,4676.701,1
2546_0037,07:26:30,07:26:40,1213,12,5086.717,1
2546_0037,07:28:00,07:28:10,1014,13,5512.117,1
2546_0037,07:29:30,07:29:40,1015,14,6109.55,1
2546_0037,07:31:00,07:31:10,1016,15,6541.072,1
2546_0037,07:33:00,07:33:10,1017,16,7140.129,1
2546_0037,07:34:30,07:34:40,1018,17,7703.277,1
2546_0037,07:36:00,07:36:10,1019,18,8154.112,1
2546_0037,07:38:00,07:38:10,1020,19,8560.87,1
2546_0037,07:39:30,07:39:40,1021,20,9081.116,1
2546_0037,07:41:00,07:41:00,1122,21,9663.549,1
2546_0038,07:44:30,07:44:30,1122,1,0.0,1
2546_0038,07:46:30,07:46:40,1121,2,584.723,1
2546_0038,07:48:00,07:48:10,1120,3,1104.792,1
2546_0038,07:50:00,07:50:10,1119,4,1518.409,1
2546_0038,07:52:00,07:52:10,1118,5,1968.766,1
2546_0038,07:53:30,07:53:40,1117,6,2532.311,1
2546_0038,07:55:30,07:55:40,1116,7,3130.747,1
2546_0038,07:57:00,07:57:10,1115,8,3563.022,1
2546_0038,07:58:30,07:58:40,1114,9,4159.74,1
2546_0038,08:00:00,08:00:10,1313,10,4582.204,1
2546_0038,08:01:30,08:01:40,1113,11,4993.118,1
2546_0038,08:03:30,08:03:40,1112,12,5624.421,1
2546_0038,08:05:00,08:05:10,1111,13,6088.364,1
2546_0038,08:07:00,08:07:10,1110,14,6658.031,1
2546_0038,08:08:30,08:08:40,1109,15,7074.154,1
2546_0038,08:10:00,08:10:10,1108,16,7498.501,1
2546_0038,08:11:00,08:11:10,1105,17,7775.01,1
2546_0038,08:12:30,08:12:40,1104,18,8207.638,1
2546_0038,08:14:30,08:14:40,1103,19,8688.882,1
2546_0038,08:16:00,08:16:10,1102,20,9091.255,1
2546_0038,08:17:30,08:17:30,1101,21,9686.583,1
