shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
0059_0002,41.51768,2.39766,308,
0059_0002,41.51769,2.39765,309,
0059_0002,41.5177,2.39765,310,
0059_0002,41.5177,2.39764,311,
0059_0002,41.51771,2.39764,312,
0059_0002,41.51772,2.39763,313,
0059_0002,41.51793,2.39773,314,
0059_0002,41.51821,2.39801,315,
0059_0002,41.51939,2.39908,316,
0059_0002,41.5194,2.39908,317,
0059_0002,41.52074,2.4003,318,
0059_0002,41.52087,2.40045,319,
0059_0002,41.52098,2.40062,320,
0059_0002,41.52098,2.40073,321,
0059_0002,41.52099,2.40074,322,
0059_0002,41.52099,2.40077,323,
0059_0002,41.521,2.40078,324,
0059_0002,41.52101,2.4008,325,
0059_0002,41.52096,2.40088,326,
0059_0002,41.52094,2.40093,327,
0059_0002,41.52094,2.40094,328,
0059_0002,41.52092,2.40097,329,
0059_0002,41.52092,2.401,330,
0059_0002,41.52091,2.40104,331,
0059_0002,41.52091,2.4011,332,
0059_0002,41.52099,2.40151,333,
0059_0002,41.52101,2.40173,334,
0059_0002,41.52101,2.402,335,
0059_0002,41.52098,2.4025,336,
0059_0002,41.52099,2.40251,337,
0059_0002,41.52099,2.40256,338,
0059_0002,41.521,2.40262,339,
0059_0002,41.52103,2.40272,340,
0059_0002,41.52102,2.40272,341,
0059_0002,41.52102,2.40273,342,
0059_0002,41.52101,2.40273,343,
0059_0002,41.52101,2.40281,344,
0059_0002,41.521,2.40282,345,
0059_0002,41.521,2.40291,346,
0059_0002,41.52101,2.40293,347,
0059_0002,41.52101,2.40296,348,
0059_0002,41.52103,2.40298,349,
0059_0002,41.52103,2.40299,350,
0059_0002,41.52104,2.40301,351,
0059_0002,41.52107,2.40304,352,
0059_0002,41.52108,2.40304,353,
0059_0002,41.52109,2.40305,354,
0059_0002,41.52112,2.40306,355,
0059_0002,41.52115,2.40321,356,
0059_0002,41.52118,2.40329,357,
0059_0002,41.52133,2.40357,358,
0059_0002,41.52148,2.4038,359,
0059_0002,41.52221,2.40477,360,
0059_0002,41.52271,2.40538,361,
0059_0002,41.52279,2.40545,362,
0059_0002,41.5229,2.40553,363,
0059_0002,41.5229,2.40558,364,
0059_0002,41.52291,2.4056,365,
0059_0002,41.52291,2.40562,366,
0059_0002,41.52292,2.40563,367,
0059_0002,41.52292,2.40565,368,
0059_0002,41.52293,2.40566,369,
0059_0002,41.52293,2.40567,370,
0059_0002,41.52294,2.40568,371,
0059_0002,41.52294,2.40569,372,
0059_0002,41.52295,2.4057,373,
0059_0002,41.52296,2.4057,374,
0059_0002,41.52297,2.40571,375,
0059_0002,41.52297,2.40572,376,
0059_0002,41.52298,2.40572,377,
0059_0002,41.523,2.40574,378,
0059_0002,41.52303,2.40574,379,
0059_0002,41.52304,2.40575,380,
0059_0002,41.52314,2.40596,381,
0059_0002,41.52326,2.40613,382,
0059_0002,41.52333,2.40626,383,
0059_0002,41.52341,2.40638,384,
0059_0002,41.52349,2.40658,385,
0059_0002,41.5235,2.40662,386,
0059_0002,41.52361,2.40689,387,
0059_0002,41.52404,2.40822,388,
0059_0002,41.52426,2.40904,389,
0059_0002,41.52433,2.40922,390,
0059_0002,41.52444,2.40957,391,
0059_0002,41.52452,2.40978,392,
0059_0002,41.52452,2.40979,393,
0059_0002,41.52484,2.41068,394,
0059_0002,41.52485,2.41069,395,
0059_0002,41.52514,2.41145,396,
0059_0002,41.52516,2.41148,397,
0059_0002,41.52557,2.41243,398,
0059_0002,41.52594,2.41309,399,
0059_0002,41.52637,2.41369,400,
0059_0002,41.52684,2.41422,401,
0059_0002,41.52687,2.41429,402,
0059_0002,41.52732,2.41501,403,
0059_0002,41.52739,2.41517,404,
0059_0002,41.528,2.41626,405,
0059_0002,41.5281,2.41638,406,
0059_0002,41.52816,2.41643,407,
0059_0002,41.52856,2.41698,408,
0059_0002,41.52898,2.41745,409,
0059_0002,41.53152,2.42048,410,
0059_0002,41.53157,2.42061,411,
0059_0002,41.53163,2.42069,412,
0059_0002,41.53168,2.42074,413,
0059_0002,41.53173,2.42081,414,
0059_0002,41.53173,2.42083,415,
0059_0002,41.53172,2.42084,416,
0059_0002,41.53172,2.42096,417,
0059_0002,41.53173,2.42097,418,
0059_0002,41.53173,2.42099,419,
0059_0002,41.53176,2.42104,420,
0059_0002,41.53177,2.42105,421,
0059_0002,41.53179,2.42106,422,
0059_0002,41.5318,2.42107,423,
0059_0002,41.53182,2.42108,424,
0059_0002,41.53183,2.42109,425,
0059_0002,41.53193,2.42109,426,
0059_0002,41.53197,2.42107,427,
0059_0002,41.53284,2.42214,428,
0059_0002,41.5329,2.42227,429,
0059_0002,41.5329,2.42243,430,
0059_0002,41.53292,2.42246,431,
0059_0002,41.53293,2.4225,432,
0059_0002,41.53297,2.42256,433,
0059_0002,41.53301,2.4226,434,
0059_0002,41.53305,2.42262,435,
0059_0002,41.53314,2.42262,436,
0059_0002,41.53319,2.4226,437,
0059_0002,41.5332,2.42259,438,
0059_0002,41.53322,2.42258,439,
0059_0002,41.53324,2.42256,440,
0059_0002,41.53329,2.42248,441,
0059_0002,41.53331,2.42234,442,
0059_0002,41.53341,2.42222,443,
0059_0002,41.53342,2.4222,444,
0059_0002,41.53345,2.42217,445,
0059_0002,41.53748,2.41987,446,
0059_0002,41.53749,2.41987,447,
0059_0002,41.53881,2.41911,448,
0059_0002,41.53882,2.41911,449,
0059_0002,41.54097,2.41787,450,
0059_0002,41.54158,2.41755,451,
0059_0002,41.54168,2.41751,452,
0059_0002,41.54177,2.4175,453,
0059_0002,41.54184,2.4175,454,
0059_0002,41.54186,2.41751,455,
0059_0002,41.54189,2.41754,456,
0059_0002,41.54192,2.41754,457,
0059_0002,41.54193,2.41755,458,
0059_0002,41.54197,2.41755,459,
0059_0002,41.54198,2.41754,460,
0059_0002,41.542,2.41754,461,
0059_0002,41.54202,2.41753,462,
0059_0002,41.54203,2.41753,463,
0059_0002,41.54205,2.41751,464,
0059_0002,41.54207,2.4175,465,
0059_0002,41.54209,2.41748,466,
0059_0002,41.5421,2.41746,467,
0059_0002,41.54211,2.41745,468,
0059_0002,41.54212,2.41743,469,
0059_0002,41.54212,2.41741,470,
0059_0002,41.54213,2.4174,471,
0059_0002,41.54213,2.41738,472,
0059_0002,41.54214,2.41736,473,
0059_0002,41.54214,2.41732,474,
0059_0002,41.54222,2.41725,475,
0059_0002,41.5423,2.41721,476,
0059_0002,41.54287,2.41703,477,
0059_0002,41.54289,2.41706,478,
0059_0002,41.54294,2.41708,479,
0059_0002,41.54301,2.41707,480,
0059_0002,41.54317,2.41707,481,
0059_0002,41.54325,2.41706,482,
0059_0002,41.54339,2.41706,483,
0059_0002,41.54395,2.41697,484,
0059_0002,41.54397,2.41696,485,
0059_0002,41.54407,2.41694,486,
0059_0002,41.54443,2.41683,487,
0059_0002,41.54454,2.41681,488,
0059_0002,41.54469,2.4168,489,
0059_0002,41.54482,2.41682,490,
0059_0002,41.54501,2.41689,491,
0059_0002,41.54538,2.4171,492,
0059_0002,41.54558,2.41716,493,
0059_0002,41.54566,2.41717,494,
0059_0002,41.54578,2.41717,495,
0059_0002,41.54593,2.41714,496,
0059_0002,41.54601,2.41711,497,
0059_0002,41.54618,2.41702,498,
0059_0002,41.54622,2.41699,499,
0059_0002,41.54623,2.41699,500,
0059_0002,41.54624,2.41698,501,
0059_0002,41.54624,2.41696,502,
0059_0002,41.54635,2.4169,503,
0059_0002,41.54638,2.41689,504,
0059_0002,41.54652,2.41682,505,
0059_0002,41.54662,2.4168,506,
0059_0002,41.5467,2.4168,507,
0059_0002,41.54687,2.41684,508,
0059_0002,41.54703,2.41693,509,
0059_0002,41.54708,2.41698,510,
0059_0002,41.54727,2.41724,511,
0059_0002,41.54776,2.41808,512,
0059_0002,41.54822,2.41898,513,
0059_0002,41.54822,2.41899,514,
0059_0002,41.5483,2.41899,515,
0059_0002,41.54834,2.41911,516,
0059_0002,41.5487,2.41985,517,
0059_0002,41.54935,2.42149,518,
0059_0002,41.54986,2.42298,519,
0059_0002,41.55028,2.42441,520,
0059_0002,41.55081,2.42649,521,
0059_0002,41.55081,2.42651,522,
0059_0002,41.55121,2.42816,523,
0059_0002,41.55119,2.42828,524,
0059_0002,41.5512,2.42839,525,
0059_0002,41.55141,2.42928,526,
0059_0002,41.55143,2.42959,527,
0059_0002,41.5514,2.42986,528,
0059_0002,41.55135,2.43006,529,
0059_0002,41.5513,2.43018,530,
0059_0002,41.5512,2.43037,531,
0059_0002,41.55119,2.43043,532,
0059_0002,41.55104,2.43074,533,
0059_0002,41.55102,2.43087,534,
0059_0002,41.55101,2.43111,535,
0059_0002,41.55103,2.43123,536,
0059_0002,41.55106,2.43134,537,
0059_0002,41.55113,2.43149,538,
0059_0002,41.55117,2.43154,539,
0059_0002,41.55118,2.43157,540,
0059_0002,41.55125,2.43163,541,
0059_0002,41.55136,2.4317,542,
0059_0002,41.55145,2.43174,543,
0059_0002,41.55148,2.43176,544,
0059_0002,41.55175,2.43183,545,
0059_0002,41.55188,2.43189,546,
0059_0002,41.55205,2.43205,547,
0059_0002,41.55212,2.43215,548,
0059_0002,41.55225,2.43258,549,
0059_0002,41.55226,2.43259,550,
0059_0002,41.55245,2.43323,551,
0059_0002,41.55246,2.43325,552,
0059_0002,41.55257,2.43362,553,
0059_0002,41.55257,2.43378,554,
0059_0002,41.55255,2.43383,555,
0059_0002,41.5525,2.43391,556,
0059_0002,41.55241,2.43398,557,
0059_0002,41.55235,2.434,558,
0059_0002,41.55234,2.43399,559,
0059_0002,41.55225,2.43397,560,
0059_0002,41.55216,2.43389,561,
0059_0002,41.55133,2.43203,562,
0059_0002,41.55128,2.43182,563,
0059_0002,41.55135,2.4317,564,
0059_0002,41.55138,2.43155,565,
0059_0002,41.55159,2.43135,566,
0059_0002,41.55167,2.43134,567,
0059_0002,41.55182,2.43134,568,
0059_0002,41.55193,2.43135,569,
0059_0002,41.55288,2.43123,570,
0059_0002,41.55293,2.43125,571,
0059_0002,41.55297,2.43128,572,
0059_0002,41.55315,2.43138,573,
0059_0002,41.55317,2.43142,574,
0059_0002,41.5532,2.43146,575,
0059_0002,41.55327,2.43151,576,
0059_0002,41.55335,2.43153,577,
0059_0002,41.55343,2.43153,578,
0059_0002,41.55346,2.43151,579,
0059_0002,41.55351,2.43149,580,
0059_0002,41.55358,2.43142,581,
0059_0002,41.55359,2.43139,582,
0059_0002,41.5536,2.43138,583,
0059_0002,41.55368,2.43138,584,
0059_0002,41.55374,2.43139,585,
0059_0002,41.55392,2.43146,586,
0059_0002,41.55395,2.43148,587,
0059_0002,41.55441,2.43166,588,
0059_0002,41.55464,2.43179,589,
0059_0002,41.55485,2.43193,590,
0059_0002,41.55493,2.43197,591,
0059_0002,41.55498,2.43198,592,
0059_0002,41.555,2.43202,593,
0059_0002,41.55506,2.43208,594,
0059_0002,41.55507,2.43208,595,
0059_0002,41.55508,2.43209,596,
0059_0002,41.55511,2.43209,597,
0059_0002,41.55511,2.4321,598,
0059_0002,41.55513,2.4321,599,
0059_0002,41.55514,2.43209,600,
0059_0002,41.55517,2.43209,601,
0059_0002,41.55518,2.43208,602,
0059_0002,41.55519,2.43208,603,
0059_0002,41.55521,2.43206,604,
0059_0002,41.55522,2.43206,605,
0059_0002,41.55524,2.43204,606,
0059_0002,41.55525,2.43202,607,
0059_0002,41.55526,2.43201,608,
0059_0002,41.55526,2.432,609,
0059_0002,41.55527,2.43198,610,
0059_0002,41.55528,2.43197,611,
0059_0002,41.55528,2.43194,612,
0059_0002,41.55529,2.43194,613,
0059_0002,41.55529,2.43189,614,
0059_0002,41.55538,2.4318,615,
0059_0002,41.55541,2.43173,616,
0059_0002,41.55546,2.43166,617,
0059_0002,41.55563,2.4315,618,
0059_0002,41.55567,2.43149,619,
0059_0002,41.55589,2.43136,620,
0059_0002,41.55599,2.43129,621,
0059_0002,41.55611,2.43118,622,
0059_0002,41.55642,2.43085,623,
0059_0002,41.55664,2.43066,624,
0059_0002,41.55746,2.43007,625,
0059_0002,41.55742,2.4299,626,
0059_0002,41.55736,2.42977,627,
0059_0002,41.55727,2.42962,628,
0059_0002,41.55714,2.42945,629,
0059_0002,41.55703,2.42933,630,
0059_0002,41.55675,2.42897,631,
0059_0002,41.55672,2.42892,632,
0059_0002,41.55672,2.42891,633,
0059_0002,41.55669,2.4288,634,
0059_0002,41.55668,2.42868,635,
0059_0002,41.55669,2.42867,636,
0059_0002,41.55669,2.42857,637,
0059_0002,41.55668,2.42857,638,
0059_0002,41.55668,2.42855,639,
0059_0002,41.55667,2.42855,640,
0059_0002,41.55667,2.42854,641,
0059_0002,41.55666,2.42853,642,
0059_0002,41.55666,2.42852,643,
0059_0002,41.55664,2.42852,644,
0059_0002,41.55664,2.42851,645,
0059_0002,41.55662,2.42851,646,
0059_0002,41.55661,2.4285,647,
0059_0002,41.5566,2.4285,648,
0059_0002,41.55659,2.42851,649,
0059_0002,41.55657,2.42851,650,
0059_0002,41.55657,2.42852,651,
0059_0002,41.55656,2.42852,652,
0059_0002,41.55656,2.42853,653,
0059_0002,41.55655,2.42853,654,
0059_0002,41.55654,2.42854,655,
0059_0002,41.55654,2.42855,656,
0059_0002,41.55653,2.42856,657,
0059_0002,41.55653,2.42857,658,
0059_0002,41.55628,2.42863,659,
0059_0002,41.55601,2.42875,660,
0060_0007,41.52614,2.39355,1,
0060_0007,41.52608,2.39358,2,
0060_0007,41.52596,2.39364,3,
0060_0007,41.52587,2.39368,4,
0060_0007,41.5258,2.39372,5,
0060_0007,41.52575,2.39373,6,
0060_0007,41.52571,2.39375,7,
0060_0007,41.5256,2.39377,8,
0060_0007,41.52542,2.39382,9,
0060_0007,41.52539,2.39383,10,
0060_0007,41.52537,2.39384,11,
0060_0007,41.52532,2.39386,12,
0060_0007,41.52531,2.39387,13,
0060_0007,41.52525,2.3939,14,
0060_0007,41.52521,2.39395,15,
0060_0007,41.52518,2.39398,16,
0060_0007,41.52517,2.394,17,
0060_0007,41.5251,2.3941,18,
0060_0007,41.52487,2.39446,19,
0060_0007,41.52469,2.39474,20,
0060_0007,41.52468,2.39477,21,
0060_0007,41.52453,2.39501,22,
0060_0007,41.52446,2.39513,23,
0060_0007,41.52437,2.39532,24,
0060_0007,41.52437,2.39533,25,
0060_0007,41.52427,2.39552,26,
0060_0007,41.52423,2.39559,27,
0060_0007,41.5241,2.39583,28,
0060_0007,41.52384,2.39629,29,
0060_0007,41.52348,2.39685,30,
0060_0007,41.52343,2.39693,31,
0060_0007,41.52342,2.39697,32,
0060_0007,41.52335,2.39712,33,
0060_0007,41.52329,2.39724,34,
0060_0007,41.52323,2.39739,35,
0060_0007,41.5232,2.39746,36,
0060_0007,41.52312,2.39766,37,
0060_0007,41.52311,2.39769,38,
0060_0007,41.52302,2.39792,39,
0060_0007,41.52292,2.39816,40,
0060_0007,41.5228,2.39843,41,
0060_0007,41.52268,2.39868,42,
0060_0007,41.52257,2.39891,43,
0060_0007,41.52244,2.39916,44,
0060_0007,41.52236,2.3993,45,
0060_0007,41.52228,2.39945,46,
0060_0007,41.52225,2.39951,47,
0060_0007,41.52222,2.39955,48,
0060_0007,41.52217,2.39963,49,
0060_0007,41.52213,2.3997,50,
0060_0007,41.52209,2.39976,51,
0060_0007,41.52204,2.39982,52,
0060_0007,41.52199,2.39989,53,
0060_0007,41.52193,2.39995,54,
0060_0007,41.52186,2.40004,55,
0060_0007,41.52177,2.40013,56,
0060_0007,41.52169,2.40021,57,
0060_0007,41.52155,2.40034,58,
0060_0007,41.52143,2.40042,59,
0060_0007,41.52136,2.40046,60,
0060_0007,41.52122,2.40051,61,
0060_0007,41.52122,2.4005,62,
0060_0007,41.52121,2.4005,63,
0060_0007,41.5212,2.40049,64,
0060_0007,41.52119,2.40048,65,
0060_0007,41.52118,2.40048,66,
0060_0007,41.52117,2.40047,67,
0060_0007,41.52116,2.40047,68,
0060_0007,41.52115,2.40047,69,
0060_0007,41.52114,2.40047,70,
0060_0007,41.52113,2.40047,71,
0060_0007,41.52112,2.40047,72,
0060_0007,41.52111,2.40047,73,
0060_0007,41.5211,2.40047,74,
0060_0007,41.52109,2.40047,75,
0060_0007,41.52109,2.40048,76,
0060_0007,41.52108,2.40048,77,
0060_0007,41.52107,2.40049,78,
0060_0007,41.52106,2.40049,79,
0060_0007,41.52106,2.4005,80,
0060_0007,41.52105,2.4005,81,
0060_0007,41.52104,2.40052,82,
0060_0007,41.52097,2.40048,83,
0060_0007,41.52092,2.40046,84,
0060_0007,41.52087,2.40045,85,
0060_0007,41.52077,2.40036,86,
0060_0007,41.5198,2.39946,87,
0060_0007,41.5194,2.39909,88,
0060_0007,41.51917,2.39888,89,
0060_0007,41.51897,2.39868,90,
0060_0007,41.51845,2.39821,91,
0060_0007,41.51793,2.39773,92,
0060_0007,41.51791,2.39765,93,
0060_0007,41.51781,2.3975,94,
0060_0007,41.51781,2.39748,95,
0060_0007,41.51781,2.39746,96,
0060_0007,41.51781,2.39745,97,
0060_0007,41.51781,2.39744,98,
0060_0007,41.51781,2.39742,99,
0060_0007,41.51781,2.39741,100,
0060_0007,41.51781,2.3974,101,
0060_0007,41.51781,2.39739,102,
0060_0007,41.51781,2.39738,103,
0060_0007,41.5178,2.39736,104,
0060_0007,41.5178,2.39735,105,
0060_0007,41.51779,2.39734,106,
0060_0007,41.51779,2.39733,107,
0060_0007,41.51778,2.39732,108,
0060_0007,41.51778,2.39731,109,
0060_0007,41.51777,2.3973,110,
0060_0007,41.51776,2.39729,111,
0060_0007,41.51775,2.39729,112,
0060_0007,41.51775,2.39728,113,
0060_0007,41.51774,2.39727,114,
0060_0007,41.51773,2.39727,115,
0060_0007,41.51772,2.39726,116,
0060_0007,41.5177,2.39725,117,
0060_0007,41.51769,2.39725,118,
0060_0007,41.51768,2.39724,119,
0060_0007,41.51766,2.39724,120,
0060_0007,41.51765,2.39723,121,
0060_0007,41.51764,2.39723,122,
0060_0007,41.51762,2.39723,123,
0060_0007,41.51761,2.39723,124,
0060_0007,41.5176,2.39723,125,
0060_0007,41.51759,2.39723,126,
0060_0007,41.51758,2.39723,127,
0060_0007,41.51757,2.39724,128,
0060_0007,41.51756,2.39724,129,
0060_0007,41.51755,2.39725,130,
0060_0007,41.51754,2.39726,131,
0060_0007,41.51732,2.39717,132,
0060_0007,41.51724,2.3971,133,
0060_0007,41.51682,2.39671,134,
0060_0007,41.51608,2.39603,135,
0060_0007,41.51601,2.39596,136,
0060_0007,41.51581,2.39578,137,
0060_0007,41.51558,2.39556,138,
0060_0007,41.51552,2.39551,139,
0060_0007,41.51546,2.39547,140,
0060_0007,41.51545,2.39546,141,
0060_0007,41.51539,2.39543,142,
0060_0007,41.51539,2.39542,143,
0060_0007,41.51531,2.39538,144,
0060_0007,41.51525,2.39535,145,
0060_0007,41.51518,2.39532,146,
0060_0007,41.51499,2.39525,147,
0060_0007,41.51469,2.39514,148,
0060_0007,41.51431,2.39501,149,
0060_0007,41.51401,2.39491,150,
0060_0007,41.5139,2.3949,151,
0060_0007,41.51386,2.3949,152,
0060_0007,41.51382,2.39491,153,
0060_0007,41.51376,2.39492,154,
0060_0007,41.5137,2.39494,155,
0060_0007,41.51356,2.39502,156,
0060_0007,41.51263,2.39554,157,
0060_0007,41.51194,2.39594,158,
0060_0007,41.5117,2.39608,159,
0060_0007,41.51106,2.39645,160,
0060_0007,41.511,2.39644,161,
0060_0007,41.51095,2.39644,162,
0060_0007,41.51092,2.39644,163,
0060_0007,41.5109,2.39644,164,
0060_0007,41.51086,2.39645,165,
0060_0007,41.51085,2.39644,166,
0060_0007,41.51085,2.39643,167,
0060_0007,41.51085,2.39642,168,
0060_0007,41.51084,2.39641,169,
0060_0007,41.51084,2.3964,170,
0060_0007,41.51083,2.39639,171,
0060_0007,41.51083,2.39638,172,
0060_0007,41.51082,2.39638,173,
0060_0007,41.51082,2.39637,174,
0060_0007,41.51081,2.39637,175,
0060_0007,41.51081,2.39636,176,
0060_0007,41.5108,2.39636,177,
0060_0007,41.51079,2.39635,178,
0060_0007,41.51078,2.39635,179,
0060_0007,41.51077,2.39635,180,
0060_0007,41.51077,2.39634,181,
0060_0007,41.51076,2.39634,182,
0060_0007,41.51075,2.39634,183,
0060_0007,41.51074,2.39634,184,
0060_0007,41.51073,2.39634,185,
0060_0007,41.51073,2.39635,186,
0060_0007,41.51072,2.39635,187,
0060_0007,41.51071,2.39635,188,
0060_0007,41.5107,2.39635,189,
0060_0007,41.5107,2.39636,190,
0060_0007,41.51069,2.39636,191,
0060_0007,41.51069,2.39637,192,
0060_0007,41.51068,2.39637,193,
0060_0007,41.51068,2.39638,194,
0060_0007,41.51067,2.39638,195,
0060_0007,41.51067,2.39639,196,
0060_0007,41.51066,2.39639,197,
0060_0007,41.51066,2.3964,198,
0060_0007,41.51066,2.39641,199,
0060_0007,41.51065,2.39641,200,
0060_0007,41.51065,2.39642,201,
0060_0007,41.51065,2.39643,202,
0060_0007,41.51064,2.39644,203,
0060_0007,41.51064,2.39645,204,
0060_0007,41.51064,2.39646,205,
0060_0007,41.51064,2.39647,206,
0060_0007,41.51064,2.39648,207,
0060_0007,41.51064,2.39649,208,
0060_0007,41.51063,2.3965,209,
0060_0007,41.51063,2.39651,210,
0060_0007,41.51063,2.39652,211,
0060_0007,41.51064,2.39653,212,
0060_0007,41.51064,2.39654,213,
0060_0007,41.51064,2.39655,214,
0060_0007,41.51064,2.39656,215,
0060_0007,41.51064,2.39657,216,
0060_0007,41.51065,2.39658,217,
0060_0007,41.5106,2.39666,218,
0060_0007,41.51056,2.39673,219,
0060_0007,41.51053,2.39675,220,
0060_0007,41.51047,2.39679,221,
0060_0007,41.51039,2.39684,222,
0060_0007,41.5102,2.39694,223,
0060_0007,41.50999,2.39683,224,
0060_0007,41.50996,2.39685,225,
0060_0007,41.50985,2.39692,226,
0060_0007,41.50983,2.39693,227,
0060_0007,41.50981,2.39694,228,
0060_0007,41.5098,2.39697,229,
0060_0007,41.5098,2.397,230,
0060_0007,41.50978,2.39718,231,
0060_0007,41.50985,2.39714,232,
0060_0007,41.5099,2.39724,233,
0060_0007,41.51022,2.3979,234,
0060_0007,41.5106,2.39865,235,
0060_0007,41.51089,2.39927,236,
0060_0007,41.51157,2.40065,237,
0060_0007,41.51126,2.40092,238,
0060_0007,41.511,2.40116,239,
0060_0007,41.51071,2.40142,240,
0060_0007,41.51019,2.40186,241,
0060_0007,41.50957,2.40058,242,
0060_0007,41.50912,2.40102,243,
0060_0007,41.50889,2.40048,244,
0060_0007,41.50862,2.39986,245,
0060_0007,41.50823,2.39897,246,
0060_0007,41.50772,2.3995,247,
0060_0007,41.50763,2.39961,248,
0060_0007,41.5074,2.39984,249,
0060_0007,41.50713,2.40013,250,
0060_0007,41.50662,2.4007,251,
0060_0010,41.52614,2.39355,1,
0060_0010,41.52608,2.39358,2,
0060_0010,41.52596,2.39364,3,
0060_0010,41.52587,2.39368,4,
0060_0010,41.5258,2.39372,5,
0060_0010,41.52575,2.39373,6,
0060_0010,41.52571,2.39375,7,
0060_0010,41.5256,2.39377,8,
0060_0010,41.52542,2.39382,9,
0060_0010,41.52539,2.39383,10,
0060_0010,41.52537,2.39384,11,
0060_0010,41.52532,2.39386,12,
0060_0010,41.52531,2.39387,13,
0060_0010,41.52525,2.3939,14,
0060_0010,41.52521,2.39395,15,
0060_0010,41.52518,2.39398,16,
0060_0010,41.52517,2.394,17,
0060_0010,41.5251,2.3941,18,
0060_0010,41.52487,2.39446,19,
0060_0010,41.52469,2.39474,20,
0060_0010,41.52468,2.39477,21,
0060_0010,41.52453,2.39501,22,
0060_0010,41.52446,2.39513,23,
0060_0010,41.52437,2.39532,24,
0060_0010,41.52437,2.39533,25,
0060_0010,41.52427,2.39552,26,
0060_0010,41.52423,2.39559,27,
0060_0010,41.5241,2.39583,28,
0060_0010,41.52384,2.39629,29,
0060_0010,41.52348,2.39685,30,
0060_0010,41.52343,2.39693,31,
0060_0010,41.52342,2.39697,32,
0060_0010,41.52335,2.39712,33,
0060_0010,41.52329,2.39724,34,
0060_0010,41.52323,2.39739,35,
0060_0010,41.5232,2.39746,36,
0060_0010,41.52312,2.39766,37,
0060_0010,41.52311,2.39769,38,
0060_0010,41.52302,2.39792,39,
0060_0010,41.52292,2.39816,40,
0060_0010,41.5228,2.39843,41,
0060_0010,41.52268,2.39868,42,
0060_0010,41.52257,2.39891,43,
0060_0010,41.52244,2.39916,44,
0060_0010,41.52236,2.3993,45,
0060_0010,41.52228,2.39945,46,
0060_0010,41.52225,2.39951,47,
0060_0010,41.52222,2.39955,48,
0060_0010,41.52217,2.39963,49,
0060_0010,41.52213,2.3997,50,
0060_0010,41.52209,2.39976,51,
0060_0010,41.52204,2.39982,52,
0060_0010,41.52199,2.39989,53,
0060_0010,41.52193,2.39995,54,
0060_0010,41.52186,2.40004,55,
0060_0010,41.52177,2.40013,56,
0060_0010,41.52169,2.40021,57,
0060_0010,41.52155,2.40034,58,
0060_0010,41.52143,2.40042,59,
0060_0010,41.52136,2.40046,60,
0060_0010,41.52122,2.40051,61,
0060_0010,41.52122,2.4005,62,
0060_0010,41.52121,2.4005,63,
0060_0010,41.5212,2.40049,64,
0060_0010,41.52119,2.40048,65,
0060_0010,41.52118,2.40048,66,
0060_0010,41.52117,2.40047,67,
0060_0010,41.52116,2.40047,68,
0060_0010,41.52115,2.40047,69,
0060_0010,41.52114,2.40047,70,
0060_0010,41.52113,2.40047,71,
0060_0010,41.52112,2.40047,72,
0060_0010,41.52111,2.40047,73,
0060_0010,41.5211,2.40047,74,
0060_0010,41.52109,2.40047,75,
0060_0010,41.52109,2.40048,76,
0060_0010,41.52108,2.40048,77,
0060_0010,41.52107,2.40049,78,
0060_0010,41.52106,2.40049,79,
0060_0010,41.52106,2.4005,80,
0060_0010,41.52105,2.4005,81,
0060_0010,41.52104,2.40052,82,
0060_0010,41.52097,2.40048,83,
0060_0010,41.52092,2.40046,84,
0060_0010,41.52087,2.40045,85,
0060_0010,41.52077,2.40036,86,
0060_0010,41.5198,2.39946,87,
0060_0010,41.5194,2.39909,88,
0060_0010,41.51917,2.39888,89,
0060_0010,41.51897,2.39868,90,
0060_0010,41.51845,2.39821,91,
0060_0010,41.51793,2.39773,92,
0060_0010,41.51791,2.39765,93,
0060_0010,41.51781,2.3975,94,
0060_0010,41.51781,2.39748,95,
0060_0010,41.51781,2.39746,96,
0060_0010,41.51781,2.39745,97,
0060_0010,41.51781,2.39744,98,
0060_0010,41.51781,2.39742,99,
0060_0010,41.51781,2.39741,100,
0060_0010,41.51781,2.3974,101,
0060_0010,41.51781,2.39739,102,
0060_0010,41.51781,2.39738,103,
0060_0010,41.5178,2.39736,104,
0060_0010,41.5178,2.39735,105,
0060_0010,41.51779,2.39734,106,
0060_0010,41.51779,2.39733,107,
0060_0010,41.51778,2.39732,108,
0060_0010,41.51778,2.39731,109,
0060_0010,41.51777,2.3973,110,
0060_0010,41.51776,2.39729,111,
0060_0010,41.51775,2.39729,112,
0060_0010,41.51775,2.39728,113,
0060_0010,41.51774,2.39727,114,
0060_0010,41.51773,2.39727,115,
0060_0010,41.51772,2.39726,116,
0060_0010,41.5177,2.39725,117,
0060_0010,41.51769,2.39725,118,
0060_0010,41.51768,2.39724,119,
0060_0010,41.51766,2.39724,120,
0060_0010,41.51765,2.39723,121,
0060_0010,41.51764,2.39723,122,
0060_0010,41.51762,2.39723,123,
0060_0010,41.51761,2.39723,124,
0060_0010,41.5176,2.39723,125,
0060_0010,41.51759,2.39723,126,
0060_0010,41.51758,2.39723,127,
0060_0010,41.51757,2.39724,128,
0060_0010,41.51756,2.39724,129,
0060_0010,41.51755,2.39725,130,
0060_0010,41.51754,2.39726,131,
