trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
340000020075,17:28:00,17:28:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020075,17:30:00,17:30:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020075,17:31:00,17:31:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020075,17:33:00,17:33:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020075,17:34:00,17:34:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020075,17:35:00,17:35:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020075,17:36:00,17:36:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020075,17:38:00,17:38:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020074,16:25:00,16:25:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020074,16:26:00,16:26:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020074,16:27:00,16:27:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020074,16:28:00,16:28:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020074,16:30:00,16:30:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020074,16:31:00,16:31:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020074,16:32:00,16:32:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020074,16:33:00,16:33:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020074,16:34:00,16:34:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020074,16:35:00,16:35:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020074,16:37:00,16:37:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020074,16:40:00,16:40:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020074,16:42:00,16:42:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020074,16:45:00,16:45:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020074,16:47:00,16:47:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020074,16:48:00,16:48:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020074,16:50:00,16:50:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020074,16:51:00,16:51:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020074,16:53:00,16:53:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020074,16:54:00,16:54:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020074,16:55:00,16:55:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020074,16:56:00,16:56:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020074,16:58:00,16:58:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020073,15:45:00,15:45:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020073,15:46:00,15:46:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020073,15:47:00,15:47:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020073,15:48:00,15:48:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020073,15:50:00,15:50:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020073,15:51:00,15:51:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020073,15:52:00,15:52:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020073,15:53:00,15:53:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020073,15:54:00,15:54:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020073,15:55:00,15:55:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020073,15:57:00,15:57:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020073,16:00:00,16:00:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020073,16:02:00,16:02:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020073,16:05:00,16:05:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020073,16:07:00,16:07:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020073,16:08:00,16:08:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020073,16:10:00,16:10:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020073,16:11:00,16:11:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020073,16:13:00,16:13:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020073,16:14:00,16:14:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020073,16:15:00,16:15:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020073,16:16:00,16:16:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020073,16:18:00,16:18:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020072,15:05:00,15:05:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020072,15:06:00,15:06:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020072,15:07:00,15:07:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020072,15:08:00,15:08:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020072,15:10:00,15:10:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020072,15:11:00,15:11:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020072,15:12:00,15:12:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020072,15:13:00,15:13:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020072,15:14:00,15:14:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020072,15:15:00,15:15:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020072,15:17:00,15:17:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020072,15:20:00,15:20:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020072,15:22:00,15:22:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020072,15:25:00,15:25:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020072,15:27:00,15:27:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020072,15:28:00,15:28:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020072,15:30:00,15:30:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020072,15:31:00,15:31:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020072,15:33:00,15:33:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020072,15:34:00,15:34:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020072,15:35:00,15:35:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020072,15:36:00,15:36:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020072,15:38:00,15:38:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020071,14:25:00,14:25:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020071,14:26:00,14:26:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020071,14:27:00,14:27:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020071,14:28:00,14:28:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020071,14:30:00,14:30:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020071,14:31:00,14:31:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020071,14:32:00,14:32:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020071,14:33:00,14:33:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020071,14:34:00,14:34:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020071,14:35:00,14:35:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020071,14:37:00,14:37:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020071,14:40:00,14:40:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020071,14:42:00,14:42:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020071,14:45:00,14:45:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020071,14:47:00,14:47:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020071,14:48:00,14:48:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020071,14:50:00,14:50:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020071,14:51:00,14:51:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020071,14:53:00,14:53:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020071,14:54:00,14:54:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020071,14:55:00,14:55:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020071,14:56:00,14:56:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020071,14:58:00,14:58:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
340000020070,13:45:00,13:45:00,13891,1,(CEMENTIRI) JOAN XXIII / GUILLERIES,,,
340000020070,13:46:00,13:46:00,13909,2,(PINETONS) JOAN XXIII / PL. ONZE DE SETEMBRE,,,
340000020070,13:47:00,13:47:00,13908,3,(JOAN XXIII) JOAN XXIII / ITÀLIA,,,
340000020070,13:48:00,13:48:00,13907,4,(PLAÇA NOVA) ITÀLIA / ROGER DE FLOR,,,
340000020070,13:50:00,13:50:00,13894,5,(PINTOR DOMÈNECH) PINTOR DOMÈNECH / FLOS I CALCAT,,,
340000020070,13:51:00,13:51:00,25357,6,(FONTANILLS) FONTANILLS / DR. JOSEP AGELL,,,
340000020070,13:52:00,13:52:00,13896,7,(MIL.LENARI) FONTANILLS / MARE DE DÉU DE NÚRIA,,,
340000020070,13:53:00,13:53:00,13897,8,(CAP OCATA) REPÙBLICA ARGENTINA,,,
340000020070,13:54:00,13:54:00,13900,9,(JARDINS DELS PAÏSOS CATALANS) TORRENT DE CAN GAIO,,,
340000020070,13:55:00,13:55:00,13901,10,(TORRENT DE L´ASE) PRAT DE LA RIBA/MARE DÉU  NÚRIA,,,
340000020070,13:57:00,13:57:00,7169,11,(ESTACIÓ D´OCATA) PG. DE PRAT DE LA RIBA,,,
340000020070,14:00:00,14:00:00,7032,12,(MERCAT VELL) BARCELONA / MARE DE DÉU DEL CARME,,,
340000020070,14:02:00,14:02:00,7170,13,(ESTACIÓ EL MASNOU) MOSSÈN JACINT VERDAGUER,,,
340000020070,14:05:00,14:05:00,7171,14,(RIERA D´ALELLA) AMADEU I / NAVARRA,,,
340000020070,14:07:00,14:07:00,13903,15,(SANT JORDI) NAVARRA / MIQUEL BIADA,,,
340000020070,14:08:00,14:08:00,13904,16,(CAP EL MASNOU) NAVARRA / POMPEU FABRA,,,
340000020070,14:10:00,14:10:00,13905,17,(NAVARRA) NAVARRA / JOAN XXIII,,,
340000020070,14:11:00,14:11:00,13906,18,(MERCAT) ROMAN FABRA / PLAÇA D´ESPANYA,,,
340000020070,14:13:00,14:13:00,13893,19,(VALLMORA) PAU CASALS / SANT CRISPÍ,,,
340000020070,14:14:00,14:14:00,13892,20,PG. DE PAU CLARIS / PLAÇA RAMON I CAJAL,,,
340000020070,14:15:00,14:15:00,10429,21,(ALMERIA) ALMERÍA / JOAN XXIII,,,
340000020070,14:16:00,14:16:00,13910,22,(VIENESOS) BERGUEDÀ / POLLACRA GOLETA CONSTANÇA,,,
340000020070,14:18:00,14:18:00,13911,23,(LLUÍS COMPANYS) BERGUEDÀ / JOAN XXIII,,,
47000020379,07:00:00,07:00:00,7022,1,,,1,
47000020379,07:03:00,07:03:00,7508,2,,,1,
47000020379,07:30:00,07:30:00,7216,3,,1,,
47000020379,07:32:00,07:32:00,7217,4,,1,,
47000020379,07:34:00,07:34:00,7218,5,,1,,
47000020379,07:37:00,07:37:00,7219,6,,1,,
47000020379,07:40:00,07:40:00,7077,7,,1,,
47000011399,07:15:00,07:15:00,7077,1,,,1,
47000011399,07:16:00,07:16:00,13521,2,,,1,
47000011399,07:18:00,07:18:00,21749,3,,,1,
47000011399,07:21:00,07:21:00,7048,4,,,1,
47000011399,07:23:00,07:23:00,7159,5,,,1,
47000011399,07:25:00,07:25:00,7160,6,,,1,
47000011399,08:00:00,08:00:00,7506,7,,1,,
47000011399,08:05:00,08:05:00,7022,8,,1,,
47000011398,07:05:00,07:05:00,7077,1,,,1,
47000011398,07:06:00,07:06:00,13521,2,,,1,
47000011398,07:08:00,07:08:00,21749,3,,,1,
47000011398,07:11:00,07:11:00,7048,4,,,1,
47000011398,07:13:00,07:13:00,7159,5,,,1,
47000011398,07:15:00,07:15:00,7160,6,,,1,
47000011398,07:50:00,07:50:00,7506,7,,1,,
47000011398,07:55:00,07:55:00,7022,8,,1,,
47000011397,06:55:00,06:55:00,7077,1,,,1,
47000011397,06:56:00,06:56:00,13521,2,,,1,
47000011397,06:58:00,06:58:00,21749,3,,,1,
47000011397,07:01:00,07:01:00,7048,4,,,1,
47000011397,07:03:00,07:03:00,7159,5,,,1,
47000011397,07:05:00,07:05:00,7160,6,,,1,
47000011397,07:40:00,07:40:00,7506,7,,1,,
47000011397,07:45:00,07:45:00,7022,8,,1,,
58000010089,14:15:00,14:15:00,7245,1,,,,
58000010089,14:17:00,14:17:00,7074,2,,,,
58000010089,14:19:00,14:19:00,14126,3,,,,
58000010089,14:21:00,14:21:00,14127,4,,,,
58000010089,14:25:00,14:25:00,7249,5,,,,
58000010089,14:27:00,14:27:00,7250,6,,,,
58000010089,14:29:00,14:29:00,7075,7,,,,
58000010089,14:30:00,14:30:00,12818,8,,,,
58000010089,14:31:00,14:31:00,7076,9,,,,
58000010089,14:32:00,14:32:00,7251,10,,,,
58000010089,14:34:00,14:34:00,7252,11,,,,
58000010089,14:36:00,14:36:00,7253,12,,,,
58000010089,14:38:00,14:38:00,12751,13,,,,
58000010089,14:39:00,14:39:00,12752,14,,,,
58000010089,14:40:00,14:40:00,7059,15,,,,
47000011396,06:45:00,06:45:00,7077,1,,,1,
47000011396,06:46:00,06:46:00,13521,2,,,1,
47000011396,06:48:00,06:48:00,21749,3,,,1,
47000011396,06:51:00,06:51:00,7048,4,,,1,
47000011396,06:53:00,06:53:00,7159,5,,,1,
47000011396,06:55:00,06:55:00,7160,6,,,1,
47000011396,07:30:00,07:30:00,7506,7,,1,,
47000011396,07:35:00,07:35:00,7022,8,,1,,
58000010088,13:15:00,13:15:00,7245,1,,,,
58000010088,13:17:00,13:17:00,7074,2,,,,
58000010088,13:19:00,13:19:00,14126,3,,,,
58000010088,13:21:00,13:21:00,14127,4,,,,
58000010088,13:25:00,13:25:00,7249,5,,,,
58000010088,13:27:00,13:27:00,7250,6,,,,
58000010088,13:29:00,13:29:00,7075,7,,,,
58000010088,13:30:00,13:30:00,12818,8,,,,
58000010088,13:31:00,13:31:00,7076,9,,,,
58000010088,13:32:00,13:32:00,7251,10,,,,
58000010088,13:34:00,13:34:00,7252,11,,,,
58000010088,13:36:00,13:36:00,7253,12,,,,
58000010088,13:38:00,13:38:00,12751,13,,,,
58000010088,13:39:00,13:39:00,12752,14,,,,
58000010088,13:40:00,13:40:00,7059,15,,,,
47000011395,06:35:00,06:35:00,7077,1,,,1,
47000011395,06:36:00,06:36:00,13521,2,,,1,
47000011395,06:38:00,06:38:00,21749,3,,,1,
47000011395,06:41:00,06:41:00,7048,4,,,1,
47000011395,06:43:00,06:43:00,7159,5,,,1,
47000011395,06:45:00,06:45:00,7160,6,,,1,
47000011395,07:20:00,07:20:00,7506,7,,1,,
47000011395,07:25:00,07:25:00,7022,8,,1,,
58000010087,12:15:00,12:15:00,7245,1,,,,
58000010087,12:17:00,12:17:00,7074,2,,,,
58000010087,12:19:00,12:19:00,14126,3,,,,
58000010087,12:21:00,12:21:00,14127,4,,,,
58000010087,12:25:00,12:25:00,7249,5,,,,
58000010087,12:27:00,12:27:00,7250,6,,,,
58000010087,12:29:00,12:29:00,7075,7,,,,
58000010087,12:30:00,12:30:00,12818,8,,,,
58000010087,12:31:00,12:31:00,7076,9,,,,
58000010087,12:32:00,12:32:00,7251,10,,,,
58000010087,12:34:00,12:34:00,7252,11,,,,
58000010087,12:36:00,12:36:00,7253,12,,,,
58000010087,12:38:00,12:38:00,12751,13,,,,
58000010087,12:39:00,12:39:00,12752,14,,,,
58000010087,12:40:00,12:40:00,7059,15,,,,
57000010019,15:15:00,15:15:00,7340,1,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:17:00,15:17:00,7044,2,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:19:00,15:19:00,7045,3,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:21:00,15:21:00,7046,4,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:22:00,15:22:00,7047,5,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:25:00,15:25:00,21707,6,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:28:00,15:28:00,21708,7,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:32:00,15:32:00,21710,8,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:34:00,15:34:00,7053,9,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010019,15:35:00,15:35:00,7054,10,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:36:00,15:36:00,7055,11,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:37:00,15:37:00,7056,12,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:38:00,15:38:00,7057,13,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:39:00,15:39:00,7058,14,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:40:00,15:40:00,7059,15,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:41:00,15:41:00,7060,16,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:43:00,15:43:00,7061,17,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:44:00,15:44:00,7062,18,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:45:00,15:45:00,12817,19,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:47:00,15:47:00,7063,20,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:50:00,15:50:00,7064,21,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:53:00,15:53:00,7065,22,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:55:00,15:55:00,7066,23,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:57:00,15:57:00,7067,24,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:58:00,15:58:00,7068,25,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010019,15:59:00,15:59:00,7069,26,BV-5031 / C. MAJOR (CAN CINTO),,,
47000011394,06:25:00,06:25:00,7077,1,,,1,
47000011394,06:26:00,06:26:00,13521,2,,,1,
47000011394,06:28:00,06:28:00,21749,3,,,1,
47000011394,06:31:00,06:31:00,7048,4,,,1,
47000011394,06:33:00,06:33:00,7159,5,,,1,
47000011394,06:35:00,06:35:00,7160,6,,,1,
47000011394,07:10:00,07:10:00,7506,7,,1,,
47000011394,07:15:00,07:15:00,7022,8,,1,,
58000010086,11:15:00,11:15:00,7245,1,,,,
58000010086,11:17:00,11:17:00,7074,2,,,,
58000010086,11:19:00,11:19:00,14126,3,,,,
58000010086,11:21:00,11:21:00,14127,4,,,,
58000010086,11:25:00,11:25:00,7249,5,,,,
58000010086,11:27:00,11:27:00,7250,6,,,,
58000010086,11:29:00,11:29:00,7075,7,,,,
58000010086,11:30:00,11:30:00,12818,8,,,,
58000010086,11:31:00,11:31:00,7076,9,,,,
58000010086,11:32:00,11:32:00,7251,10,,,,
58000010086,11:34:00,11:34:00,7252,11,,,,
58000010086,11:36:00,11:36:00,7253,12,,,,
58000010086,11:38:00,11:38:00,12751,13,,,,
58000010086,11:39:00,11:39:00,12752,14,,,,
58000010086,11:40:00,11:40:00,7059,15,,,,
57000010018,13:15:00,13:15:00,7340,1,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:17:00,13:17:00,7044,2,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:19:00,13:19:00,7045,3,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:21:00,13:21:00,7046,4,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:22:00,13:22:00,7047,5,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:25:00,13:25:00,21707,6,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:28:00,13:28:00,21708,7,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:32:00,13:32:00,21710,8,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:34:00,13:34:00,7053,9,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010018,13:35:00,13:35:00,7054,10,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:36:00,13:36:00,7055,11,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:37:00,13:37:00,7056,12,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:38:00,13:38:00,7057,13,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:39:00,13:39:00,7058,14,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:40:00,13:40:00,7059,15,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:41:00,13:41:00,7060,16,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:43:00,13:43:00,7061,17,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:44:00,13:44:00,7062,18,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:45:00,13:45:00,12817,19,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:47:00,13:47:00,7063,20,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:50:00,13:50:00,7064,21,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:53:00,13:53:00,7065,22,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:55:00,13:55:00,7066,23,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:57:00,13:57:00,7067,24,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:58:00,13:58:00,7068,25,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010018,13:59:00,13:59:00,7069,26,BV-5031 / C. MAJOR (CAN CINTO),,,
47000011393,06:15:00,06:15:00,7077,1,,,1,
47000011393,06:16:00,06:16:00,13521,2,,,1,
47000011393,06:18:00,06:18:00,21749,3,,,1,
47000011393,06:21:00,06:21:00,7048,4,,,1,
47000011393,06:23:00,06:23:00,7159,5,,,1,
47000011393,06:25:00,06:25:00,7160,6,,,1,
47000011393,07:00:00,07:00:00,7506,7,,1,,
47000011393,07:05:00,07:05:00,7022,8,,1,,
58000010085,10:15:00,10:15:00,7245,1,,,,
58000010085,10:17:00,10:17:00,7074,2,,,,
58000010085,10:19:00,10:19:00,14126,3,,,,
58000010085,10:21:00,10:21:00,14127,4,,,,
58000010085,10:25:00,10:25:00,7249,5,,,,
58000010085,10:27:00,10:27:00,7250,6,,,,
58000010085,10:29:00,10:29:00,7075,7,,,,
58000010085,10:30:00,10:30:00,12818,8,,,,
58000010085,10:31:00,10:31:00,7076,9,,,,
58000010085,10:32:00,10:32:00,7251,10,,,,
58000010085,10:34:00,10:34:00,7252,11,,,,
58000010085,10:36:00,10:36:00,7253,12,,,,
58000010085,10:38:00,10:38:00,12751,13,,,,
58000010085,10:39:00,10:39:00,12752,14,,,,
58000010085,10:40:00,10:40:00,7059,15,,,,
57000010017,11:15:00,11:15:00,7340,1,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:17:00,11:17:00,7044,2,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:19:00,11:19:00,7045,3,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:21:00,11:21:00,7046,4,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:22:00,11:22:00,7047,5,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:25:00,11:25:00,21707,6,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:28:00,11:28:00,21708,7,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:32:00,11:32:00,21710,8,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:34:00,11:34:00,7053,9,BV-5031 / C. MAJOR (CAN CINTO),,1,
57000010017,11:35:00,11:35:00,7054,10,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:36:00,11:36:00,7055,11,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:37:00,11:37:00,7056,12,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:38:00,11:38:00,7057,13,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:39:00,11:39:00,7058,14,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:40:00,11:40:00,7059,15,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:41:00,11:41:00,7060,16,BV-5031 / C. MAJOR (CAN CINTO),,,
57000010017,11:43:00,11:43:00,7061,17,BV-5031 / C. MAJOR (CAN CINTO),,,
