shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
1,41.4193206,2.2265400,49,614.695
1,41.4192745,2.2264970,50,620.950
1,41.4190676,2.2263167,51,648.426
1,41.4188840,2.2261497,52,673.126
1,41.4187785,2.2260538,53,687.324
1,41.4187273,2.2260058,54,694.282
1,41.4185561,2.2258520,55,717.223
1,41.4182585,2.2255862,56,757.039
1,41.4182065,2.2255392,57,764.020
1,41.4181247,2.2254718,58,774.712
1,41.4179292,2.2252997,59,800.750
1,41.4178381,2.2252185,60,812.925
1,41.4176842,2.2250844,61,833.357
1,41.4176670,2.2250693,62,835.645
1,41.4175177,2.2249354,63,855.651
1,41.4173211,2.2247586,64,882.004
1,41.4171858,2.2246355,65,900.213
1,41.4171474,2.2246014,66,905.343
1,41.4171245,2.2245770,67,908.597
1,41.4171145,2.2245672,68,909.980
1,41.4170688,2.2245258,69,916.125
1,41.4170038,2.2244685,70,924.777
1,41.4165473,2.2240597,71,985.904
1,41.4160646,2.2236212,72,1050.823
1,41.4158695,2.2234450,73,1077.021
1,41.4157527,2.2233400,74,1092.676
1,41.4153839,2.2230089,75,1142.096
1,41.4152604,2.2228975,76,1158.672
1,41.4151913,2.2228351,77,1167.949
1,41.4147240,2.2224126,78,1230.705
1,41.4146334,2.2223311,79,1242.847
1,41.4142597,2.2219962,80,1292.903
1,41.4140774,2.2218325,81,1317.324
1,41.4136781,2.2214682,82,1371.111
1,41.4135160,2.2213296,83,1392.510
1,41.4129618,2.2208264,84,1467.042
1,41.4128896,2.2207609,85,1476.750
1,41.4123999,2.2203186,86,1542.493
1,41.4122436,2.2201773,87,1563.486
1,41.4118488,2.2198183,88,1616.603
1,41.4118446,2.2198145,89,1617.163
1,41.4116502,2.2196449,90,1642.988
1,41.4116002,2.2195940,91,1649.983
1,41.4115386,2.2195347,92,1658.422
1,41.4115170,2.2194980,93,1662.318
1,41.4114847,2.2194314,94,1668.945
1,41.4114690,2.2193943,95,1672.500
1,41.4114209,2.2191984,96,1689.721
1,41.4113871,2.2190612,97,1701.783
1,41.4112672,2.2185995,98,1742.611
1,41.4112023,2.2183354,99,1765.826
1,41.4111831,2.2182593,100,1772.539
1,41.4109931,2.2174908,101,1840.143
1,41.4109730,2.2174088,102,1847.352
1,41.4109105,2.2171607,103,1869.223
1,41.4108216,2.2168015,104,1900.820
1,41.4107871,2.2166699,105,1912.472
1,41.4107073,2.2163482,106,1940.782
1,41.4105656,2.2157890,107,1990.090
1,41.4105270,2.2156336,108,2003.773
6,41.4239704,2.2305065,1,0.000
6,41.4237329,2.2303069,2,31.196
6,41.4236710,2.2302563,3,39.265
6,41.4236318,2.2302268,4,44.265
6,41.4235863,2.2301948,5,49.981
6,41.4235187,2.2301535,6,58.242
6,41.4234745,2.2301283,7,63.588
6,41.4234201,2.2300929,8,70.307
6,41.4233740,2.2300566,9,76.256
6,41.4232327,2.2299344,10,94.981
6,41.4228591,2.2296198,11,144.087
6,41.4228034,2.2295728,12,151.416
6,41.4227442,2.2295257,13,159.069
6,41.4226655,2.2294586,14,169.457
6,41.4225560,2.2293657,15,183.879
6,41.4224479,2.2292747,16,198.083
6,41.4223655,2.2292027,17,209.041
6,41.4222418,2.2291022,18,225.137
6,41.4221323,2.2290055,19,239.732
6,41.4220868,2.2289695,20,245.612
6,41.4219518,2.2288557,21,263.367
6,41.4218161,2.2287435,22,281.108
6,41.4216612,2.2286107,23,301.578
6,41.4215659,2.2285311,24,314.074
6,41.4215048,2.2284818,25,322.013
6,41.4213754,2.2283756,26,338.897
6,41.4212432,2.2282634,27,356.318
6,41.4210896,2.2281345,28,376.485
6,41.4209792,2.2280422,29,390.967
6,41.4208721,2.2279493,30,405.169
6,41.4205915,2.2277142,31,441.996
6,41.4203801,2.2275396,32,469.634
6,41.4203321,2.2275005,33,475.888
6,41.4201781,2.2273658,34,496.350
6,41.4200726,2.2272799,35,510.092
6,41.4199576,2.2271703,36,525.804
6,41.4198470,2.2270625,37,541.035
6,41.4198249,2.2270397,38,544.140
6,41.4195917,2.2268055,39,576.597
6,41.4194135,2.2266319,40,601.130
6,41.4193206,2.2265400,41,613.986
6,41.4192745,2.2264970,42,620.241
6,41.4190676,2.2263167,43,647.717
6,41.4188840,2.2261497,44,672.418
6,41.4187785,2.2260538,45,686.615
6,41.4187273,2.2260058,46,693.573
6,41.4185561,2.2258520,47,716.514
6,41.4182585,2.2255862,48,756.330
6,41.4182065,2.2255392,49,763.311
6,41.4181247,2.2254718,50,774.003
6,41.4179292,2.2252997,51,800.041
6,41.4178381,2.2252185,52,812.217
6,41.4176842,2.2250844,53,832.648
6,41.4176670,2.2250693,54,834.936
6,41.4175177,2.2249354,55,854.942
6,41.4173211,2.2247586,56,881.295
6,41.4171858,2.2246355,57,899.504
6,41.4171474,2.2246014,58,904.634
6,41.4171245,2.2245770,59,907.889
6,41.4171145,2.2245672,60,909.271
6,41.4170688,2.2245258,61,915.416
6,41.4170038,2.2244685,62,924.068
6,41.4165473,2.2240597,63,985.195
6,41.4165113,2.2240142,64,990.709
6,41.4164961,2.2239907,65,993.306
6,41.4164796,2.2239590,66,996.524
6,41.4164625,2.2239094,67,1001.080
6,41.4164546,2.2238858,68,1003.237
6,41.4164522,2.2238476,69,1006.441
6,41.4164491,2.2238240,70,1008.440
6,41.4164510,2.2237842,71,1011.775
6,41.4164497,2.2237452,72,1015.038
6,41.4164552,2.2237273,73,1016.652
6,41.4164705,2.2236867,74,1020.446
6,41.4165119,2.2236070,75,1028.538
6,41.4165835,2.2235170,76,1039.484
6,41.4168990,2.2230923,77,1089.345
6,41.4170619,2.2228810,78,1114.625
6,41.4175403,2.2222530,79,1189.298
6,41.4180157,2.2216131,80,1264.437
6,41.4184229,2.2210743,81,1328.240
6,41.4184934,2.2209810,82,1339.289
6,41.4186450,2.2207737,83,1363.448
6,41.4189692,2.2203477,84,1414.070
6,41.4194468,2.2197093,85,1489.295
6,41.4199127,2.2190891,86,1562.517
6,41.4199444,2.2190433,87,1567.720
6,41.4199568,2.2190207,88,1570.057
6,41.4199697,2.2189994,89,1572.339
6,41.4199847,2.2189744,90,1575.009
6,41.4199998,2.2189462,91,1577.900
6,41.4200154,2.2189129,92,1581.179
6,41.4200237,2.2188898,93,1583.318
6,41.4200343,2.2188549,94,1586.461
6,41.4200484,2.2188027,95,1591.096
6,41.4200532,2.2187416,96,1596.229
6,41.4200581,2.2186668,97,1602.504
6,41.4200535,2.2185969,98,1608.364
6,41.4200409,2.2185309,99,1614.057
6,41.4200266,2.2184672,100,1619.617
6,41.4200040,2.2184062,101,1625.297
6,41.4199848,2.2183610,102,1629.629
6,41.4199501,2.2182885,103,1636.811
6,41.4199069,2.2182326,104,1643.512
6,41.4198608,2.2181657,105,1651.085
6,41.4197956,2.2180750,106,1661.571
6,41.4196953,2.2179366,107,1677.624
6,41.4195720,2.2177763,108,1696.782
6,41.4194887,2.2176684,109,1709.694
6,41.4194722,2.2176480,110,1712.193
6,41.4194424,2.2176077,111,1716.920
6,41.4193556,2.2174902,112,1730.676
6,41.4192449,2.2173371,113,1748.414
6,41.4191256,2.2171752,114,1767.354
6,41.4190567,2.2170925,115,1777.665
6,41.4189931,2.2170149,116,1787.252
6,41.4189210,2.2169322,117,1797.825
6,41.4187907,2.2167625,118,1818.086
6,41.4187310,2.2166831,119,1827.462
6,41.4186582,2.2165870,120,1838.850
6,41.4185141,2.2163951,121,1861.510
6,41.4184687,2.2163341,122,1868.679
6,41.4182030,2.2159833,123,1910.264
6,41.4180302,2.2157527,124,1937.460
6,41.4175598,2.2151214,125,2011.693
6,41.4174857,2.2150239,126,2023.275
6,41.4172672,2.2147320,127,2057.676
6,41.4170726,2.2144733,128,2088.244
6,41.4170022,2.2143813,129,2099.207
6,41.4169628,2.2143233,130,2105.738
6,41.4169261,2.2142647,131,2112.107
6,41.4169118,2.2142291,132,2115.477
6,41.4169016,2.2141876,133,2119.128
6,41.4169008,2.2141055,134,2125.989
6,41.4169011,2.2140697,135,2128.978
6,41.4169138,2.2139989,136,2135.069
6,41.4169359,2.2139451,137,2140.181
6,41.4169579,2.2139033,138,2144.448
6,41.4170480,2.2137839,139,2158.577
6,41.4170716,2.2137504,140,2162.411
6,41.4171765,2.2136090,141,2179.006
6,41.4171933,2.2135867,142,2181.642
6,41.4173644,2.2133581,143,2208.588
6,41.4175069,2.2131670,144,2231.063
6,41.4175411,2.2131209,145,2236.472
6,41.4176409,2.2129891,146,2252.094
6,41.4177619,2.2128266,147,2271.202
6,41.4180113,2.2124940,148,2310.434
6,41.4181425,2.2123190,149,2331.076
6,41.4183577,2.2120326,150,2364.897
6,41.4184906,2.2118567,151,2385.723
6,41.4185960,2.2117174,152,2402.228
6,41.4187763,2.2114752,153,2430.697
6,41.4189660,2.2112216,154,2460.571
6,41.4191229,2.2110123,155,2485.260
6,41.4192005,2.2109096,156,2497.413
6,41.4192827,2.2107939,157,2510.711
6,41.4193331,2.2107564,158,2517.133
6,41.4193685,2.2107379,159,2521.355
6,41.4194168,2.2107230,160,2526.855
6,41.4194362,2.2107195,161,2529.028
6,41.4195079,2.2107316,162,2537.059
6,41.4195337,2.2107374,163,2539.960
6,41.4196033,2.2107764,164,2548.351
6,41.4198091,2.2109279,165,2574.473
6,41.4198764,2.2109616,166,2582.452
6,41.4199343,2.2109846,167,2589.162
6,41.4199957,2.2110012,168,2596.115
6,41.4201246,2.2110208,169,2610.523
6,41.4201995,2.2110326,170,2618.895
6,41.4203187,2.2110495,171,2632.202
6,41.4204609,2.2110712,172,2648.096
6,41.4206177,2.2110929,173,2665.598
6,41.4207342,2.2110915,174,2678.541
6,41.4207614,2.2110776,175,2681.771
6,41.4208023,2.2110585,176,2686.586
6,41.4208171,2.2110452,177,2688.567
6,41.4208285,2.2110319,178,2690.255
6,41.4208426,2.2110171,179,2692.255
6,41.4208658,2.2109940,180,2695.464
6,41.4208843,2.2109725,181,2698.203
6,41.4208953,2.2109452,182,2700.787
6,41.4209057,2.2109153,183,2703.538
6,41.4209176,2.2108779,184,2706.935
6,41.4209329,2.2108008,185,2713.598
6,41.4209253,2.2107074,186,2721.445
6,41.4209031,2.2106303,187,2728.345
6,41.4208885,2.2105952,188,2731.693
6,41.4208675,2.2105516,189,2736.023
6,41.4208213,2.2104901,190,2743.282
6,41.4207232,2.2103545,191,2759.000
6,41.4204257,2.2099652,192,2805.364
6,41.4202249,2.2097180,193,2835.752
6,41.4199860,2.2094093,194,2872.752
6,41.4197402,2.2090915,195,2910.834
6,41.4192787,2.2084418,196,2985.493
6,41.4188120,2.2077891,197,3060.726
6,41.4185074,2.2073661,198,3109.650
6,41.4180144,2.2067103,199,3187.099
6,41.4175215,2.2060697,200,3263.655
6,41.4170503,2.2054535,201,3337.068
6,41.4165654,2.2048145,202,3412.903
6,41.4163604,2.2045509,203,3444.572
2,41.4105270,2.2156336,1,0.000
2,41.4105656,2.2157890,2,13.683
2,41.4107073,2.2163482,3,62.991
2,41.4107871,2.2166699,4,91.301
2,41.4107895,2.2166993,5,93.773
2,41.4107899,2.2167298,6,96.325
2,41.4107893,2.2167538,7,98.330
2,41.4107867,2.2167862,8,101.055
2,41.4107842,2.2168165,9,103.602
2,41.4107830,2.2168335,10,105.031
2,41.4107821,2.2168546,11,106.801
2,41.4107830,2.2168707,12,108.150
2,41.4107849,2.2169061,13,111.110
2,41.4107946,2.2169576,14,115.553
2,41.4109884,2.2177457,15,184.848
2,41.4110018,2.2177991,16,189.551
2,41.4111008,2.2181992,17,224.749
2,41.4111838,2.2185280,18,253.738
2,41.4112065,2.2186250,19,262.228
2,41.4112920,2.2189619,20,291.942
2,41.4113187,2.2190683,21,301.317
2,41.4113864,2.2193144,22,323.214
2,41.4114236,2.2194476,23,335.089
2,41.4114520,2.2195033,24,340.716
2,41.4114865,2.2195646,25,347.114
2,41.4115254,2.2196104,26,352.884
2,41.4115954,2.2196827,27,362.726
2,41.4116668,2.2197460,28,372.258
2,41.4117571,2.2198272,29,384.360
2,41.4118208,2.2198847,30,392.911
2,41.4119641,2.2200139,31,412.140
2,41.4124704,2.2204733,32,480.222
2,41.4125261,2.2205242,33,487.725
2,41.4128961,2.2208563,34,537.300
2,41.4130836,2.2210259,35,562.485
2,41.4134314,2.2213372,36,609.044
2,41.4136379,2.2215250,37,636.830
2,41.4136776,2.2215624,38,642.231
2,41.4139790,2.2218315,39,682.554
2,41.4142021,2.2220335,40,712.531
2,41.4142492,2.2220768,41,718.890
2,41.4144829,2.2222889,42,750.311
2,41.4146448,2.2224323,43,771.910
2,41.4147423,2.2225223,44,785.091
2,41.4152228,2.2229555,45,849.563
2,41.4152270,2.2229594,46,850.130
2,41.4153227,2.2230475,47,863.057
2,41.4155078,2.2232175,48,888.041
2,41.4158277,2.2235057,49,930.957
2,41.4158641,2.2235379,50,935.813
2,41.4160694,2.2237198,51,963.216
2,41.4162744,2.2239023,52,990.610
2,41.4165355,2.2241371,53,1025.613
2,41.4167153,2.2243048,54,1050.004
2,41.4167703,2.2243507,55,1057.214
2,41.4169879,2.2245486,56,1086.501
2,41.4171013,2.2246411,57,1101.271
2,41.4171958,2.2247208,58,1113.703
2,41.4172425,2.2247586,59,1119.767
2,41.4172836,2.2247952,60,1125.263
2,41.4173302,2.2248342,61,1131.381
2,41.4174674,2.2249464,62,1149.261
2,41.4175844,2.2250378,63,1164.333
2,41.4176627,2.2251083,64,1174.830
2,41.4177486,2.2251834,65,1186.250
2,41.4178375,2.2252631,66,1198.164
2,41.4179023,2.2253158,67,1206.591
2,41.4180822,2.2254730,68,1230.503
2,41.4182605,2.2256347,69,1254.467
2,41.4184393,2.2257927,70,1278.310
2,41.4184651,2.2258147,71,1281.710
2,41.4187273,2.2260530,72,1316.981
2,41.4188704,2.2261795,73,1336.069
2,41.4189409,2.2262417,74,1345.462
2,41.4190321,2.2263232,75,1357.666
2,41.4192436,2.2265147,76,1386.081
2,41.4192846,2.2265518,77,1391.595
2,41.4193845,2.2266487,78,1405.323
2,41.4194445,2.2267128,79,1413.870
2,41.4194963,2.2267616,80,1420.926
2,41.4195475,2.2268097,81,1427.883
2,41.4195740,2.2268392,82,1431.725
2,41.4196353,2.2268973,83,1440.087
2,41.4198072,2.2270743,84,1464.229
2,41.4199247,2.2271872,85,1480.332
2,41.4199999,2.2272563,86,1490.483
2,41.4201143,2.2273608,87,1505.894
2,41.4201579,2.2273970,88,1511.604
2,41.4204028,2.2276040,89,1543.831
2,41.4206588,2.2278153,90,1577.290
2,41.4206858,2.2278393,91,1580.899
2,41.4208797,2.2280005,92,1606.286
2,41.4210204,2.2281231,93,1624.972
2,41.4211479,2.2282337,94,1641.876
2,41.4213586,2.2284052,95,1669.312
2,41.4215011,2.2285258,96,1688.065
2,41.4216262,2.2286301,97,1704.463
2,41.4217342,2.2287173,98,1718.500
2,41.4217655,2.2287457,99,1722.708
2,41.4219091,2.2288633,100,1741.434
2,41.4220854,2.2290169,101,1764.839
2,41.4222034,2.2291154,102,1780.316
2,41.4222603,2.2291610,103,1787.686
2,41.4223129,2.2292027,104,1794.488
2,41.4223569,2.2292463,105,1800.589
2,41.4224110,2.2292918,106,1807.691
2,41.4224963,2.2293638,107,1818.913
2,41.4225958,2.2294472,108,1831.978
2,41.4226837,2.2295197,109,1843.465
2,41.4227747,2.2295956,110,1855.391
2,41.4228499,2.2296562,111,1865.158
2,41.4228733,2.2296782,112,1868.334
2,41.4229470,2.2297393,113,1877.982
2,41.4230289,2.2298066,114,1888.670
2,41.4230750,2.2298498,115,1894.937
2,41.4230883,2.2298636,116,1896.812
2,41.4232502,2.2300010,117,1918.139
2,41.4233266,2.2300634,118,1928.099
2,41.4233873,2.2301131,119,1936.012
2,41.4234795,2.2301915,120,1948.169
2,41.4235503,2.2302504,121,1957.444
2,41.4236767,2.2303600,122,1974.197
2,41.4238284,2.2304847,123,1994.005
2,41.4239429,2.2305795,124,2008.983
