route_id,service_id,trip_id,block_id,shape_id
5,1910,1910_0402,LTGV4,4
6,1910,1910_0403,LTGV4,5
6,1910,1910_0404,LTGV4,6
5,1910,1910_0405,LTGV4,3
5,1910,1910_0406,LTGV4,4
6,1910,1910_0407,LTGV4,5
6,1910,1910_0408,LTGV4,6
5,1910,1910_0409,LTGV4,3
5,1910,1910_0410,LTGV4,4
5,1910,1910_0411,LTGV4,3
5,1910,1910_0412,LTGV4,4
6,1910,1910_0413,LTGV4,5
6,1910,1910_0414,LTGV4,6
5,1910,1910_0415,LTGV4,3
5,1910,1910_0416,LTGV4,4
5,1910,1910_0417,LTGV4,3
5,1910,1910_0418,LTGV4,4
6,1910,1910_0419,LTGV4,5
6,1910,1910_0420,LTGV4,6
5,1910,1910_0421,LTGV4,3
5,1910,1910_0422,LTGV4,4
5,1910,1910_0423,LTGV4,3
5,1910,1910_0424,LTGV4,4
6,1910,1910_0425,LTGV4,5
6,1910,1910_0426,LTGV4,6
5,1910,1910_0427,LTGV4,3
5,1910,1910_0428,LTGV4,4
5,1910,1910_0429,LTGV4,3
5,1910,1910_0430,LTGV4,4
6,1910,1910_0431,LTGV4,5
6,1910,1910_0432,LTGV4,6
5,1910,1910_0433,LTGV4,3
5,1910,1910_0434,LTGV4,4
5,1910,1910_0435,LTGV4,3
5,1910,1910_0436,LTGV4,4
5,1910,1910_0437,LTGV4,3
6,1910,1910_0440,LTGV5,6
5,1910,1910_0441,LTGV5,3
5,1910,1910_0442,LTGV5,4
5,1910,1910_0443,LTGV5,3
5,1910,1910_0444,LTGV5,4
6,1910,1910_0445,LTGV5,5
6,1910,1910_0446,LTGV5,6
5,1910,1910_0447,LTGV5,3
5,1910,1910_0448,LTGV5,4
5,1910,1910_0449,LTGV5,3
5,1910,1910_0450,LTGV5,4
5,1910,1910_0451,LTGV5,3
5,1910,1910_0452,LTGV5,4
6,1910,1910_0453,LTGV5,5
6,1910,1910_0454,LTGV5,6
5,1910,1910_0455,LTGV5,3
5,1910,1910_0456,LTGV5,4
5,1910,1910_0457,LTGV5,3
5,1910,1910_0458,LTGV5,4
6,1910,1910_0459,LTGV5,5
6,1910,1910_0460,LTGV5,6
5,1910,1910_0461,LTGV5,3
5,1910,1910_0462,LTGV5,4
5,1910,1910_0463,LTGV5,3
5,1910,1910_0464,LTGV5,4
6,1910,1910_0465,LTGV5,5
6,1910,1910_0466,LTGV5,6
5,1910,1910_0467,LTGV5,3
5,1910,1910_0468,LTGV5,4
5,1910,1910_0469,LTGV5,3
5,1910,1910_0470,LTGV5,4
6,1910,1910_0471,LTGV5,5
6,1910,1910_0472,LTGV5,6
5,1910,1910_0473,LTGV5,3
5,1910,1910_0474,LTGV5,4
5,1910,1910_0475,LTGV5,3
5,1910,1910_0476,LTGV5,4
6,1910,1910_0477,LTGV5,5
6,1910,1910_0478,LTGV5,6
5,1910,1910_0479,LTGV5,3
5,1910,1910_0480,LTGV5,4
5,1910,1910_0481,LTGV5,3
5,1910,1910_0482,LTGV5,4
6,1910,1910_0483,LTGV5,5
5,1910,1910_0486,LTGV6,4
6,1910,1910_0487,LTGV6,5
6,1910,1910_0488,LTGV6,6
5,1910,1910_0489,LTGV6,3
5,1910,1910_0490,LTGV6,4
5,1910,1910_0491,LTGV6,3
5,1910,1910_0492,LTGV6,4
6,1910,1910_0493,LTGV6,5
6,1910,1910_0494,LTGV6,6
5,1910,1910_0495,LTGV6,3
5,1910,1910_0496,LTGV6,4
5,1910,1910_0497,LTGV6,3
5,1910,1910_0498,LTGV6,4
6,1910,1910_0499,LTGV6,5
6,1910,1910_0500,LTGV6,6
5,1910,1910_0501,LTGV6,3
5,1910,1910_0502,LTGV6,4
5,1910,1910_0503,LTGV6,3
5,1910,1910_0504,LTGV6,4
6,1910,1910_0505,LTGV6,5
6,1910,1910_0506,LTGV6,6
5,1910,1910_0507,LTGV6,3
5,1910,1910_0508,LTGV6,4
5,1910,1910_0509,LTGV6,3
5,1910,1910_0510,LTGV6,4
6,1910,1910_0511,LTGV6,5
6,1910,1910_0512,LTGV6,6
5,1910,1910_0513,LTGV6,3
