shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
326.2.2.47,41.4509304248176,2.24623848980907,79
326.2.2.47,41.4508848795861,2.24622507841841,80
326.2.2.47,41.4500687726071,2.2451201822329,81
326.2.2.47,41.448735846502,2.24597105692335,82
326.2.2.47,41.4483538843265,2.24627562990436,83
326.2.2.47,41.4483097242373,2.24628567926043,84
326.2.2.47,41.4483023763514,2.24631786503766,85
326.2.2.47,41.4479168027812,2.24665702079107,86
326.2.2.47,41.4475024727799,2.2471888901915,87
326.2.2.47,41.4457058544105,2.24525506839022,88
326.2.2.47,41.4457029546845,2.24521291937339,89
326.2.2.47,41.4456755353553,2.24523169450656,90
326.2.2.47,41.4442551514901,2.24368224628426,91
326.2.2.47,41.4442896941614,2.24367752212198,92
326.2.2.47,41.444228758147,2.24366444473955,93
326.2.2.47,41.4422232887596,2.24149526337002,94
326.2.2.47,41.4422347248319,2.2414435899531,95
326.2.2.47,41.4421831070646,2.24144627209609,96
326.2.2.47,41.4403080110485,2.2394207050179,97
326.2.2.47,41.4402986448701,2.23938852984167,98
326.2.2.47,41.4402751756066,2.2393858475086,99
326.2.2.47,41.4380792245559,2.23701959039853,100
326.2.2.47,41.4380611277877,2.23692839459791,101
326.2.2.47,41.4386551676395,2.23592414119738,102
326.2.2.47,41.4387184847614,2.23595733954818,103
326.2.2.47,41.4386689929013,2.23588943875721,104
326.2.2.47,41.4400663932914,2.23352104846944,105
326.2.2.47,41.4402111626281,2.23367392910392,106
326.2.2.47,41.4402413225712,2.23391264832664,107
326.2.2.47,41.4404243622311,2.2340574883695,108
326.2.2.47,41.4406596180877,2.23392874291196,109
326.2.2.47,41.4406636384051,2.23359614683506,110
326.2.2.47,41.4405047224809,2.23341375432259,111
326.2.2.47,41.4403197466585,2.23343789832056,112
326.2.2.47,41.4400566532136,2.23314071804732,113
326.2.2.47,41.4400588244967,2.23310663997161,114
326.2.2.47,41.4400402448837,2.23313212893834,115
326.2.2.47,41.4379370041609,2.23077178982017,116
326.2.2.47,41.437949834123,2.23072520894254,117
326.2.2.47,41.4379168346831,2.23074227992515,118
326.2.2.47,41.4367023140782,2.22938239913462,119
326.2.2.47,41.4367191141316,2.22934820934012,120
326.2.2.47,41.4366801949403,2.22936361999042,121
326.2.2.47,41.434979014867,2.22745924940834,122
326.2.2.47,41.434994234654,2.22742280943578,123
326.2.2.47,41.4349590516934,2.2274190174605,124
326.2.2.47,41.4346956254763,2.22712397823372,125
326.2.2.47,41.4347036710915,2.22704886998531,126
326.2.2.47,41.4349469533712,2.22662240284548,127
326.2.2.47,41.4350856998235,2.22623080016023,128
326.2.2.47,41.4352043423962,2.22553074235992,129
326.2.2.47,41.4353772751086,2.22216725170964,130
326.2.2.47,41.4354484208809,2.22217675613745,131
326.2.2.47,41.4353654105393,2.22213116745424,132
326.2.2.47,41.435393562817,2.22163764165564,133
326.2.2.47,41.4354941055656,2.22143111188155,134
326.2.2.47,41.4357494837949,2.22120312331588,135
326.2.2.47,41.4349204299863,2.21965023720098,136
326.2.2.47,41.4349324952919,2.21961268661948,137
326.2.2.47,41.4342815959329,2.21842265578117,138
326.2.2.47,41.4342900721443,2.21837673541582,139
326.2.2.47,41.4350979845965,2.21768582016571,140
326.2.2.47,41.4355390354046,2.21797622453038,141
326.2.2.47,41.4358983934024,2.21812175942167,142
326.2.2.47,41.4365032723697,2.2182394771688,143
326.2.2.47,41.4366625211798,2.21833032062911,144
326.2.2.47,41.4368117357308,2.21849600928706,145
326.2.2.47,41.4369912583574,2.21888890646475,146
326.2.2.47,41.4372538684499,2.21967212891963,147
326.2.2.47,41.4374734434765,2.2204819333268,148
326.2.2.47,41.4377127273894,2.22027003805621,149
326.2.2.47,41.437756654584,2.22030737902814,150
326.2.2.47,41.4377492714306,2.22022959529716,151
326.2.2.47,41.4382034813472,2.21978672564788,152
326.2.2.47,41.4378234442302,2.21923419012882,153
326.2.2.47,41.4373726991504,2.21840377768563,154
326.2.2.47,41.4373874541465,2.21837742900528,155
326.2.2.47,41.4373519541889,2.21838547514023,156
326.2.2.47,41.4372011440815,2.21804483482613,157
326.2.2.47,41.4370848975985,2.21755345055317,158
326.2.2.47,41.4370252016401,2.21675574374347,159
326.2.2.47,41.4370831841519,2.21673690979371,160
326.2.2.47,41.4370396407109,2.21672618003013,161
326.2.2.47,41.4370396406996,2.21651696834422,162
326.2.2.47,41.4371059971604,2.2164660052989,163
326.2.2.47,41.4375190214781,2.21660197913132,164
326.2.2.47,41.4376113636597,2.21660737440639,165
326.2.2.47,41.4382369460468,2.21603259885787,166
326.2.2.47,41.4382958548153,2.21609451984432,167
326.2.2.47,41.4382583376332,2.21600976147087,168
326.2.2.47,41.4392237960941,2.21510369390353,169
326.2.2.47,41.4396271710531,2.21552911602898,170
326.2.2.47,41.43963752442,2.21556083981485,171
326.2.2.47,41.4396753800826,2.21558546670001,172
326.2.2.47,41.4400813137507,2.21605350372151,173
326.2.2.47,41.4407009378806,2.21680750005169,174
326.2.2.47,41.4408497290178,2.21706767541782,175
326.2.2.47,41.4408642241925,2.21709671916253,176
326.2.2.47,41.4408821096238,2.21712402954783,177
326.2.2.47,41.4412020304432,2.21772876489684,178
326.2.2.47,41.4412321903922,2.21781727820695,179
326.2.2.47,41.4413287023752,2.21776899832298,180
326.2.2.47,41.4413783655884,2.21766079779598,181
326.2.2.47,41.4416087126927,2.21757847131534,182
326.2.2.47,41.4418082270276,2.21734643370072,183
326.2.2.47,41.4420193451433,2.21701920500315,184
326.2.2.47,41.442049834827,2.21699207944392,185
326.2.2.47,41.442061687161,2.21696306292888,186
326.2.2.47,41.4427972407704,2.21600622030335,187
326.2.2.47,41.4429983039563,2.21618592859015,188
326.2.2.47,41.4430023147506,2.21620967906743,189
326.2.2.47,41.4430351781222,2.21622845420994,190
326.2.2.47,41.4434939375402,2.21674389053994,191
326.2.2.47,41.4434014491513,2.21703893329706,192
326.2.2.47,41.4433270565956,2.21717036141536,193
326.2.2.47,41.4432868443647,2.21731520185924,194
326.2.2.47,41.4433066946677,2.2173294799503,195
326.2.2.47,41.4433114097907,2.21735630099786,196
326.2.2.47,41.4433033669895,2.21756014936487,197
326.2.2.47,41.4433656958161,2.21775863285209,198
326.2.2.47,41.4435320557332,2.21799913706964,199
326.2.2.47,41.4438893940718,2.21839329159705,200
326.2.2.47,41.4439700157707,2.21854692488865,201
326.2.2.47,41.4439881109958,2.21868371698535,202
326.2.2.47,41.4439478993621,2.21892779823579,203
326.2.2.47,41.4438900813959,2.21907336022297,204
326.2.2.47,41.4435982681634,2.21930048011262,205
326.2.2.47,41.4434374190941,2.21932730286979,206
326.2.2.47,41.4429900012547,2.21968739313159,207
326.2.2.47,41.4429899868985,2.2197421983788,208
326.2.3.47,41.4634497949307,2.25477604886175,0
326.2.3.47,41.4634380367834,2.25471007061222,1
326.2.3.47,41.46353049664,2.25460546462033,2
326.2.3.47,41.4635767265979,2.25461351076815,3
326.2.3.47,41.4643588168511,2.25577111083516,4
326.2.3.47,41.4656326220716,2.25359321659766,5
326.2.3.47,41.465889891841,2.2536441788313,6
326.2.3.47,41.4659361192447,2.25371659778798,7
326.2.3.47,41.4660908820329,2.25421280635633,8
326.2.3.47,41.4661275341353,2.25422911966227,9
326.2.3.47,41.4661300630908,2.25425988886239,10
326.2.3.47,41.4664958604475,2.25531667299644,11
326.2.3.47,41.4673219824895,2.25441814103743,12
326.2.3.47,41.4673537345257,2.25443763884551,13
326.2.3.47,41.467339072784,2.25438326873958,14
326.2.3.47,41.4682524830434,2.25339621475667,15
326.2.3.47,41.4684373929138,2.25330233893622,16
326.2.3.47,41.4687107330824,2.25326478844113,17
326.2.3.47,41.4690765174061,2.25331574957199,18
326.2.3.47,41.4693679387756,2.25340962193976,19
326.2.3.47,41.4694925452237,2.25335061637623,20
326.2.3.47,41.4695086228119,2.25222676878608,21
326.2.3.47,41.4695596143582,2.25222321954618,22
326.2.3.47,41.4695088201775,2.25221335754187,23
326.2.3.47,41.4695168656622,2.25050479722376,24
326.2.3.47,41.4694244173842,2.25042164895338,25
326.2.3.47,41.4691751395177,2.25045383169865,26
326.2.3.47,41.4691067995574,2.2503921365744,27
326.2.3.47,41.4691188578973,2.25012391548626,28
326.2.3.47,41.4691047896251,2.24982887619195,29
326.2.3.47,41.4690465016412,2.24957406513603,30
326.2.3.47,41.4684194420854,2.24819273033483,31
326.2.3.47,41.4681521901356,2.24836707039395,32
326.2.3.47,41.4680998141508,2.24837789915847,33
326.2.3.47,41.4680937725372,2.24840730835062,34
326.2.3.47,41.467319973414,2.24890619899799,35
326.2.3.47,41.46614419292,2.24920124728847,36
326.2.3.47,41.4661199748713,2.24920908907097,37
326.2.3.47,41.466088015234,2.24920124214148,38
326.2.3.47,41.4653583560837,2.24951773789739,39
326.2.3.47,41.4651453052237,2.24986910736021,40
326.2.3.47,41.4649603890837,2.25009977235122,41
326.2.3.47,41.4648056828935,2.25019097474908,42
326.2.3.47,41.4640995373572,2.25037064978008,43
326.2.3.47,41.4641088927851,2.25037320266559,44
326.2.3.47,41.4640703081934,2.25037113282751,45
326.2.3.47,41.464001969515,2.25036308706192,46
326.2.3.47,41.4635935931303,2.24973457574624,47
326.2.3.47,41.4633480598027,2.24987084144352,48
326.2.3.47,41.4627525682429,2.24984732477163,49
326.2.3.47,41.4619591410269,2.24982381550029,50
326.2.3.47,41.4617722080217,2.24977017147614,51
326.2.3.47,41.4617818329106,2.24975977350416,52
326.2.3.47,41.4617110578142,2.24975229916134,53
326.2.3.47,41.4613170437927,2.24962964495938,54
326.2.3.47,41.4611191292761,2.2496019828896,55
326.2.3.47,41.4609563145849,2.24964221526211,56
326.2.3.47,41.4608296801314,2.24976559710277,57
326.2.3.47,41.4606552155895,2.24977096122839,58
326.2.3.47,41.4600730639779,2.24895648462888,59
326.2.3.47,41.4599082360918,2.24880896302715,60
326.2.3.47,41.4598927772674,2.24877016827236,61
326.2.3.47,41.4598605569855,2.24877206350849,62
326.2.3.47,41.4596360243547,2.24866553366771,63
326.2.3.47,41.4570753722412,2.24816276902525,64
326.2.3.47,41.4551131699144,2.24774564694461,65
326.2.3.47,41.4547166673346,2.24782940840064,66
326.2.3.47,41.4546718147944,2.24785023885972,67
326.2.3.47,41.4546368721559,2.24784368792189,68
326.2.3.47,41.4540249495254,2.24807778546496,69
326.2.3.47,41.4534734775687,2.24827902649454,70
326.2.3.47,41.4532754240607,2.24839987304446,71
326.2.3.47,41.4530283954137,2.2486768932372,72
326.2.3.47,41.4529117969455,2.24886464738329,73
326.2.3.47,41.4528313848244,2.24887537651687,74
326.2.3.47,41.4524157055546,2.24830827565021,75
326.2.3.47,41.4524401446586,2.2482620696586,76
326.2.3.47,41.4524036220125,2.2482743646943,77
326.2.3.47,41.4509219903426,2.24627612001811,78
326.2.3.47,41.4509304248176,2.24623848980907,79
326.2.3.47,41.4508848795861,2.24622507841841,80
326.2.3.47,41.4500687726071,2.2451201822329,81
326.2.3.47,41.448735846502,2.24597105692335,82
326.2.3.47,41.4483538843265,2.24627562990436,83
326.2.3.47,41.4483097242373,2.24628567926043,84
326.2.3.47,41.4483023763514,2.24631786503766,85
326.2.3.47,41.4479168027812,2.24665702079107,86
326.2.3.47,41.4475024727799,2.2471888901915,87
326.2.3.47,41.4457058544105,2.24525506839022,88
326.2.3.47,41.4457029546845,2.24521291937339,89
326.2.3.47,41.4456755353553,2.24523169450656,90
326.2.3.47,41.4442551514901,2.24368224628426,91
326.2.3.47,41.4442896941614,2.24367752212198,92
326.2.3.47,41.444228758147,2.24366444473955,93
326.2.3.47,41.4422232887596,2.24149526337002,94
326.2.3.47,41.4422347248319,2.2414435899531,95
326.2.3.47,41.4421831070646,2.24144627209609,96
326.2.3.47,41.4403080110485,2.2394207050179,97
326.2.3.47,41.4402986448701,2.23938852984167,98
326.2.3.47,41.4402751756066,2.2393858475086,99
326.2.3.47,41.4380792245559,2.23701959039853,100
326.2.3.47,41.4380611277877,2.23692839459791,101
326.2.3.47,41.4386551676395,2.23592414119738,102
326.2.3.47,41.4387184847614,2.23595733954818,103
326.2.3.47,41.4386689929013,2.23588943875721,104
326.2.3.47,41.4400663932914,2.23352104846944,105
326.2.3.47,41.4402111626281,2.23367392910392,106
326.2.3.47,41.4402413225712,2.23391264832664,107
326.2.3.47,41.4404243622311,2.2340574883695,108
326.2.3.47,41.4406596180877,2.23392874291196,109
326.2.3.47,41.4406636384051,2.23359614683506,110
326.2.3.47,41.4405047224809,2.23341375432259,111
326.2.3.47,41.4403197466585,2.23343789832056,112
326.2.3.47,41.4400566532136,2.23314071804732,113
326.2.3.47,41.4400588244967,2.23310663997161,114
326.2.3.47,41.4400402448837,2.23313212893834,115
326.2.3.47,41.4379370041609,2.23077178982017,116
326.2.3.47,41.437949834123,2.23072520894254,117
326.2.3.47,41.4379168346831,2.23074227992515,118
326.2.3.47,41.4367023140782,2.22938239913462,119
326.2.3.47,41.4367191141316,2.22934820934012,120
326.2.3.47,41.4366801949403,2.22936361999042,121
326.2.3.47,41.434979014867,2.22745924940834,122
326.2.3.47,41.434994234654,2.22742280943578,123
326.2.3.47,41.4349590516934,2.2274190174605,124
326.2.3.47,41.4346956254763,2.22712397823372,125
326.2.3.47,41.4347036710915,2.22704886998531,126
326.2.3.47,41.4349469533712,2.22662240284548,127
326.2.3.47,41.4350856998235,2.22623080016023,128
326.2.3.47,41.4352043423962,2.22553074235992,129
326.2.3.47,41.4353772751086,2.22216725170964,130
326.2.3.47,41.4354484208809,2.22217675613745,131
326.2.3.47,41.4353654105393,2.22213116745424,132
326.2.3.47,41.435393562817,2.22163764165564,133
326.2.3.47,41.4354941055656,2.22143111188155,134
326.2.3.47,41.4357494837949,2.22120312331588,135
326.2.3.47,41.4349204299863,2.21965023720098,136
326.2.3.47,41.4349324952919,2.21961268661948,137
326.2.3.47,41.4342815959329,2.21842265578117,138
326.2.3.47,41.4342900721443,2.21837673541582,139
326.2.3.47,41.4350979845965,2.21768582016571,140
326.2.3.47,41.4355390354046,2.21797622453038,141
326.2.3.47,41.4358983934024,2.21812175942167,142
326.2.3.47,41.4365032723697,2.2182394771688,143
326.2.3.47,41.4366625211798,2.21833032062911,144
326.2.3.47,41.4368117357308,2.21849600928706,145
326.2.3.47,41.4369912583574,2.21888890646475,146
326.2.3.47,41.4372538684499,2.21967212891963,147
326.2.3.47,41.4374734434765,2.2204819333268,148
326.2.3.47,41.4377127273894,2.22027003805621,149
326.2.3.47,41.437756654584,2.22030737902814,150
326.2.3.47,41.4377492714306,2.22022959529716,151
326.2.3.47,41.4382034813472,2.21978672564788,152
326.2.3.47,41.4378234442302,2.21923419012882,153
326.2.3.47,41.4373726991504,2.21840377768563,154
326.2.3.47,41.4373874541465,2.21837742900528,155
326.2.3.47,41.4373519541889,2.21838547514023,156
326.2.3.47,41.4372011440815,2.21804483482613,157
326.2.3.47,41.4370848975985,2.21755345055317,158
326.2.3.47,41.4370252016401,2.21675574374347,159
326.2.3.47,41.4370831841519,2.21673690979371,160
326.2.3.47,41.4370396407109,2.21672618003013,161
326.2.3.47,41.4370396406996,2.21651696834422,162
326.2.3.47,41.4371059971604,2.2164660052989,163
326.2.3.47,41.4375190214781,2.21660197913132,164
326.2.3.47,41.4376113636597,2.21660737440639,165
326.2.3.47,41.4382369460468,2.21603259885787,166
326.2.3.47,41.4382958548153,2.21609451984432,167
326.2.3.47,41.4382583376332,2.21600976147087,168
326.2.3.47,41.4392237960941,2.21510369390353,169
326.2.3.47,41.4396271710531,2.21552911602898,170
326.2.3.47,41.43963752442,2.21556083981485,171
326.2.3.47,41.4396753800826,2.21558546670001,172
326.2.3.47,41.4400813137507,2.21605350372151,173
326.2.3.47,41.4407009378806,2.21680750005169,174
326.2.3.47,41.4408497290178,2.21706767541782,175
326.2.3.47,41.4408642241925,2.21709671916253,176
326.2.3.47,41.4408821096238,2.21712402954783,177
326.2.3.47,41.4412020304432,2.21772876489684,178
326.2.3.47,41.4412321903922,2.21781727820695,179
326.2.3.47,41.4413287023752,2.21776899832298,180
326.2.3.47,41.4413783655884,2.21766079779598,181
326.2.3.47,41.4416087126927,2.21757847131534,182
326.2.3.47,41.4418082270276,2.21734643370072,183
326.2.3.47,41.4420193451433,2.21701920500315,184
326.2.3.47,41.442049834827,2.21699207944392,185
326.2.3.47,41.442061687161,2.21696306292888,186
326.2.3.47,41.4427972407704,2.21600622030335,187
326.2.3.47,41.4429983039563,2.21618592859015,188
326.2.3.47,41.4430023147506,2.21620967906743,189
326.2.3.47,41.4430351781222,2.21622845420994,190
326.2.3.47,41.4434939375402,2.21674389053994,191
326.2.3.47,41.4434014491513,2.21703893329706,192
326.2.3.47,41.4433270565956,2.21717036141536,193
326.2.3.47,41.4432868443647,2.21731520185924,194
326.2.3.47,41.4433066946677,2.2173294799503,195
326.2.3.47,41.4433114097907,2.21735630099786,196
326.2.3.47,41.4433033669895,2.21756014936487,197
326.2.3.47,41.4433656958161,2.21775863285209,198
326.2.3.47,41.4435320557332,2.21799913706964,199
326.2.3.47,41.4438893940718,2.21839329159705,200
326.2.3.47,41.4439700157707,2.21854692488865,201
326.2.3.47,41.4439881109958,2.21868371698535,202
326.2.3.47,41.4439478993621,2.21892779823579,203
326.2.3.47,41.4438900813959,2.21907336022297,204
326.2.3.47,41.4435982681634,2.21930048011262,205
326.2.3.47,41.4434374190941,2.21932730286979,206
326.2.3.47,41.4429900012547,2.21968739313159,207
326.2.3.47,41.4429899868985,2.2197421983788,208
326.1.1.48,41.442049834827,2.21699207944392,0
326.1.1.48,41.442061721386,2.21696306251707,1
326.1.1.48,41.4427972749954,2.21600621989104,2
326.1.1.48,41.4429983381813,2.21618592817793,3
326.1.1.48,41.4430023147506,2.21620967906743,4
326.1.1.48,41.4430351781222,2.21622845420994,5
326.1.1.48,41.4434939375402,2.21674389053994,6
326.1.1.48,41.4434014491513,2.21703893329706,7
326.1.1.48,41.4433270565956,2.21717036141536,8
326.1.1.48,41.4432868443647,2.21731520185924,9
326.1.1.48,41.4433066946677,2.2173294799503,10
326.1.1.48,41.4433114097907,2.21735630099786,11
326.1.1.48,41.4433033669895,2.21756014936487,12
326.1.1.48,41.4433656958161,2.21775863285209,13
326.1.1.48,41.4435320557332,2.21799913706964,14
326.1.1.48,41.4438893940718,2.21839329159705,15
326.1.1.48,41.4439700157707,2.21854692488865,16
326.1.1.48,41.4439881109958,2.21868371698535,17
326.1.1.48,41.4439478993621,2.21892779823579,18
326.1.1.48,41.4438900813959,2.21907336022297,19
326.1.1.48,41.4435982681634,2.21930048011262,20
326.1.1.48,41.4434374190941,2.21932730286979,21
326.1.1.48,41.4429900012547,2.21968739313159,22
326.1.1.48,41.4429899868985,2.2197421983788,23
326.1.1.48,41.4429249527375,2.21971840008461,24
326.1.1.48,41.4417714919236,2.22053378422425,25
326.1.1.48,41.4417172068783,2.22052573433331,26
326.1.1.48,41.441675139448,2.22040772907754,27
326.1.1.48,41.4417895864839,2.21991955799006,28
326.1.1.48,41.4418311644286,2.2199194390703,29
326.1.1.48,41.4417880198053,2.21988832565656,30
326.1.1.48,41.4418000842221,2.21962546910486,31
326.1.1.48,41.4417893299977,2.21933347131837,32
326.1.1.48,41.4417386566339,2.21899710920367,33
326.1.1.48,41.4416644802295,2.21875467880627,34
326.1.1.48,41.4413479981236,2.21794706662413,35
326.1.1.48,41.4413057743359,2.21769225695392,36
326.1.1.48,41.4411971974214,2.21761447323647,37
326.1.1.48,41.4409468899026,2.21716654425648,38
326.1.1.48,41.4409723747909,2.2171130491223,39
326.1.1.48,41.4409296310967,2.21711948617675,40
326.1.1.48,41.4407414312272,2.21679493841136,41
326.1.1.48,41.4401599080996,2.21599618266574,42
326.1.1.48,41.4397864898772,2.21559084993248,43
326.1.1.48,41.4398013148636,2.21554132959987,44
326.1.1.48,41.439744780332,2.21554449838235,45
326.1.1.48,41.4395665662176,2.21532539076686,46
326.1.1.48,41.4382929813738,2.21649280008108,47
326.1.1.48,41.4382841541453,2.21652397981447,48
326.1.1.48,41.4382529667767,2.21652656962929,49
326.1.1.48,41.4371510568919,2.21756726766867,50
326.1.1.48,41.4369771285391,2.21766330591565,51
326.1.1.48,41.4367096827071,2.21792089300839,52
326.1.1.48,41.4367028746686,2.21795632900441,53
326.1.1.48,41.4366688595957,2.21795941046268,54
326.1.1.48,41.4348007819592,2.21967334160195,55
326.1.1.48,41.4349998589806,2.22004616880868,56
326.1.1.48,41.4350335072641,2.2201142016754,57
326.1.1.48,41.4350305268591,2.22010452920216,58
326.1.1.48,41.4353827107079,2.22079186599879,59
326.1.1.48,41.4353304290016,2.22129075686971,60
326.1.1.48,41.4353362444827,2.22131207987017,61
326.1.1.48,41.4353176277643,2.22133729188486,62
326.1.1.48,41.4350733156268,2.2255817327282,63
326.1.1.48,41.4350391305729,2.2257855803953,64
326.1.1.48,41.4350517941104,2.22580685936238,65
326.1.1.48,41.4350435029329,2.22585260834389,66
326.1.1.48,41.4349570288773,2.22628176341713,67
326.1.1.48,41.4347720352831,2.22670555018611,68
326.1.1.48,41.4341949033927,2.22758531750937,69
326.1.1.48,41.4341846048573,2.22761929881761,70
326.1.1.48,41.4341365287484,2.22763627874112,71
326.1.1.48,41.4331088826818,2.22893178573575,72
326.1.1.48,41.4338368989461,2.22983837929674,73
326.1.1.48,41.4338557247842,2.22986479943166,74
326.1.1.48,41.4338911546539,2.22989469881584,75
326.1.1.48,41.4360850244931,2.23250180934494,76
326.1.1.48,41.4361050548869,2.23252552983056,77
326.1.1.48,41.4361133025,2.23253936252337,78
326.1.1.48,41.4378646171379,2.23460198037086,79
326.1.1.48,41.437876914574,2.23463412996095,80
326.1.1.48,41.4379158474178,2.23465826866005,81
326.1.1.48,41.441290491812,2.23867606163536,82
326.1.1.48,41.4413086841122,2.23870042985416,83
326.1.1.48,41.4413415493998,2.23872725153713,84
326.1.1.48,41.4424459965622,2.24004870991554,85
326.1.1.48,41.4423012301155,2.24024182907548,86
326.1.1.48,41.4423199641837,2.24027189931668,87
326.1.1.48,41.4422905092404,2.24030050911572,88
326.1.1.48,41.4416712280237,2.24105152769854,89
326.1.1.48,41.4416390167192,2.24112107536606,90
326.1.1.48,41.441613623983,2.2411177791637,91
326.1.1.48,41.4407289248439,2.24221212001797,92
326.1.1.48,41.4413884290796,2.24288803751014,93
326.1.1.48,41.4413733442432,2.24291110984755,94
326.1.1.48,41.4414065486756,2.24293527950759,95
326.1.1.48,41.4430188587736,2.24460461849327,96
326.1.1.48,41.4430262544072,2.24462567996265,97
326.1.1.48,41.4430571077457,2.24464713711298,98
326.1.1.48,41.4449594543721,2.24660502125234,99
326.1.1.48,41.4449648825062,2.24663145259778,100
326.1.1.48,41.4450078300305,2.24665022507315,101
326.1.1.48,41.4466996568154,2.24839800441933,102
326.1.1.48,41.4470959246625,2.24783186019202,103
326.1.1.48,41.447172329417,2.24789504544737,104
326.1.1.48,41.4471148229223,2.2478118997124,105
326.1.1.48,41.4475364351838,2.24725315270998,106
326.1.1.48,41.4455319519798,2.24507861328114,107
326.1.1.48,41.4455259200644,2.24496059562379,108
326.1.1.48,41.4458918379176,2.24476747701515,109
326.1.1.48,41.4459412645444,2.24480335912721,110
326.1.1.48,41.4459504307542,2.24473898551617,111
326.1.1.48,41.4468664485268,2.24424910541486,112
326.1.1.48,41.447420461,2.24389185331322,113
326.1.1.48,41.4477139906773,2.24363704443524,114
326.1.1.48,41.4478778519896,2.24332366803834,115
326.1.1.48,41.4479220654773,2.24334530117762,116
326.1.1.48,41.4478845992206,2.24329970158847,117
326.1.1.48,41.4479951749649,2.24303952731266,118
326.1.1.48,41.4482042638764,2.24325946807871,119
326.1.1.48,41.4490710078732,2.24518676209114,120
326.1.1.48,41.4490780280103,2.24522102399078,121
326.1.1.48,41.4490948015209,2.24525052292554,122
326.1.1.48,41.4492979822571,2.24574456399094,123
326.1.1.48,41.4505069899573,2.24501899339851,124
326.1.1.48,41.4505385841644,2.2450190098569,125
326.1.1.48,41.450519174844,2.24495999998819,126
326.1.1.48,41.4528661421286,2.24344015339902,127
326.1.1.48,41.4529000142504,2.24349845917567,128
326.1.1.48,41.4528926667586,2.24342603948843,129
326.1.1.48,41.4533244611245,2.24315058333782,130
326.1.1.48,41.453463171836,2.24313180802115,131
326.1.1.48,41.453601882166,2.24322568498895,132
326.1.1.48,41.4538202710469,2.24366451841361,133
326.1.1.48,41.4538115149107,2.24370090921724,134
326.1.1.48,41.4538463832972,2.24371968396114,135
326.1.1.48,41.4545258968884,2.24521145161877,136
326.1.1.48,41.4545231549415,2.24524585958451,137
326.1.1.48,41.4545479718067,2.24526463464835,138
326.1.1.48,41.4548395018155,2.24589268223753,139
326.1.1.48,41.4559694981155,2.24801783720399,140
326.1.1.48,41.4587184360392,2.2486201134033,141
326.1.1.48,41.4587440643512,2.24864005976205,142
326.1.1.48,41.4587889467068,2.24861591987007,143
326.1.1.48,41.4592733222739,2.24872449470001,144
326.1.1.48,41.4593941309695,2.24892099356955,145
326.1.1.48,41.4595577524638,2.24895890207119,146
326.1.1.48,41.4596425608214,2.24883045200149,147
326.1.1.48,41.4597254325427,2.24855418463822,148
326.1.1.48,41.4606918260841,2.24846669324735,149
326.1.1.48,41.460705084761,2.24849601973367,150
326.1.1.48,41.462155894662,2.24830176968333,151
326.1.1.48,41.4621826840495,2.24826153578749,152
326.1.1.48,41.4622892158519,2.24824812536364,153
326.1.1.48,41.4624386250327,2.24845298193039,154
326.1.1.48,41.4626195267815,2.24846907532278,155
326.1.1.48,41.4639557095956,2.25045862111902,156
326.1.1.48,41.4640280680912,2.25047203191999,157
326.1.1.48,41.4640859497176,2.25050970112735,158
326.1.1.48,41.464087995811,2.25046724467806,159
326.1.1.48,41.4648296036555,2.25031703979222,160
326.1.1.48,41.4649763332545,2.25018292859116,161
326.1.1.48,41.4652054640896,2.24991202166165,162
326.1.1.48,41.4653361139347,2.24963575417705,163
326.1.1.48,41.4654285630423,2.24954456172242,164
326.1.1.48,41.4661743133355,2.24928438843106,165
326.1.1.48,41.4661881447777,2.24935592961202,166
326.1.1.48,41.4662025166282,2.24928171093422,167
326.1.1.48,41.4674004661693,2.24898667479218,168
326.1.1.48,41.4674160446658,2.24905578887898,169
326.1.1.48,41.4674345646728,2.24898398888894,170
326.1.1.48,41.4685982642611,2.24908054984416,171
326.1.1.48,41.468611384907,2.24911813978391,172
326.1.1.48,41.4686326476125,2.24909126943368,173
326.1.1.48,41.4687732752273,2.24910467910365,174
326.1.1.48,41.4689943486747,2.24961161603833,175
326.1.1.48,41.4690546478407,2.24993348524179,176
326.1.1.48,41.4690646920288,2.25053697622099,177
326.1.1.48,41.4693822475333,2.25050210502709,178
326.1.1.48,41.4694224359756,2.25096528358231,179
326.1.1.48,41.4693963078828,2.25231796656721,180
326.1.1.48,41.4694210440741,2.2523689695219,181
326.1.1.48,41.4694110298877,2.25238685031783,182
326.1.1.48,41.4693909321892,2.25312759988544,183
326.1.1.48,41.4693547557015,2.25321193723356,184
326.1.1.48,41.469188817268,2.25327630962929,185
326.1.1.48,41.4686597128104,2.25319128893343,186
326.1.1.48,41.4685491719759,2.25320201798918,187
326.1.1.48,41.4684832019408,2.25333833634598,188
326.1.1.48,41.4684610941338,2.25349122279676,189
326.1.1.48,41.4683866517409,2.25359679195934,190
326.1.1.48,41.4681836580732,2.25376577133412,191
326.1.1.48,41.467860072386,2.25405127620793,192
326.1.1.48,41.4677555601655,2.25425244170005,193
326.1.1.48,41.4677053140533,2.25448043018498,194
326.1.1.48,41.4676490380245,2.25565639837156,195
326.1.1.48,41.4676323342038,2.25568688915765,196
326.1.1.48,41.4676456030765,2.25570277679192,197
326.1.1.48,41.4676438635418,2.25605774895057,198
326.1.1.48,41.4676649673968,2.25628078807625,199
