service_id,date,exception_type
269.2231.3,20260208,2
269.2231.3,20260209,2
269.2231.3,20260210,2
269.2231.3,20260211,2
269.2231.3,20260212,2
269.2231.3,20260214,2
269.2231.3,20260215,2
269.2231.3,20260216,2
269.2231.3,20260217,2
269.2231.3,20260218,2
269.2231.3,20260219,2
269.2231.3,20260221,2
269.2231.3,20260222,2
269.2231.3,20260223,2
269.2231.3,20260224,2
269.2231.3,20260225,2
269.2231.3,20260226,2
269.2231.3,20260228,2
269.2231.3,20260301,2
269.2231.3,20260302,2
269.2231.3,20260303,2
269.2231.3,20260304,2
269.2231.3,20260305,2
269.2231.3,20260307,2
269.2231.3,20260308,2
269.2231.3,20260309,2
269.2231.3,20260310,2
269.2231.3,20260311,2
269.2231.3,20260312,2
269.2231.3,20260314,2
269.2231.3,20260315,2
269.2231.3,20260316,2
269.2231.3,20260317,2
269.2231.3,20260318,2
269.2231.3,20260319,2
269.2231.3,20260321,2
269.2231.3,20260322,2
269.2231.3,20260323,2
269.2231.3,20260324,2
269.2231.3,20260325,2
269.2231.3,20260326,2
269.2231.3,20260328,2
269.2231.3,20260329,2
269.2231.3,20260330,2
269.2231.3,20260331,2
269.2231.3,20261101,2
269.2231.3,20261102,2
269.2231.3,20261103,2
269.2231.3,20261104,2
269.2231.3,20261105,2
269.2231.3,20261107,2
269.2231.3,20261108,2
269.2231.3,20261109,2
269.2231.3,20261110,2
269.2231.3,20261111,2
269.2231.3,20261112,2
269.2231.3,20261114,2
269.2231.3,20261115,2
269.2231.3,20261116,2
269.2231.3,20261117,2
269.2231.3,20261118,2
269.2231.3,20261119,2
269.2231.3,20261121,2
269.2231.3,20261122,2
269.2231.3,20261123,2
269.2231.3,20261124,2
269.2231.3,20261125,2
269.2231.3,20261126,2
269.2231.3,20261128,2
269.2231.3,20261129,2
269.2231.3,20261130,2
269.2231.3,20261201,2
269.2231.3,20261202,2
269.2231.3,20261203,2
269.2231.3,20261205,2
269.2231.3,20261206,2
269.2231.3,20261207,2
269.2231.3,20261208,2
269.2231.3,20261209,2
269.2231.3,20261210,2
269.2231.3,20261212,2
269.2231.3,20261213,2
269.2231.3,20261214,2
269.2231.3,20261215,2
269.2231.3,20261216,2
269.2231.3,20261217,2
269.2231.3,20261219,2
269.2231.3,20261220,2
269.2231.3,20261221,2
269.2231.3,20261222,2
269.2231.3,20261223,2
269.2231.3,20261224,2
269.2231.3,20261226,2
269.2231.3,20261227,2
269.2231.3,20261228,2
269.2231.3,20261229,2
269.2231.3,20261230,2
269.2231.3,20261231,2
269.2232.3,20250101,1
269.2232.3,20250102,1
269.2232.3,20250104,1
269.2232.3,20250105,1
269.2232.3,20250106,1
269.2232.3,20250107,1
269.2232.3,20250108,1
269.2232.3,20250109,1
269.2232.3,20250111,1
269.2232.3,20250112,1
269.2232.3,20250113,1
269.2232.3,20250114,1
269.2232.3,20250115,1
269.2232.3,20250116,1
269.2232.3,20250118,1
269.2232.3,20250119,1
269.2232.3,20250120,1
269.2232.3,20250121,1
269.2232.3,20250122,1
269.2232.3,20250123,1
269.2232.3,20250125,1
269.2232.3,20250126,1
269.2232.3,20250127,1
269.2232.3,20250128,1
269.2232.3,20250129,1
269.2232.3,20250130,1
269.2232.3,20250201,1
269.2232.3,20250202,1
269.2232.3,20250203,1
269.2232.3,20250204,1
269.2232.3,20250205,1
269.2232.3,20250206,1
269.2232.3,20250208,1
269.2232.3,20250209,1
269.2232.3,20250210,1
269.2232.3,20250211,1
269.2232.3,20250212,1
269.2232.3,20250213,1
269.2232.3,20250215,1
269.2232.3,20250216,1
269.2232.3,20250217,1
269.2232.3,20250218,1
269.2232.3,20250219,1
269.2232.3,20250220,1
269.2232.3,20250222,1
269.2232.3,20250223,1
269.2232.3,20250224,1
269.2232.3,20250225,1
269.2232.3,20250226,1
269.2232.3,20250227,1
269.2232.3,20250303,1
269.2232.3,20250304,1
269.2232.3,20250305,1
269.2232.3,20250306,1
269.2232.3,20250308,1
269.2232.3,20250309,1
269.2232.3,20250310,1
269.2232.3,20250311,1
269.2232.3,20250312,1
269.2232.3,20250313,1
269.2232.3,20250315,1
269.2232.3,20250316,1
269.2232.3,20250317,1
269.2232.3,20250318,1
269.2232.3,20250319,1
269.2232.3,20250320,1
269.2232.3,20250322,1
269.2232.3,20250323,1
269.2232.3,20250324,1
269.2232.3,20250325,1
269.2232.3,20250326,1
269.2232.3,20250327,1
269.2232.3,20250329,1
269.2232.3,20250330,1
269.2232.3,20250331,1
269.2232.3,20251101,1
269.2232.3,20251102,1
269.2232.3,20251103,1
269.2232.3,20251104,1
269.2232.3,20251105,1
269.2232.3,20251106,1
269.2232.3,20251108,1
269.2232.3,20251109,1
269.2232.3,20251110,1
269.2232.3,20251111,1
269.2232.3,20251112,1
269.2232.3,20251113,1
269.2232.3,20251115,1
269.2232.3,20251116,1
269.2232.3,20251117,1
269.2232.3,20251118,1
269.2232.3,20251119,1
269.2232.3,20251120,1
269.2232.3,20251122,1
269.2232.3,20251123,1
269.2232.3,20251124,1
269.2232.3,20251125,1
269.2232.3,20251126,1
269.2232.3,20251127,1
269.2232.3,20251129,1
269.2232.3,20251130,1
269.2232.3,20251201,1
269.2232.3,20251202,1
269.2232.3,20251203,1
269.2232.3,20251204,1
269.2232.3,20251206,1
269.2232.3,20251207,1
269.2232.3,20251208,1
269.2232.3,20251209,1
269.2232.3,20251210,1
269.2232.3,20251211,1
269.2232.3,20251213,1
269.2232.3,20251214,1
269.2232.3,20251215,1
269.2232.3,20251216,1
269.2232.3,20251217,1
269.2232.3,20251218,1
269.2232.3,20251220,1
269.2232.3,20251221,1
269.2232.3,20251222,1
269.2232.3,20251223,1
269.2232.3,20251224,1
269.2232.3,20251225,1
269.2232.3,20251227,1
269.2232.3,20251228,1
269.2232.3,20251229,1
269.2232.3,20251230,1
269.2232.3,20251231,1
269.2232.3,20260101,1
269.2232.3,20260103,1
269.2232.3,20260104,1
269.2232.3,20260105,1
269.2232.3,20260106,1
269.2232.3,20260107,1
269.2232.3,20260108,1
269.2232.3,20260110,1
269.2232.3,20260111,1
269.2232.3,20260112,1
269.2232.3,20260113,1
269.2232.3,20260114,1
269.2232.3,20260115,1
269.2232.3,20260117,1
269.2232.3,20260118,1
269.2232.3,20260119,1
269.2232.3,20260120,1
269.2232.3,20260121,1
269.2232.3,20260122,1
269.2232.3,20260124,1
269.2232.3,20260125,1
269.2232.3,20260126,1
269.2232.3,20260127,1
269.2232.3,20260128,1
269.2232.3,20260129,1
269.2232.3,20260131,1
269.2232.3,20260201,1
269.2232.3,20260202,1
269.2232.3,20260203,1
269.2232.3,20260204,1
269.2232.3,20260205,1
269.2232.3,20260207,1
269.2232.3,20260208,1
269.2232.3,20260209,1
269.2232.3,20260210,1
269.2232.3,20260211,1
269.2232.3,20260212,1
269.2232.3,20260214,1
269.2232.3,20260215,1
269.2232.3,20260216,1
269.2232.3,20260217,1
269.2232.3,20260218,1
269.2232.3,20260219,1
269.2232.3,20260221,1
269.2232.3,20260222,1
269.2232.3,20260223,1
269.2232.3,20260224,1
269.2232.3,20260225,1
269.2232.3,20260226,1
269.2232.3,20260228,1
269.2232.3,20260301,1
269.2232.3,20260302,1
269.2232.3,20260303,1
269.2232.3,20260304,1
269.2232.3,20260305,1
269.2232.3,20260307,1
269.2232.3,20260308,1
269.2232.3,20260309,1
269.2232.3,20260310,1
269.2232.3,20260311,1
269.2232.3,20260312,1
269.2232.3,20260314,1
269.2232.3,20260315,1
269.2232.3,20260316,1
269.2232.3,20260317,1
269.2232.3,20260318,1
269.2232.3,20260319,1
269.2232.3,20260321,1
269.2232.3,20260322,1
269.2232.3,20260323,1
269.2232.3,20260324,1
269.2232.3,20260325,1
269.2232.3,20260326,1
269.2232.3,20260328,1
269.2232.3,20260329,1
269.2232.3,20260330,1
269.2232.3,20260331,1
269.2232.3,20261101,1
269.2232.3,20261102,1
269.2232.3,20261103,1
269.2232.3,20261104,1
269.2232.3,20261105,1
269.2232.3,20261107,1
269.2232.3,20261108,1
269.2232.3,20261109,1
269.2232.3,20261110,1
269.2232.3,20261111,1
269.2232.3,20261112,1
269.2232.3,20261114,1
269.2232.3,20261115,1
269.2232.3,20261116,1
269.2232.3,20261117,1
269.2232.3,20261118,1
269.2232.3,20261119,1
269.2232.3,20261121,1
269.2232.3,20261122,1
269.2232.3,20261123,1
269.2232.3,20261124,1
269.2232.3,20261125,1
269.2232.3,20261126,1
269.2232.3,20261128,1
269.2232.3,20261129,1
269.2232.3,20261130,1
269.2232.3,20261201,1
269.2232.3,20261202,1
269.2232.3,20261203,1
269.2232.3,20261205,1
269.2232.3,20261206,1
269.2232.3,20261207,1
269.2232.3,20261208,1
269.2232.3,20261209,1
269.2232.3,20261210,1
269.2232.3,20261212,1
269.2232.3,20261213,1
269.2232.3,20261214,1
269.2232.3,20261215,1
269.2232.3,20261216,1
269.2232.3,20261217,1
269.2232.3,20261219,1
269.2232.3,20261220,1
269.2232.3,20261221,1
269.2232.3,20261222,1
269.2232.3,20261223,1
269.2232.3,20261224,1
269.2232.3,20261226,1
269.2232.3,20261227,1
269.2232.3,20261228,1
269.2232.3,20261229,1
269.2232.3,20261230,1
269.2232.3,20261231,1
297.1603.13,20250624,2
297.1603.13,20250815,2
297.1603.13,20250911,2
297.1603.13,20251101,2
297.1603.13,20251206,2
297.1603.13,20251208,2
297.1603.13,20251225,2
297.1603.13,20251226,2
297.1603.13,20260101,2
297.1603.13,20260106,2
297.1603.13,20260403,2
297.1603.13,20260406,2
297.1603.13,20260501,2
297.1603.13,20260624,2
297.1603.13,20260815,2
297.1603.13,20260911,2
297.1603.13,20261012,2
297.1603.13,20261101,2
297.1603.13,20261206,2
297.1603.13,20261208,2
297.1603.13,20261225,2
297.1603.13,20261226,2
301.314.24,20260815,1
301.314.24,20260911,1
301.314.24,20261012,1
301.314.24,20261101,1
301.314.24,20261206,1
301.314.24,20261208,1
301.314.24,20261225,1
301.314.24,20261226,1
301.764.24,20260803,1
301.764.24,20260804,1
301.764.24,20260805,1
301.764.24,20260806,1
301.764.24,20260807,1
301.764.24,20260810,1
301.764.24,20260811,1
301.764.24,20260812,1
301.764.24,20260813,1
301.764.24,20260814,1
301.764.24,20260815,2
301.764.24,20260817,1
301.764.24,20260818,1
301.764.24,20260819,1
301.764.24,20260820,1
301.764.24,20260821,1
301.764.24,20260824,1
301.764.24,20260825,1
301.764.24,20260826,1
301.764.24,20260827,1
301.764.24,20260828,1
301.764.24,20260831,1
301.764.24,20260911,2
301.764.24,20261012,2
301.764.24,20261101,2
301.764.24,20261206,2
301.764.24,20261208,2
301.764.24,20261225,2
301.764.24,20261226,2
301.793.24,20260803,2
301.793.24,20260804,2
301.793.24,20260805,2
301.793.24,20260806,2
301.793.24,20260807,2
301.793.24,20260810,2
301.793.24,20260811,2
301.793.24,20260812,2
301.793.24,20260813,2
301.793.24,20260814,2
301.793.24,20260815,2
301.793.24,20260817,2
301.793.24,20260818,2
301.793.24,20260819,2
301.793.24,20260820,2
301.793.24,20260821,2
301.793.24,20260824,2
301.793.24,20260825,2
301.793.24,20260826,2
301.793.24,20260827,2
301.793.24,20260828,2
301.793.24,20260831,2
301.793.24,20260911,2
301.793.24,20261012,2
301.793.24,20261101,2
301.793.24,20261206,2
301.793.24,20261208,2
301.793.24,20261225,2
301.793.24,20261226,2
302.314.40,20260624,1
302.314.40,20260815,1
302.314.40,20260911,1
302.314.40,20261012,1
302.314.40,20261101,1
302.314.40,20261206,1
302.314.40,20261208,1
302.314.40,20261225,1
302.314.40,20261226,1
302.494.40,20260624,2
302.494.40,20260815,2
302.494.40,20260911,2
302.494.40,20261012,2
302.494.40,20261101,2
302.494.40,20261206,2
302.494.40,20261208,2
302.494.40,20261225,2
302.494.40,20261226,2
302.793.40,20260624,2
302.793.40,20260803,2
302.793.40,20260804,2
302.793.40,20260805,2
302.793.40,20260806,2
302.793.40,20260807,2
302.793.40,20260810,2
302.793.40,20260811,2
302.793.40,20260812,2
302.793.40,20260813,2
302.793.40,20260814,2
302.793.40,20260815,2
302.793.40,20260817,2
302.793.40,20260818,2
302.793.40,20260819,2
302.793.40,20260820,2
302.793.40,20260821,2
302.793.40,20260824,2
302.793.40,20260825,2
302.793.40,20260826,2
302.793.40,20260827,2
302.793.40,20260828,2
302.793.40,20260831,2
302.793.40,20260911,2
302.793.40,20261012,2
302.793.40,20261101,2
302.793.40,20261206,2
302.793.40,20261208,2
302.793.40,20261225,2
302.793.40,20261226,2
302.1558.40,20260803,1
302.1558.40,20260804,1
302.1558.40,20260805,1
302.1558.40,20260806,1
302.1558.40,20260807,1
302.1558.40,20260810,1
302.1558.40,20260811,1
302.1558.40,20260812,1
302.1558.40,20260813,1
302.1558.40,20260814,1
302.1558.40,20260817,1
302.1558.40,20260818,1
302.1558.40,20260819,1
302.1558.40,20260820,1
302.1558.40,20260821,1
302.1558.40,20260824,1
302.1558.40,20260825,1
302.1558.40,20260826,1
302.1558.40,20260827,1
302.1558.40,20260828,1
302.1558.40,20260831,1
302.494.41,20260624,2
302.494.41,20260815,2
302.494.41,20260911,2
302.494.41,20261012,2
302.494.41,20261101,2
302.494.41,20261206,2
302.494.41,20261208,2
302.494.41,20261225,2
302.494.41,20261226,2
303.314.18,20250101,1
303.314.18,20250106,1
303.314.18,20250418,1
303.314.18,20250421,1
303.314.18,20250501,1
303.314.18,20250624,1
303.314.18,20250815,1
303.314.18,20250911,1
303.314.18,20251101,1
303.314.18,20251206,1
303.314.18,20251208,1
303.314.18,20251225,1
303.314.18,20251226,1
303.314.18,20260101,1
303.314.18,20260106,1
303.314.18,20260403,1
303.314.18,20260406,1
303.314.18,20260501,1
303.314.18,20260624,1
303.314.18,20260815,1
303.314.18,20260911,1
303.314.18,20261012,1
303.314.18,20261101,1
303.314.18,20261206,1
303.314.18,20261208,1
303.314.18,20261225,1
303.314.18,20261226,1
303.764.18,20250101,2
303.764.18,20250106,2
303.764.18,20250418,2
303.764.18,20250421,2
303.764.18,20250501,2
303.764.18,20250624,2
303.764.18,20250801,1
303.764.18,20250804,1
303.764.18,20250805,1
303.764.18,20250806,1
303.764.18,20250807,1
303.764.18,20250808,1
303.764.18,20250811,1
303.764.18,20250812,1
303.764.18,20250813,1
303.764.18,20250814,1
303.764.18,20250815,2
303.764.18,20250818,1
303.764.18,20250819,1
303.764.18,20250820,1
303.764.18,20250821,1
303.764.18,20250822,1
303.764.18,20250825,1
303.764.18,20250826,1
303.764.18,20250827,1
303.764.18,20250828,1
303.764.18,20250829,1
303.764.18,20250911,2
303.764.18,20251101,2
303.764.18,20251206,2
303.764.18,20251208,2
303.764.18,20251225,2
303.764.18,20251226,2
303.764.18,20260101,2
303.764.18,20260106,2
303.764.18,20260403,2
303.764.18,20260406,2
303.764.18,20260501,2
303.764.18,20260624,2
303.764.18,20260803,1
303.764.18,20260804,1
303.764.18,20260805,1
303.764.18,20260806,1
303.764.18,20260807,1
303.764.18,20260810,1
303.764.18,20260811,1
303.764.18,20260812,1
303.764.18,20260813,1
303.764.18,20260814,1
303.764.18,20260815,2
303.764.18,20260817,1
303.764.18,20260818,1
303.764.18,20260819,1
303.764.18,20260820,1
303.764.18,20260821,1
303.764.18,20260824,1
303.764.18,20260825,1
303.764.18,20260826,1
303.764.18,20260827,1
303.764.18,20260828,1
303.764.18,20260831,1
303.764.18,20260911,2
303.764.18,20261012,2
303.764.18,20261101,2
303.764.18,20261206,2
303.764.18,20261208,2
303.764.18,20261225,2
303.764.18,20261226,2
303.793.18,20250101,2
303.793.18,20250106,2
303.793.18,20250418,2
303.793.18,20250421,2
303.793.18,20250501,2
303.793.18,20250624,2
303.793.18,20250801,2
303.793.18,20250804,2
303.793.18,20250805,2
303.793.18,20250806,2
303.793.18,20250807,2
303.793.18,20250808,2
303.793.18,20250811,2
303.793.18,20250812,2
303.793.18,20250813,2
303.793.18,20250814,2
303.793.18,20250815,2
303.793.18,20250818,2
303.793.18,20250819,2
303.793.18,20250820,2
303.793.18,20250821,2
303.793.18,20250822,2
303.793.18,20250825,2
303.793.18,20250826,2
303.793.18,20250827,2
303.793.18,20250828,2
303.793.18,20250829,2
303.793.18,20250911,2
303.793.18,20251101,2
303.793.18,20251206,2
303.793.18,20251208,2
303.793.18,20251225,2
303.793.18,20251226,2
303.793.18,20260101,2
303.793.18,20260106,2
303.793.18,20260403,2
303.793.18,20260406,2
303.793.18,20260501,2
303.793.18,20260624,2
303.793.18,20260803,2
303.793.18,20260804,2
303.793.18,20260805,2
303.793.18,20260806,2
303.793.18,20260807,2
303.793.18,20260810,2
303.793.18,20260811,2
303.793.18,20260812,2
303.793.18,20260813,2
303.793.18,20260814,2
303.793.18,20260815,2
303.793.18,20260817,2
303.793.18,20260818,2
303.793.18,20260819,2
303.793.18,20260820,2
303.793.18,20260821,2
303.793.18,20260824,2
303.793.18,20260825,2
303.793.18,20260826,2
303.793.18,20260827,2
303.793.18,20260828,2
303.793.18,20260831,2
303.793.18,20260911,2
303.793.18,20261012,2
303.793.18,20261101,2
303.793.18,20261206,2
303.793.18,20261208,2
303.793.18,20261225,2
303.793.18,20261226,2
307.314.24,20250101,1
307.314.24,20250106,1
307.314.24,20250418,1
307.314.24,20250421,1
307.314.24,20250501,1
307.314.24,20250624,1
307.314.24,20250815,1
307.314.24,20250911,1
307.314.24,20251101,1
307.314.24,20251206,1
307.314.24,20251208,1
307.314.24,20251225,1
307.314.24,20251226,1
307.314.24,20260101,1
307.314.24,20260106,1
307.314.24,20260403,1
307.314.24,20260406,1
307.314.24,20260501,1
307.314.24,20260624,1
307.314.24,20260815,1
307.314.24,20260911,1
307.314.24,20261012,1
307.314.24,20261101,1
307.314.24,20261206,1
307.314.24,20261208,1
307.314.24,20261225,1
307.314.24,20261226,1
307.2271.26,20250101,2
307.2271.26,20250106,2
307.2271.26,20250418,2
307.2271.26,20250421,2
307.2271.26,20250501,2
307.2271.26,20250624,2
307.2271.26,20250801,2
307.2271.26,20250804,2
307.2271.26,20250805,2
307.2271.26,20250806,2
307.2271.26,20250807,2
307.2271.26,20250808,2
307.2271.26,20250811,2
307.2271.26,20250812,2
307.2271.26,20250813,2
307.2271.26,20250814,2
307.2271.26,20250815,2
307.2271.26,20250818,2
307.2271.26,20250819,2
307.2271.26,20250820,2
307.2271.26,20250821,2
307.2271.26,20250822,2
307.2271.26,20250825,2
307.2271.26,20250826,2
307.2271.26,20250827,2
307.2271.26,20250828,2
307.2271.26,20250829,2
307.2271.26,20250911,2
307.2271.26,20251101,2
307.2271.26,20251206,2
307.2271.26,20251208,2
307.2271.26,20251225,2
307.2271.26,20251226,2
307.2271.26,20260101,2
307.2271.26,20260106,2
307.2271.26,20260403,2
307.2271.26,20260406,2
307.2271.26,20260501,2
307.2271.26,20260624,2
307.2271.26,20260803,2
307.2271.26,20260804,2
307.2271.26,20260805,2
307.2271.26,20260806,2
307.2271.26,20260807,2
307.2271.26,20260810,2
307.2271.26,20260811,2
307.2271.26,20260812,2
307.2271.26,20260813,2
307.2271.26,20260814,2
307.2271.26,20260815,2
307.2271.26,20260817,2
307.2271.26,20260818,2
307.2271.26,20260819,2
307.2271.26,20260820,2
307.2271.26,20260821,2
307.2271.26,20260824,2
307.2271.26,20260825,2
307.2271.26,20260826,2
307.2271.26,20260827,2
307.2271.26,20260828,2
307.2271.26,20260831,2
307.2271.26,20260911,2
307.2271.26,20261012,2
307.2271.26,20261101,2
307.2271.26,20261206,2
307.2271.26,20261208,2
307.2271.26,20261225,2
307.2271.26,20261226,2
307.2272.26,20250101,2
307.2272.26,20250102,2
307.2272.26,20250103,2
307.2272.26,20250104,2
307.2272.26,20250105,2
307.2272.26,20250106,2
307.2272.26,20250107,2
307.2272.26,20250108,2
307.2272.26,20250109,2
307.2272.26,20250110,2
307.2272.26,20250111,2
307.2272.26,20250112,2
307.2272.26,20250113,2
307.2272.26,20250114,2
307.2272.26,20250115,2
307.2272.26,20250116,2
307.2272.26,20250117,2
307.2272.26,20250118,2
307.2272.26,20250119,2
307.2272.26,20250120,2
307.2272.26,20250121,2
307.2272.26,20250122,2
307.2272.26,20250123,2
307.2272.26,20250124,2
307.2272.26,20250125,2
307.2272.26,20250126,2
307.2272.26,20250127,2
307.2272.26,20250128,2
307.2272.26,20250129,2
307.2272.26,20250130,2
307.2272.26,20250131,2
307.2272.26,20250201,2
307.2272.26,20250202,2
307.2272.26,20250203,2
307.2272.26,20250204,2
307.2272.26,20250205,2
307.2272.26,20250206,2
307.2272.26,20250207,2
307.2272.26,20250208,2
307.2272.26,20250209,2
307.2272.26,20250210,2
307.2272.26,20250211,2
307.2272.26,20250212,2
307.2272.26,20250213,2
307.2272.26,20250214,2
307.2272.26,20250215,2
307.2272.26,20250216,2
307.2272.26,20250217,2
307.2272.26,20250218,2
307.2272.26,20250219,2
307.2272.26,20250220,2
307.2272.26,20250221,2
307.2272.26,20250222,2
307.2272.26,20250223,2
307.2272.26,20250224,2
307.2272.26,20250225,2
307.2272.26,20250226,2
307.2272.26,20250227,2
307.2272.26,20250228,2
307.2272.26,20250301,2
307.2272.26,20250302,2
307.2272.26,20250303,2
307.2272.26,20250304,2
307.2272.26,20250305,2
307.2272.26,20250306,2
307.2272.26,20250307,2
307.2272.26,20250308,2
307.2272.26,20250309,2
307.2272.26,20250310,2
307.2272.26,20250311,2
307.2272.26,20250312,2
307.2272.26,20250313,2
307.2272.26,20250314,2
307.2272.26,20250315,2
307.2272.26,20250316,2
307.2272.26,20250317,2
307.2272.26,20250318,2
307.2272.26,20250319,2
307.2272.26,20250320,2
307.2272.26,20250321,2
307.2272.26,20250322,2
307.2272.26,20250323,2
307.2272.26,20250324,2
307.2272.26,20250325,2
307.2272.26,20250326,2
307.2272.26,20250327,2
307.2272.26,20250328,2
307.2272.26,20250329,2
307.2272.26,20250331,2
307.2272.26,20250401,2
307.2272.26,20250402,2
307.2272.26,20250403,2
307.2272.26,20250404,2
307.2272.26,20250405,2
307.2272.26,20250406,2
307.2272.26,20250407,2
307.2272.26,20250408,2
307.2272.26,20250409,2
307.2272.26,20250410,2
307.2272.26,20250411,2
307.2272.26,20250412,2
307.2272.26,20250413,2
307.2272.26,20250414,2
307.2272.26,20250415,2
307.2272.26,20250416,2
307.2272.26,20250417,2
307.2272.26,20250418,2
307.2272.26,20250419,2
307.2272.26,20250420,2
307.2272.26,20250421,2
307.2272.26,20250422,2
307.2272.26,20250423,2
307.2272.26,20250424,2
307.2272.26,20250425,2
307.2272.26,20250426,2
307.2272.26,20250427,2
307.2272.26,20250428,2
307.2272.26,20250429,2
307.2272.26,20250430,2
307.2272.26,20250501,2
307.2272.26,20250502,2
307.2272.26,20250503,2
307.2272.26,20250504,2
307.2272.26,20250505,2
307.2272.26,20250506,2
307.2272.26,20250507,2
307.2272.26,20250508,2
307.2272.26,20250509,2
307.2272.26,20250510,2
307.2272.26,20250511,2
307.2272.26,20250512,2
307.2272.26,20250513,2
307.2272.26,20250514,2
307.2272.26,20250515,2
307.2272.26,20250516,2
307.2272.26,20250517,2
307.2272.26,20250518,2
307.2272.26,20250519,2
307.2272.26,20250520,2
307.2272.26,20250521,2
307.2272.26,20250522,2
307.2272.26,20250523,2
307.2272.26,20250524,2
307.2272.26,20250525,2
307.2272.26,20250526,2
307.2272.26,20250527,2
307.2272.26,20250528,2
307.2272.26,20250529,2
307.2272.26,20250530,2
307.2272.26,20250531,2
307.2272.26,20250601,2
307.2272.26,20250602,2
307.2272.26,20250603,2
307.2272.26,20250604,2
307.2272.26,20250605,2
307.2272.26,20250606,2
307.2272.26,20250607,2
307.2272.26,20250608,2
307.2272.26,20250609,2
307.2272.26,20250610,2
307.2272.26,20250611,2
307.2272.26,20250612,2
307.2272.26,20250613,2
307.2272.26,20250614,2
307.2272.26,20250615,2
307.2272.26,20250616,2
307.2272.26,20250617,2
307.2272.26,20250618,2
307.2272.26,20250619,2
307.2272.26,20250620,2
307.2272.26,20250621,2
307.2272.26,20250622,2
307.2272.26,20250623,2
307.2272.26,20250624,2
307.2272.26,20250625,2
307.2272.26,20250626,2
307.2272.26,20250627,2
307.2272.26,20250628,2
307.2272.26,20250629,2
307.2272.26,20250630,2
307.2272.26,20250701,2
307.2272.26,20250702,2
307.2272.26,20250703,2
307.2272.26,20250704,2
307.2272.26,20250705,2
307.2272.26,20250706,2
307.2272.26,20250707,2
307.2272.26,20250708,2
307.2272.26,20250709,2
307.2272.26,20250710,2
307.2272.26,20250711,2
307.2272.26,20250712,2
307.2272.26,20250713,2
307.2272.26,20250714,2
307.2272.26,20250715,2
307.2272.26,20250716,2
307.2272.26,20250717,2
307.2272.26,20250718,2
307.2272.26,20250719,2
307.2272.26,20250720,2
307.2272.26,20250721,2
307.2272.26,20250722,2
307.2272.26,20250723,2
307.2272.26,20250724,2
307.2272.26,20250725,2
307.2272.26,20250726,2
307.2272.26,20250727,2
307.2272.26,20250728,2
307.2272.26,20250729,2
307.2272.26,20250730,2
307.2272.26,20250731,2
307.2272.26,20250815,2
307.2272.26,20250901,2
307.2272.26,20250902,2
307.2272.26,20250903,2
307.2272.26,20250904,2
307.2272.26,20250905,2
307.2272.26,20250906,2
307.2272.26,20250907,2
307.2272.26,20250908,2
307.2272.26,20250909,2
307.2272.26,20250910,2
307.2272.26,20250911,2
307.2272.26,20250912,2
307.2272.26,20250913,2
307.2272.26,20250914,2
307.2272.26,20250915,2
307.2272.26,20250916,2
307.2272.26,20250917,2
307.2272.26,20250918,2
307.2272.26,20250919,2
307.2272.26,20250920,2
307.2272.26,20250921,2
307.2272.26,20250922,2
307.2272.26,20250923,2
307.2272.26,20250924,2
307.2272.26,20250925,2
307.2272.26,20250926,2
307.2272.26,20250927,2
307.2272.26,20250928,2
307.2272.26,20250929,2
307.2272.26,20250930,2
307.2272.26,20251001,2
307.2272.26,20251002,2
307.2272.26,20251003,2
307.2272.26,20251004,2
307.2272.26,20251005,2
307.2272.26,20251006,2
307.2272.26,20251007,2
307.2272.26,20251008,2
307.2272.26,20251009,2
307.2272.26,20251010,2
307.2272.26,20251011,2
307.2272.26,20251012,2
307.2272.26,20251013,2
307.2272.26,20251014,2
307.2272.26,20251015,2
307.2272.26,20251016,2
307.2272.26,20251017,2
307.2272.26,20251018,2
307.2272.26,20251019,2
307.2272.26,20251020,2
307.2272.26,20251021,2
307.2272.26,20251022,2
307.2272.26,20251023,2
307.2272.26,20251024,2
307.2272.26,20251025,2
307.2272.26,20251026,2
307.2272.26,20251027,2
307.2272.26,20251028,2
307.2272.26,20251029,2
307.2272.26,20251030,2
307.2272.26,20251031,2
307.2272.26,20251101,2
307.2272.26,20251102,2
307.2272.26,20251103,2
307.2272.26,20251104,2
307.2272.26,20251105,2
307.2272.26,20251106,2
307.2272.26,20251107,2
307.2272.26,20251108,2
307.2272.26,20251109,2
307.2272.26,20251110,2
307.2272.26,20251111,2
307.2272.26,20251112,2
307.2272.26,20251113,2
307.2272.26,20251114,2
307.2272.26,20251115,2
307.2272.26,20251116,2
307.2272.26,20251117,2
307.2272.26,20251118,2
307.2272.26,20251119,2
307.2272.26,20251120,2
307.2272.26,20251121,2
307.2272.26,20251122,2
307.2272.26,20251123,2
307.2272.26,20251124,2
307.2272.26,20251125,2
307.2272.26,20251126,2
307.2272.26,20251127,2
307.2272.26,20251128,2
307.2272.26,20251129,2
307.2272.26,20251130,2
307.2272.26,20251201,2
307.2272.26,20251202,2
307.2272.26,20251203,2
307.2272.26,20251204,2
307.2272.26,20251205,2
307.2272.26,20251206,2
307.2272.26,20251207,2
307.2272.26,20251208,2
307.2272.26,20251209,2
307.2272.26,20251210,2
307.2272.26,20251211,2
307.2272.26,20251212,2
307.2272.26,20251213,2
307.2272.26,20251214,2
307.2272.26,20251215,2
307.2272.26,20251216,2
307.2272.26,20251217,2
